# 2026-08-30 15:56:45 ; Found 62241 viable session entries from 38610 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5003,12.9578
2,342226876,Roblox - Xbox,4081,10.5698
3,2001700854,Call of Duty®,2744,7.107
4,972249091,Grand Theft Auto V,2695,6.9801
5,1828326430,Minecraft,2486,6.4387
6,558797228,Rocket League®,2263,5.8612
7,1794566092,Minecraft Launcher,1702,4.4082
8,1852068331,EA SPORTS FC™ 26,1412,3.6571
9,1696697876,NBA 2K26,1301,3.3696
10,926771636,Tom Clancy's Rainbow Six Siege,1284,3.3256
11,2118292977,ARC Raiders,1192,3.0873
12,2030093255,Forza Horizon 5,1142,2.9578
13,896928775,Minecraft for Windows,898,2.3258
14,1794906646,Marvel Rivals,881,2.2818
15,1840884885,Battlefield™,735,1.9037
16,1631143456,EA SPORTS™ Madden NFL 26,697,1.8052
17,94618376,Overwatch®,674,1.7457
18,175227487,Apex Legends™,594,1.5385
19,1746894998,Roblox - Windows,562,1.4556
20,1653663875,EA SPORTS FC™ 25,518,1.3416
21,591405932,Red Dead Redemption 2,493,1.2769
22,1924639289,HELLDIVERS™ 2,490,1.2691
23,1256782258,Fallout 4,433,1.1215
24,102425831,Dead by Daylight,419,1.0852
25,1855024215,"Warhammer 40,000: Space Marine 2",416,1.0774
26,2118102995,EA SPORTS™ College Football 26,404,1.0464
27,1993685552,UFC® 5,388,1.0049
28,332913499,Fallout 76,306,0.7925
29,2106683993,skate.™ (Game Preview),282,0.7304
30,629270283,Gang Beasts,236,0.6112
31,1732013402,Grounded 2 (Game Preview),226,0.5853
32,1717113201,Sea of Thieves: 2026 Edition,225,0.5828
33,1766088016,Farming Simulator 25,223,0.5776
34,171869406,War Thunder,223,0.5776
35,1876694512,Madden NFL 25,221,0.5724
36,812065290,Halo: The Master Chief Collection,217,0.562
37,85494077,Microsoft Solitaire Collection,196,0.5076
38,950328474,PUBG: BATTLEGROUNDS,192,0.4973
39,1198088771,FOR HONOR,187,0.4843
40,144389848,Destiny 2,185,0.4792
41,2108722049,Resident Evil Village,185,0.4792
42,1947812162,WWE 2K25,181,0.4688
43,2043073184,Halo Infinite,180,0.4662
44,2139646219,VALORANT,180,0.4662
45,1759802069,EA SPORTS™ College Football 25,178,0.461
46,1992453063,Among Us,176,0.4558
47,80579825,Call of Duty: Black Ops III,173,0.4481
48,777107394,DayZ,163,0.4222
49,687339341,Brawlhalla,161,0.417
50,1852502655,EA SPORTS FC™ 24,159,0.4118
51,1693340366,Hogwarts Legacy,158,0.4092
52,1946353878,Highguard,157,0.4066
53,1892245301,ELDEN RING,155,0.4015
54,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,155,0.4015
55,2013614379,Fall Guys,154,0.3989
56,207015551,theHunter: Call of the Wild™,154,0.3989
57,1928988061,ARK: Survival Ascended,153,0.3963
58,2119939858,NHL® 26 Xbox Series X|S,153,0.3963
59,389597738,Terraria,153,0.3963
60,2003727579,Call of Duty®: Modern Warfare® III,152,0.3937
61,1766989558,MLB® The Show™ 25,152,0.3937
62,1482870140,Warframe,148,0.3833
63,1096157379,COD: Black Ops II,143,0.3704
64,1959007243,Call of Duty®: Modern Warfare® II,142,0.3678
65,1842668909,Forza Motorsport,141,0.3652
66,2053080068,Genshin Impact,140,0.3626
67,1857595573,The Crew Motorfest,139,0.36
68,1112737760,Fallout: New Vegas,136,0.3522
69,1730755212,Mortal Kombat™ 1,135,0.3497
70,1797327516,Palworld,135,0.3497
71,252034287,The Elder Scrolls V: Skyrim Special Edition,134,0.3471
72,2069980568,The First Descendant,134,0.3471
73,1657391528,NBA 2K25,132,0.3419
74,1848421257,eFootball™,128,0.3315
75,893395429,Rust Console Edition X|S,127,0.3289
76,2019012309,Star Wars Outlaws,127,0.3289
77,1634930870,REMATCH,124,0.3212
78,222473492,Cyberpunk 2077,123,0.3186
79,321656011,The Sims™ 4,120,0.3108
80,2099828114,THE FINALS,117,0.303
81,1975246356,Baldur's Gate 3,116,0.3004
82,833960563,STAR WARS™ Battlefront™ II,112,0.2901
83,1696147865,Zenless Zone Zero,111,0.2875
84,140280380,Call of Duty®: WWII,105,0.272
85,1985701699,Forza Horizon 4,105,0.272
86,352040487,Tom Clancy’s The Division 2,105,0.272
87,1623704813,DEATH STRANDING DIRECTOR'S CUT,103,0.2668
88,1973901376,Diablo® IV,103,0.2668
89,374923716,Gears 5,103,0.2668
90,306230746,Stardew Valley,103,0.2668
91,638965135,Descenders,101,0.2616
92,1953759531,Phasmophobia (Game Preview),101,0.2616
93,2073302268,Ready or Not,98,0.2538
94,1675325475,Drop Duchy - Complete Edition,94,0.2435
95,1769971395,Clair Obscur: Expedition 33,93,0.2409
96,1611895213,Disney Dreamlight Valley,90,0.2331
97,1852916479,Resident Evil 4,89,0.2305
98,1669427955,ELDEN RING NIGHTREIGN,85,0.2202
99,728655825,Plants vs. Zombies™ Garden Warfare 2,85,0.2202
100,285358298,Mortal Kombat 11,83,0.215
101,840116976,World of Tanks Modern Armor,82,0.2124
102,1646963350,NHL® 25 Xbox Series X|S,81,0.2098
103,1726497855,PGA TOUR 2K25,81,0.2098
104,1671990131,MY HERO ULTRA RUMBLE,80,0.2072
105,1878915001,SnowRunner,80,0.2072
106,1699459210,DRAGON BALL Sparking! ZERO,79,0.2046
107,1986472488,PAW Patrol™ Rescue Wheels™: Championship,79,0.2046
108,1728105232,Assassin's Creed Valhalla,78,0.202
109,1668241504,Hollow Knight: Silksong,78,0.202
110,1931679945,2XKO,77,0.1994
111,1615644955,Microsoft Flight Simulator 2024,77,0.1994
112,961090289,Tom Clancy's Ghost Recon Breakpoint,77,0.1994
113,983730484,ARK: Survival Evolved,76,0.1968
114,1161890022,Skate 3,74,0.1917
115,1285166951,The Elder Scrolls Online,74,0.1917
116,346683864,Tom Clancy's Ghost Recon Wildlands,74,0.1917
117,1859409710,INDIKA,72,0.1865
118,2043906033,MX vs ATV Legends,72,0.1865
119,1938834516,State of Decay 2: Juggernaut Edition,72,0.1865
120,465979625,UFC® 4,72,0.1865
121,940594756,World War Z,72,0.1865
122,1928228122,Borderlands®4,71,0.1839
123,1843269941,Chivalry 2,69,0.1787
124,1679027058,Stumble Guys,69,0.1787
125,1758796660,Wobbly Life,69,0.1787
126,1702731390,Supermarket Simulator,68,0.1761
127,964818375,Assassin's Creed Odyssey,67,0.1735
128,1479758055,Batman™: Arkham Knight,67,0.1735
129,1096157269,Call of Duty®: Black Ops,67,0.1735
130,478449077,World of Warships: Legends,67,0.1735
131,1161890069,FIGHT NIGHT CHAMPION,66,0.1709
132,1715349030,Asphalt Legends,65,0.1684
133,1019460860,DRAGON BALL XENOVERSE 2,65,0.1684
134,491582364,Need for Speed™ Heat,64,0.1658
135,2063087945,PowerWash Simulator 2,64,0.1658
136,1792830437,Balatro,63,0.1632
137,1961305648,Totally Accurate Battle Simulator,63,0.1632
138,1790482525,Call of Duty®: Black Ops Cold War,62,0.1606
139,1850827024,F1® 25,62,0.1606
140,964706972,No Man's Sky,62,0.1606
141,1993741445,SMITE 2 (Game Preview),62,0.1606
142,1738914043,Assassin's Creed Shadows,61,0.158
143,2054716369,It Takes Two,61,0.158
144,609700427,Call of Duty®: Modern Warfare®,58,0.1502
145,1774692913,Goat Simulator 3,58,0.1502
146,1965191913,F1® 24,57,0.1476
147,447911394,Far Cry® 5,57,0.1476
148,2079794073,Starfield,57,0.1476
149,2053555152,Yu-Gi-Oh! Master Duel,57,0.1476
150,2138304024,Rec Room,56,0.145
151,374621264,RESIDENT EVIL 2,56,0.145
152,1720309872,Arma Reforger,55,0.1425
153,1682363458,Avatar: Frontiers of Pandora,55,0.1425
154,1925947069,FARCRY 6,55,0.1425
155,2105342780,Grounded,55,0.1425
156,623325843,Cuphead,54,0.1399
157,2068980019,CarX Drift Racing Online,53,0.1373
158,1112737749,Fallout 3,53,0.1373
159,1891953464,CloverPit,52,0.1347
160,2031971566,A Game About Digging A Hole™,50,0.1295
161,783973363,Dead Island 2,50,0.1295
162,283303390,Wreckfest,50,0.1295
163,792158305,Call of Duty®: Black Ops 4,49,0.1269
164,2143033449,Monster Hunter Wilds,48,0.1243
165,2008767227,Brotato,47,0.1217
166,1855217179,Golf With Your Friends,46,0.1191
167,2059211995,Hollow Knight: Voidheart Edition,46,0.1191
168,45083076,Injustice™ 2,46,0.1191
169,2103516179,The Outlast Trials,46,0.1191
170,642156375,Crash™ Team Racing Nitro-Fueled,45,0.1166
171,1830948067,EA SPORTS™ PGA TOUR™,45,0.1166
172,1414793202,GTA IV,45,0.1166
173,1972007641,Kingdom Come: Deliverance II,45,0.1166
174,1720633196,Minecraft Dungeons,45,0.1166
175,308190374,LEGO® Star Wars™: The Skywalker Saga,44,0.114
176,1825113946,PowerWash Simulator,44,0.114
177,1145753246,Red Dead Redemption,44,0.114
178,1779135141,Riders Republic™,44,0.114
179,1805568255,Trailmakers,44,0.114
180,830649354,Dying Light,43,0.1114
181,1874191487,High On Life,43,0.1114
182,1818602982,RoadCraft,43,0.1114
183,2014590773,Car Mechanic Simulator 2021,42,0.1088
184,1984680366,Medieval Dynasty,41,0.1062
185,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,40,0.1036
186,1777860928,Microsoft Flight Simulator (2020),40,0.1036
187,1008687929,Mortal Kombat X,40,0.1036
188,60633334,7 Days to Die,39,0.101
189,1971845611,Mount & Blade II: Bannerlord,39,0.101
190,504085184,The Crew® 2,39,0.101
191,415619002,Watch Dogs®2,39,0.101
192,556718860,Assassin's Creed IV Black Flag,38,0.0984
193,552499398,Gears of War 4,38,0.0984
194,1096157207,Modern Warfare® 2,38,0.0984
195,1646978734,Police Simulator: Patrol Officers,38,0.0984
196,1695979902,The Elder Scrolls IV: Oblivion Remastered,38,0.0984
197,183968596,UNO™,38,0.0984
198,2064168993,Age of Empires II: Definitive Edition,37,0.0958
199,1386529057,Battlefield™ 1,37,0.0958
200,1911989187,Football Manager 26 Console,37,0.0958
201,339148107,Insurgency: Sandstorm (Windows),37,0.0958
202,1615991113,New MONOPOLY®,37,0.0958
203,1879711255,The Outer Worlds 2,37,0.0958
204,1952300170,Battlefield™ 2042,36,0.0932
205,1880744816,Farming Simulator 22,36,0.0932
206,308654313,Overcooked! 2,36,0.0932
207,2132429347,Risk of Rain 2,36,0.0932
208,2106583887,TEKKEN 8,36,0.0932
209,1145574011,Titanfall® 2,36,0.0932
210,72159092,Crash Bandicoot™ N. Sane Trilogy,35,0.0907
211,794552001,The Binding of Isaac: Rebirth,35,0.0907
212,2010328709,Assassin's Creed® Mirage,34,0.0881
213,1994003829,EA SPORTS™ FIFA 23 Standard Edition,34,0.0881
214,219630713,Halo 5: Guardians,34,0.0881
215,312881568,Human Fall Flat,34,0.0881
216,1873615541,Pool Blitz,34,0.0881
217,1684508835,"Warhammer 40,000: Darktide",34,0.0881
218,1894513996,CarX Street,33,0.0855
219,1854680102,Delta Force,33,0.0855
220,1616563209,FragPunk,33,0.0855
221,1667928394,Halo Wars 2,33,0.0855
222,320504455,Middle-earth™: Shadow of War™,33,0.0855
223,2098787950,Age of Empires IV: Anniversary Edition,32,0.0829
224,837917131,Deep Rock Galactic,32,0.0829
225,2111829961,Hell Let Loose,32,0.0829
226,1792227428,Indiana Jones and the Great Circle,32,0.0829
227,1749127985,Madden NFL 24,32,0.0829
228,1096157387,Modern Warfare® 3,32,0.0829
229,1731202267,Need for Speed™ Unbound,32,0.0829
230,502034863,Assassin's Creed Origins,31,0.0803
231,2128602192,Bluey: The Videogame,31,0.0803
232,1920237746,FINAL FANTASY II,31,0.0803
233,490838306,Fishing Planet,31,0.0803
234,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,31,0.0803
235,256364670,Battlefield™ V,30,0.0777
236,1297287153,Fable II,30,0.0777
237,1289871275,Forza Horizon 3,30,0.0777
238,1790216132,Hades,30,0.0777
239,1809107273,NHL® 24,30,0.0777
240,1902585111,DOOM: The Dark Ages,29,0.0751
241,1680544459,Dying Light: The Beast,29,0.0751
242,1808064759,FIFA 22,29,0.0751
243,1479895282,PAYDAY 2: CRIMEWAVE EDITION,29,0.0751
244,1938832846,STAR WARS Jedi: Survivor™,29,0.0751
245,1799887933,The Witcher 3: Wild Hunt,29,0.0751
246,1484511986,Battlefield 4,28,0.0725
247,1936845110,Cities: Skylines - Remastered,28,0.0725
248,1744726864,Enlisted,28,0.0725
249,791545701,Goat Simulator,28,0.0725
250,1935490407,Little Nightmares Enhanced Edition,28,0.0725
251,345903534,Minecraft: Xbox One Edition,28,0.0725
252,1631329360,Pixel Strike 3D,28,0.0725
253,1733257076,Teardown,28,0.0725
254,1998461943,Assassin's Creed Unity,27,0.0699
255,754791096,Call of Duty®: Infinite Warfare,27,0.0699
256,415563833,DiRT Rally 2.0,27,0.0699
257,1727396789,FINAL FANTASY,27,0.0699
258,1976117247,Path of Titans (Game Preview),27,0.0699
259,1912862912,Sniper Elite: Resistance,27,0.0699
