rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,734,1.4074,2026-08-12
18,2082978535,Halo: Campaign Evolved,733,1.4055,2026-07-27
37,2062957237,Hell Let Loose: Vietnam,323,0.6193,2026-08-13
45,2059212977,Beast of Reincarnation,287,0.5503,2026-08-04
58,2050201640,Shift At Midnight,224,0.4295,2026-07-22
60,1890326099,Mistfall Hunter,213,0.4084,2026-07-28
74,1984127659,The Planet Crafter,171,0.3279,2026-07-21
84,1634088961,No More Room in Hell 2,155,0.2972,2026-08-11
163,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,76,0.1457,2026-08-11
243,2145964960,Dispatch,41,0.0786,2026-07-28
273,1887897476,Waterpark Simulator,36,0.069,2026-07-31
679,1727426017,Sandustry (Game Preview),9,0.0173,2026-08-13
687,1967707787,War Robots,9,0.0173,2026-07-16
761,1668037164,FixForce,7,0.0134,2026-07-17
837,2095305487,Lootbound,6,0.0115,2026-08-14
943,1989157631,Once Human,5,0.0096,2026-08-24
988,1935260193,Corsair Cove,4,0.0077,2026-07-31
1060,1954522566,Tears of Metal,4,0.0077,2026-07-21
1067,1852093214,The King is Watching,4,0.0077,2026-07-29
1090,1734440333,Avatar Legends: The Fighting Game,3,0.0058,2026-07-23
1150,1956902009,Kynseed,3,0.0058,2026-08-04
1216,1949684868,Streetdog BMX,3,0.0058,2026-07-16
1240,1998334767,Wild Blue Skies,3,0.0058,2026-08-12
1308,1835728091,Defender of the Crown: The Legend Returns,2,0.0038,2026-08-13
1318,1692013692,Duskfade,2,0.0038,2026-08-13
1341,1795518228,Forever Skies,2,0.0038,2026-07-26
1358,1737220684,Idle Immortal,2,0.0038,2026-08-13
1434,2110778897,Panzer Knights: Commander's Edition,2,0.0038,2026-08-13
1531,1891146321,Tower Dominion,2,0.0038,2026-08-14
1550,1645505906,Wreck Runners,2,0.0038,2026-07-16
1608,1692178404,B.i.t,1,0.0019,2026-08-24
1649,1717202576,Bunny Pit Berry,1,0.0019,2026-08-11
1662,1913824849,Car Service Simulator,1,0.0019,2026-08-14
1706,1702263299,CULTIC,1,0.0019,2026-07-23
1740,1805270369,Dodo Duckie,1,0.0019,2026-07-23
1765,2123616524,Emergency Room Simulator,1,0.0019,2026-08-13
1800,2040845395,Five Hearts Under One Roof,1,0.0019,2026-08-05
1837,1957032705,Grim Trials,1,0.0019,2026-08-20
1867,1961922708,Hidden Legends 2,1,0.0019,2026-08-14
1900,1931589314,John Fox,1,0.0019,2026-08-07
2056,2145096280,Pets Survivors,1,0.0019,2026-08-12
2105,1629030277,Roll Mad,1,0.0019,2026-07-23
2232,1753283788,The Sinking City 2,1,0.0019,2026-08-18
2299,1751765267,Wrap House Simulator,1,0.0019,2026-07-17
2318,1781910183,Zombie Graveyard Simulator,1,0.0019,2026-07-30
