# 2026-08-30 17:17:20 ; Found 49696 viable session entries from 29355 unique users.
rank,title_id,title,players,percentage,release_date
16,1674575880,EA SPORTS™ College Football 27,431,1.4682,2026-07-08
18,1661962317,Assassin's Creed Black Flag Resynced,397,1.3524,2026-07-08
29,1960998926,Buckshot Roulette,222,0.7563,2026-07-08
36,1822992790,Call of Duty®: Black Ops 6,176,0.5996,2026-07-07
38,1845885580,RV There Yet?,175,0.5962,2026-06-29
117,1901146690,Abyssus,56,0.1908,2026-06-25
152,2116788151,The Mound: Omen of Cthulhu,45,0.1533,2026-07-14
173,1855894998,Denshattack!,37,0.126,2026-07-15
190,1668037164,FixForce,34,0.1158,2026-07-17
218,2027362653,Ascend to ZERO,28,0.0954,2026-07-12
294,1687712929,Echoes of Aincrad,19,0.0647,2026-07-10
508,2082978535,Halo: Campaign Evolved,8,0.0273,2026-07-27
635,1967707787,War Robots,6,0.0204,2026-07-16
710,2080479328,The Legend of Fireball,5,0.017,2026-07-03
859,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,3,0.0102,2026-06-25
879,1878177674,Fogpiercer,3,0.0102,2026-07-17
980,1812653624,Winds of Arcana: Ruination,3,0.0102,2026-07-06
1094,1916046476,Incremental Epic Hero 2,2,0.0068,2026-07-15
1187,1949684868,Streetdog BMX,2,0.0068,2026-07-16
1227,1751765267,Wrap House Simulator,2,0.0068,2026-07-17
1256,2033035761,Arcade Archives 2 SYVALION,1,0.0034,2026-07-15
1270,1734440333,Avatar Legends: The Fighting Game,1,0.0034,2026-07-23
1294,1626049175,Beholder: Conductor,1,0.0034,2026-07-13
1301,1872894869,Blackjack Table - Multiplayer PvP,1,0.0034,2026-07-14
1317,1683602618,Book It!,1,0.0034,2026-07-09
1364,1797151121,Cook the Word,1,0.0034,2026-07-10
1432,1770110484,EMPULSE (Game Preview),1,0.0034,2026-06-24
1449,1735126467,Farlands,1,0.0034,2026-07-16
1508,1974771778,Hell Clock,1,0.0034,2026-07-09
1524,1682140320,House Flipper Remastered Collection,1,0.0034,2026-06-24
1630,2126139968,Murky Divers,1,0.0034,2026-06-30
1798,1824852527,Split Crystal,1,0.0034,2026-07-17
1801,2030302781,Spot Stories Vol. 2,1,0.0034,2026-07-17
1854,2107926266,The Backrooms: Forsaken,1,0.0034,2026-06-25
1927,1900013719,Viking Frontiers,1,0.0034,2026-07-09
1930,2126029714,Wall World 2,1,0.0034,2026-07-06
