rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,5468,12.5953
2,2001700854,Call of Duty®,5288,12.1807
3,267695549,Fortnite,4945,11.3906
4,972249091,Grand Theft Auto V,2864,6.5971
5,1828326430,Minecraft,2513,5.7886
6,926771636,Tom Clancy's Rainbow Six Siege,2446,5.6343
7,1657391528,NBA 2K25,1911,4.4019
8,1653663875,EA SPORTS FC™ 25,1761,4.0564
9,1794906646,Marvel Rivals,1702,3.9205
10,558797228,Rocket League®,1631,3.7569
11,175227487,Apex Legends™,1202,2.7688
12,2073302268,Ready or Not,1118,2.5753
13,2118102995,EA SPORTS™ College Football 26,1090,2.5108
14,1634930870,REMATCH,980,2.2574
15,2030093255,Forza Horizon 5,970,2.2344
16,144389848,Destiny 2,927,2.1353
17,102425831,Dead by Daylight,815,1.8773
18,1794566092,Minecraft Launcher,811,1.8681
19,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,743,1.7115
20,94618376,Overwatch®,718,1.6539
21,2043073184,Halo Infinite,519,1.1955
22,591405932,Red Dead Redemption 2,517,1.1909
23,1876694512,Madden NFL 25,500,1.1517
24,1993685552,UFC® 5,478,1.1011
25,950328474,PUBG: BATTLEGROUNDS,462,1.0642
26,896928775,Minecraft for Windows,457,1.0527
27,1911508378,RoboCop: Rogue City,445,1.025
28,1766989558,MLB® The Show™ 25,428,0.9859
29,833960563,STAR WARS™ Battlefront™ II,421,0.9698
30,1759802069,EA SPORTS™ College Football 25,417,0.9605
31,1669427955,ELDEN RING NIGHTREIGN,380,0.8753
32,140280380,Call of Duty®: WWII,373,0.8592
33,812065290,Halo: The Master Chief Collection,361,0.8315
34,893395429,Rust Console Edition X|S,337,0.7763
35,1482870140,Warframe,329,0.7578
36,222473492,Cyberpunk 2077,321,0.7394
37,1717113201,Sea of Thieves: 2026 Edition,311,0.7164
38,1198088771,FOR HONOR,302,0.6956
39,374923716,Gears 5,300,0.691
40,1874191487,High On Life,283,0.6519
41,777107394,DayZ,282,0.6496
42,629270283,Gang Beasts,273,0.6288
43,352040487,Tom Clancy’s The Division 2,271,0.6242
44,1096157379,COD: Black Ops II,266,0.6127
45,1852502655,EA SPORTS FC™ 24,263,0.6058
46,1655054632,My Friendly Neighborhood,261,0.6012
47,1953759531,Phasmophobia (Game Preview),258,0.5943
48,2139646219,VALORANT,256,0.5897
49,1696147865,Zenless Zone Zero,256,0.5897
50,1161890022,Skate 3,254,0.5851
51,1928988061,ARK: Survival Ascended,251,0.5782
52,80579825,Call of Duty: Black Ops III,251,0.5782
53,2105342780,Grounded,237,0.5459
54,1797327516,Palworld,237,0.5459
55,171869406,War Thunder,229,0.5275
56,687339341,Brawlhalla,227,0.5229
57,453395486,Ultimate Chicken Horse,227,0.5229
58,1892245301,ELDEN RING,223,0.5137
59,1973901376,Diablo® IV,213,0.4906
60,332913499,Fallout 76,212,0.4883
61,1646963350,NHL® 25 Xbox Series X|S,212,0.4883
62,2013614379,Fall Guys,199,0.4584
63,1769971395,Clair Obscur: Expedition 33,196,0.4515
