rank,title_id,title,players,percentage
1,267695549,Fortnite,4455,14.31
2,342226876,Roblox - Xbox,3498,11.236
3,972249091,Grand Theft Auto V,2543,8.1684
4,2001700854,Call of Duty®,2345,7.5324
5,1828326430,Minecraft,1940,6.2315
6,1696697876,NBA 2K26,1500,4.8182
7,558797228,Rocket League®,1429,4.5901
8,2118292977,ARC Raiders,1388,4.4584
9,1794566092,Minecraft Launcher,1223,3.9284
10,926771636,Tom Clancy's Rainbow Six Siege,1178,3.7839
11,1852068331,EA SPORTS FC™ 26,923,2.9648
12,1840884885,Battlefield™,870,2.7946
13,1631143456,EA SPORTS™ Madden NFL 26,708,2.2742
14,2030093255,Forza Horizon 5,702,2.2549
15,1794906646,Marvel Rivals,620,1.9915
16,896928775,Minecraft for Windows,606,1.9466
17,175227487,Apex Legends™,563,1.8084
18,2118102995,EA SPORTS™ College Football 26,474,1.5225
19,94618376,Overwatch®,452,1.4519
20,591405932,Red Dead Redemption 2,396,1.272
21,102425831,Dead by Daylight,362,1.1628
22,1746894998,Roblox - Windows,360,1.1564
23,1653663875,EA SPORTS FC™ 25,356,1.1435
24,2106683993,skate.™ (Game Preview),313,1.0054
25,1924639289,HELLDIVERS™ 2,293,0.9412
26,1993685552,UFC® 5,271,0.8705
27,332913499,Fallout 76,248,0.7966
28,1256782258,Fallout 4,241,0.7741
29,1717113201,Sea of Thieves: 2026 Edition,216,0.6938
30,144389848,Destiny 2,215,0.6906
31,1876694512,Madden NFL 25,207,0.6649
32,2139646219,VALORANT,193,0.6199
33,1482870140,Warframe,193,0.6199
34,950328474,PUBG: BATTLEGROUNDS,182,0.5846
35,171869406,War Thunder,176,0.5653
36,1973901376,Diablo® IV,166,0.5332
37,1992453063,Among Us,165,0.53
38,1730755212,Mortal Kombat™ 1,163,0.5236
39,1759802069,EA SPORTS™ College Football 25,159,0.5107
40,1693340366,Hogwarts Legacy,159,0.5107
41,1928988061,ARK: Survival Ascended,158,0.5075
42,777107394,DayZ,157,0.5043
43,812065290,Halo: The Master Chief Collection,157,0.5043
44,85494077,Microsoft Solitaire Collection,152,0.4882
45,1198088771,FOR HONOR,149,0.4786
