rank,title_id,title,players,percentage,release_date
50,1931679945,2XKO,188,0.4471,2026-01-20
192,2028249570,MIO: Memories in Orbit,48,0.1141,2026-01-20
216,2114908664,Quarantine Zone: The Last Check,42,0.0999,2026-01-12
231,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,38,0.0904,2026-01-22
536,2038093666,MAVRIX by Matt Jones,10,0.0238,2026-01-21
779,2019100575,Puzzle Galaxy Xbox Edition,5,0.0119,2025-12-26
972,1621792721,EBOLA VILLAGE,3,0.0071,2026-01-23
993,2121552083,I'm in Love With Your Dead Grandmother,3,0.0071,2026-01-23
1043,1731967517,Prison Escape Simulator,3,0.0071,2026-01-21
1398,1670910658,Baking Time,1,0.0024,2026-01-16
1427,1633682783,BODYCAM 2026,1,0.0024,2026-01-08
1450,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0024,2025-12-30
1457,1693607283,CASSETTE BOY,1,0.0024,2026-01-15
1558,1833286656,Dustland Delivery,1,0.0024,2026-01-22
1570,1917441524,Escape from Ever After,1,0.0024,2026-01-23
1655,1736645141,Hextreme Void,1,0.0024,2026-01-21
1658,1678726548,Hidden Legends,1,0.0024,2025-12-26
1676,1755042146,Jelly & Toast,1,0.0024,2026-01-09
1858,1953030770,RUST DREAD REVENGE,1,0.0024,2026-01-23
1885,1636215411,Shroomageddon,1,0.0024,2026-01-07
1887,1944507069,SimRail - The Railway Simulator,1,0.0024,2026-01-13
1889,1976062755,Sky Lane Bowling,1,0.0024,2025-12-29
1946,1779181957,Tavern Manager Simulator,1,0.0024,2026-01-13
