rank,title_id,title,players,percentage,release_date
51,2031971566,A Game About Digging A Hole™,265,0.4485,2025-12-09
132,1833503116,MARVEL Cosmic Invasion,96,0.1625,2025-12-01
180,2045404355,Dome Keeper,69,0.1168,2025-12-09
193,1912255927,Ultimate Sheep Raccoon,61,0.1032,2025-12-08
194,2110891029,KILL IT WITH FIRE! 2,60,0.1015,2025-11-25
268,2040514027,Terminull Brigade™,42,0.0711,2025-12-08
292,1621567212,ROUTINE,36,0.0609,2025-12-04
541,1692022171,OCTOPATH TRAVELER 0,13,0.022,2025-12-04
556,2032937393,Cup Heroes,12,0.0203,2025-12-19
789,1691117579,Terminator 2D: NO FATE,7,0.0118,2025-12-12
792,1680433621,Young Suns,7,0.0118,2025-11-25
990,1743565876,Five Nights at Freddy's: Secret of the Mimic,4,0.0068,2025-12-16
1027,1702869784,Project Motor Racing,4,0.0068,2025-11-25
1058,2069910424,Yakuza 0 Director's Cut,4,0.0068,2025-12-08
1077,1724411039,Card Storm Idle,3,0.0051,2025-11-26
1085,2004944930,Crime Simulator,3,0.0051,2025-12-01
1165,1739902381,PBA Pro Bowling 2026,3,0.0051,2025-12-19
1289,1992367075,Death Howl,2,0.0034,2025-12-09
1327,2036291363,Garten of Banban 8: Anti Devil,2,0.0034,2025-11-27
1622,2109985750,Blood: Refreshed Supply,1,0.0017,2025-12-04
1637,1801600178,BucketCrusher,1,0.0017,2025-11-28
1793,2111437884,Frogo Deluxe,1,0.0017,2025-12-16
1855,1785313161,I'm on Observation Duty 8,1,0.0017,2025-12-05
1991,2023214653,Night Swarm,1,0.0017,2025-12-05
2016,1817833636,Panda Bamboo Adventure (Xbox Series),1,0.0017,2025-12-12
2134,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0017,2025-11-24
2140,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0017,2025-12-04
2193,1699999089,Talisman: Digital 5th Edition,1,0.0017,2025-12-22
2275,1894384067,Vambrace: Dungeon Monarch,1,0.0017,2025-12-16
