# 2026-08-30 17:31:59 ; Found 62053 viable session entries from 37054 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6279,16.9455
2,342226876,Roblox - Xbox,5173,13.9607
3,1828326430,Minecraft,2864,7.7293
4,1852068331,EA SPORTS FC™ 26,2147,5.7942
5,2001700854,Call of Duty®,1988,5.3651
6,972249091,Grand Theft Auto V,1907,5.1465
7,558797228,Rocket League®,1851,4.9954
8,926771636,Tom Clancy's Rainbow Six Siege,1488,4.0158
9,1696697876,NBA 2K26,1290,3.4814
10,2079757188,Forza Horizon 6,1079,2.912
11,1794906646,Marvel Rivals,970,2.6178
12,175227487,Apex Legends™,829,2.2373
13,94618376,Overwatch®,753,2.0322
14,1797327516,Palworld,720,1.9431
15,2082978535,Halo: Campaign Evolved,643,1.7353
16,1840884885,Battlefield™,636,1.7164
17,1674575880,EA SPORTS™ College Football 27,484,1.3062
18,102425831,Dead by Daylight,455,1.2279
19,1631143456,EA SPORTS™ Madden NFL 26,394,1.0633
20,591405932,Red Dead Redemption 2,389,1.0498
21,1962870476,EA SPORTS™ Madden NFL 27,377,1.0174
22,1791650399,MLB® The Show™ 26,352,0.95
23,1096157379,COD: Black Ops II,308,0.8312
24,346683864,Tom Clancy's Ghost Recon Wildlands,305,0.8231
25,144389848,Destiny 2,285,0.7691
26,1924639289,HELLDIVERS™ 2,270,0.7287
27,629270283,Gang Beasts,269,0.726
28,2030093255,Forza Horizon 5,262,0.7071
29,2050201640,Shift At Midnight,245,0.6612
30,2059212977,Beast of Reincarnation,242,0.6531
31,1885511808,Date Everything!,241,0.6504
32,2106683993,skate.™ (Game Preview),239,0.645
33,2139646219,VALORANT,235,0.6342
34,812065290,Halo: The Master Chief Collection,233,0.6288
35,80579825,Call of Duty: Black Ops III,232,0.6261
36,1653663875,EA SPORTS FC™ 25,229,0.618
37,222473492,Cyberpunk 2077,222,0.5991
38,1822992790,Call of Duty®: Black Ops 6,221,0.5964
39,2118292977,ARC Raiders,219,0.591
40,1992453063,Among Us,211,0.5694
41,1993685552,UFC® 5,210,0.5667
42,1661962317,Assassin's Creed Black Flag Resynced,207,0.5586
43,1848421257,eFootball™,205,0.5532
44,1766088016,Farming Simulator 25,204,0.5505
45,1795790912,Escape the Backrooms,195,0.5263
46,2003727579,Call of Duty®: Modern Warfare® III,193,0.5209
47,1794566092,Minecraft Launcher,190,0.5128
48,1732013402,Grounded 2 (Game Preview),188,0.5074
49,687339341,Brawlhalla,187,0.5047
50,1890326099,Mistfall Hunter,186,0.502
51,2013614379,Fall Guys,177,0.4777
52,777107394,DayZ,174,0.4696
53,252034287,The Elder Scrolls V: Skyrim Special Edition,173,0.4669
54,1960998926,Buckshot Roulette,172,0.4642
55,950328474,PUBG: BATTLEGROUNDS,167,0.4507
56,2043073184,Halo Infinite,161,0.4345
57,1198088771,FOR HONOR,160,0.4318
58,1855024215,"Warhammer 40,000: Space Marine 2",159,0.4291
59,2118102995,EA SPORTS™ College Football 26,158,0.4264
60,2073302268,Ready or Not,156,0.421
61,1959007243,Call of Duty®: Modern Warfare® II,155,0.4183
62,171869406,War Thunder,155,0.4183
63,1696147865,Zenless Zone Zero,150,0.4048
64,1928988061,ARK: Survival Ascended,146,0.394
65,1482870140,Warframe,145,0.3913
66,2119939858,NHL® 26 Xbox Series X|S,144,0.3886
67,1256782258,Fallout 4,143,0.3859
68,332913499,Fallout 76,143,0.3859
69,374923716,Gears 5,142,0.3832
70,964818375,Assassin's Creed Odyssey,135,0.3643
71,1892245301,ELDEN RING,135,0.3643
72,207015551,theHunter: Call of the Wild™,135,0.3643
73,1862431175,UFC® 6,128,0.3454
74,638965135,Descenders,125,0.3373
75,833960563,STAR WARS™ Battlefront™ II,125,0.3373
76,1984127659,The Planet Crafter,123,0.3319
77,2022801826,WWE 2K26 Standard Edition,122,0.3292
78,1746894998,Roblox - Windows,121,0.3266
79,1730755212,Mortal Kombat™ 1,120,0.3239
80,352040487,Tom Clancy’s The Division 2,113,0.305
81,1758796660,Wobbly Life,113,0.305
82,1845885580,RV There Yet?,112,0.3023
83,1719923985,Undisputed,112,0.3023
84,893395429,Rust Console Edition X|S,111,0.2996
85,961090289,Tom Clancy's Ghost Recon Breakpoint,111,0.2996
86,1975246356,Baldur's Gate 3,110,0.2969
87,896928775,Minecraft for Windows,109,0.2942
88,312881568,Human Fall Flat,107,0.2888
89,2099828114,THE FINALS,107,0.2888
90,1096157269,Call of Duty®: Black Ops,106,0.2861
91,1973901376,Diablo® IV,104,0.2807
92,1699459210,DRAGON BALL Sparking! ZERO,104,0.2807
93,609700427,Call of Duty®: Modern Warfare®,103,0.278
94,1634930870,REMATCH,103,0.278
95,1850827024,F1® 25,99,0.2672
96,1717113201,Sea of Thieves: 2026 Edition,99,0.2672
97,1953759531,Phasmophobia (Game Preview),95,0.2564
98,321656011,The Sims™ 4,95,0.2564
99,140280380,Call of Duty®: WWII,94,0.2537
100,2053080068,Genshin Impact,93,0.251
101,1726497855,PGA TOUR 2K25,91,0.2456
102,1693340366,Hogwarts Legacy,90,0.2429
103,1774692913,Goat Simulator 3,84,0.2267
