rank,title_id,title,players,percentage
1,267695549,Fortnite,5589,13.2
2,342226876,Roblox - Xbox,4950,11.6908
3,2001700854,Call of Duty®,2702,6.3815
4,558797228,Rocket League®,2501,5.9068
5,1828326430,Minecraft,2363,5.5809
6,1696697876,NBA 2K26,2118,5.0022
7,972249091,Grand Theft Auto V,1939,4.5795
8,926771636,Tom Clancy's Rainbow Six Siege,1850,4.3693
9,1852068331,EA SPORTS FC™ 26,1410,3.3301
10,175227487,Apex Legends™,1306,3.0845
11,2030093255,Forza Horizon 5,918,2.1681
12,1794906646,Marvel Rivals,914,2.1587
13,94618376,Overwatch®,866,2.0453
14,2118292977,ARC Raiders,729,1.7217
15,1840884885,Battlefield™,715,1.6887
16,1631143456,EA SPORTS™ Madden NFL 26,692,1.6343
17,1791650399,MLB® The Show™ 26,626,1.4785
18,591405932,Red Dead Redemption 2,542,1.2801
19,1653663875,EA SPORTS FC™ 25,516,1.2187
20,2118102995,EA SPORTS™ College Football 26,507,1.1974
21,1924639289,HELLDIVERS™ 2,453,1.0699
22,1973901376,Diablo® IV,427,1.0085
23,102425831,Dead by Daylight,400,0.9447
24,1993685552,UFC® 5,382,0.9022
25,2119939858,NHL® 26 Xbox Series X|S,330,0.7794
26,833960563,STAR WARS™ Battlefront™ II,323,0.7629
27,222473492,Cyberpunk 2077,316,0.7463
28,2106683993,skate.™ (Game Preview),312,0.7369
29,1754076455,Crimson Desert,284,0.6707
30,629270283,Gang Beasts,254,0.5999
31,2043073184,Halo Infinite,247,0.5834
32,171869406,War Thunder,241,0.5692
33,812065290,Halo: The Master Chief Collection,234,0.5527
34,1766088016,Farming Simulator 25,228,0.5385
35,2139646219,VALORANT,227,0.5361
36,80579825,Call of Duty: Black Ops III,223,0.5267
37,777107394,DayZ,221,0.522
38,950328474,PUBG: BATTLEGROUNDS,219,0.5172
39,1096157379,COD: Black Ops II,217,0.5125
40,1482870140,Warframe,217,0.5125
41,1794566092,Minecraft Launcher,207,0.4889
42,687339341,Brawlhalla,206,0.4865
