rank,title_id,title,players,percentage
1,267695549,Fortnite,3987,12.2473
2,342226876,Roblox - Xbox,3659,11.2398
3,2001700854,Call of Duty®,2879,8.8438
4,1840884885,Battlefield™,2030,6.2358
5,1828326430,Minecraft,1864,5.7259
6,972249091,Grand Theft Auto V,1646,5.0562
7,2106683993,skate.™ (Game Preview),1264,3.8828
8,1696697876,NBA 2K26,1213,3.7261
9,558797228,Rocket League®,1206,3.7046
10,1794566092,Minecraft Launcher,1114,3.422
11,1852068331,EA SPORTS FC™ 26,1091,3.3514
12,926771636,Tom Clancy's Rainbow Six Siege,812,2.4943
13,2030093255,Forza Horizon 5,788,2.4206
14,1794906646,Marvel Rivals,613,1.883
15,896928775,Minecraft for Windows,566,1.7386
16,175227487,Apex Legends™,548,1.6834
17,1653663875,EA SPORTS FC™ 25,535,1.6434
18,2008623143,NINJA GAIDEN 4,533,1.6373
19,94618376,Overwatch®,515,1.582
20,1924639289,HELLDIVERS™ 2,507,1.5574
21,1631143456,EA SPORTS™ Madden NFL 26,486,1.4929
22,2118102995,EA SPORTS™ College Football 26,405,1.2441
23,102425831,Dead by Daylight,368,1.1304
24,1693340366,Hogwarts Legacy,346,1.0628
25,1702731390,Supermarket Simulator,346,1.0628
26,144389848,Destiny 2,324,0.9953
27,1876694512,Madden NFL 25,297,0.9123
28,591405932,Red Dead Redemption 2,288,0.8847
29,1993685552,UFC® 5,287,0.8816
30,1759802069,EA SPORTS™ College Football 25,267,0.8202
31,1928228122,Borderlands®4,262,0.8048
32,1746894998,Roblox - Windows,241,0.7403
33,2043073184,Halo Infinite,198,0.6082
34,950328474,PUBG: BATTLEGROUNDS,194,0.5959
35,1848927238,BALL x PIT,188,0.5775
36,332913499,Fallout 76,181,0.556
37,1668241504,Hollow Knight: Silksong,181,0.556
38,2139646219,VALORANT,174,0.5345
39,812065290,Halo: The Master Chief Collection,173,0.5314
40,1766989558,MLB® The Show™ 25,171,0.5253
41,1657391528,NBA 2K25,169,0.5191
42,777107394,DayZ,165,0.5069
43,1766088016,Farming Simulator 25,164,0.5038
44,171869406,War Thunder,155,0.4761
45,2003727579,Call of Duty®: Modern Warfare® III,154,0.4731
46,1482870140,Warframe,153,0.47
47,1198088771,FOR HONOR,150,0.4608
48,1953759531,Phasmophobia (Game Preview),150,0.4608
49,1717113201,Sea of Thieves: 2026 Edition,150,0.4608
50,85494077,Microsoft Solitaire Collection,146,0.4485
51,80579825,Call of Duty: Black Ops III,145,0.4454
52,1096157379,COD: Black Ops II,145,0.4454
53,207015551,theHunter: Call of the Wild™,144,0.4423
54,1634930870,REMATCH,141,0.4331
55,2013614379,Fall Guys,139,0.427
56,629270283,Gang Beasts,137,0.4208
57,687339341,Brawlhalla,129,0.3963
58,2131572088,Evil West,129,0.3963
59,1959007243,Call of Duty®: Modern Warfare® II,125,0.384
60,1161890022,Skate 3,125,0.384
61,1928988061,ARK: Survival Ascended,122,0.3748
62,1256782258,Fallout 4,120,0.3686
63,2053080068,Genshin Impact,120,0.3686
64,1992453063,Among Us,114,0.3502
65,893395429,Rust Console Edition X|S,113,0.3471
66,252034287,The Elder Scrolls V: Skyrim Special Edition,113,0.3471
67,1852502655,EA SPORTS FC™ 24,112,0.344
68,961090289,Tom Clancy's Ghost Recon Breakpoint,112,0.344
69,1947812162,WWE 2K25,112,0.344
70,1973901376,Diablo® IV,111,0.341
71,1842668909,Forza Motorsport,111,0.341
72,2143033449,Monster Hunter Wilds,108,0.3318
73,222473492,Cyberpunk 2077,107,0.3287
74,352040487,Tom Clancy’s The Division 2,107,0.3287
75,1892245301,ELDEN RING,103,0.3164
76,2073302268,Ready or Not,102,0.3133
77,833960563,STAR WARS™ Battlefront™ II,102,0.3133
78,285358298,Mortal Kombat 11,101,0.3103
79,2059211995,Hollow Knight: Voidheart Edition,98,0.301
80,183968596,UNO™,95,0.2918
81,1696147865,Zenless Zone Zero,94,0.2888
82,2119939858,NHL® 26 Xbox Series X|S,92,0.2826
83,2122788273,Keeper,91,0.2795
84,1671990131,MY HERO ULTRA RUMBLE,89,0.2734
85,1615991113,New MONOPOLY®,88,0.2703
86,638965135,Descenders,87,0.2672
87,1611895213,Disney Dreamlight Valley,87,0.2672
88,1965191913,F1® 24,86,0.2642
89,321656011,The Sims™ 4,86,0.2642
90,1848421257,eFootball™,85,0.2611
91,504085184,The Crew® 2,85,0.2611
92,2103516179,The Outlast Trials,85,0.2611
93,1680544459,Dying Light: The Beast,84,0.258
94,1797327516,Palworld,83,0.255
95,1758796660,Wobbly Life,82,0.2519
96,306230746,Stardew Valley,81,0.2488
97,964706972,No Man's Sky,79,0.2427
98,1829869520,Gears of War: Reloaded,78,0.2396
99,1857595573,The Crew Motorfest,75,0.2304
100,1096157269,Call of Duty®: Black Ops,74,0.2273
101,2099828114,THE FINALS,74,0.2273
102,1952300170,Battlefield™ 2042,73,0.2242
103,374923716,Gears 5,73,0.2242
104,140280380,Call of Duty®: WWII,72,0.2212
105,1779135141,Riders Republic™,71,0.2181
106,1975246356,Baldur's Gate 3,70,0.215
107,1854680102,Delta Force,70,0.215
108,1985701699,Forza Horizon 4,70,0.215
109,1998461943,Assassin's Creed Unity,69,0.212
110,556718860,Assassin's Creed IV Black Flag,68,0.2089
111,1732013402,Grounded 2 (Game Preview),68,0.2089
112,1728105232,Assassin's Creed Valhalla,66,0.2027
113,1646963350,NHL® 25 Xbox Series X|S,65,0.1997
114,1855024215,"Warhammer 40,000: Space Marine 2",65,0.1997
115,840116976,World of Tanks Modern Armor,65,0.1997
116,983730484,ARK: Survival Evolved,64,0.1966
117,1769971395,Clair Obscur: Expedition 33,64,0.1966
118,1730755212,Mortal Kombat™ 1,64,0.1966
119,1790482525,Call of Duty®: Black Ops Cold War,63,0.1935
120,1699459210,DRAGON BALL Sparking! ZERO,63,0.1935
121,1830948067,EA SPORTS™ PGA TOUR™,62,0.1905
122,1890789689,The Casting of Frank Stone™,61,0.1874
123,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,60,0.1843
124,514291876,Assassin's Creed® The Ezio Collection,59,0.1812
125,608369389,FAR CRY PRIMAL,59,0.1812
126,1479758055,Batman™: Arkham Knight,58,0.1782
127,1720309872,Arma Reforger,56,0.172
128,1738914043,Assassin's Creed Shadows,56,0.172
129,2111829961,Hell Let Loose,56,0.172
130,1825113946,PowerWash Simulator,56,0.172
131,1792830437,Balatro,55,0.169
132,256364670,Battlefield™ V,55,0.169
133,1669427955,ELDEN RING NIGHTREIGN,55,0.169
134,465979625,UFC® 4,55,0.169
135,2008767227,Brotato,54,0.1659
136,1855217179,Golf With Your Friends,54,0.1659
137,1285166951,The Elder Scrolls Online,54,0.1659
138,478449077,World of Warships: Legends,54,0.1659
139,1715349030,Asphalt Legends,53,0.1628
140,1790216132,Hades,53,0.1628
141,964818375,Assassin's Creed Odyssey,52,0.1597
142,1850827024,F1® 25,52,0.1597
143,1749127985,Madden NFL 24,52,0.1597
144,1707431222,Jurassic World Evolution 3,51,0.1567
145,2079794073,Starfield,51,0.1567
146,389597738,Terraria,50,0.1536
147,2105342780,Grounded,49,0.1505
148,1938834516,State of Decay 2: Juggernaut Edition,49,0.1505
149,2076120890,Deep Rock Galactic: Survivor,48,0.1474
150,1019460860,DRAGON BALL XENOVERSE 2,48,0.1474
151,830649354,Dying Light,48,0.1474
152,491582364,Need for Speed™ Heat,48,0.1474
153,1684061010,SWORN,48,0.1474
154,609700427,Call of Duty®: Modern Warfare®,46,0.1413
155,447911394,Far Cry® 5,46,0.1413
156,1161890069,FIGHT NIGHT CHAMPION,46,0.1413
157,1615644955,Microsoft Flight Simulator 2024,46,0.1413
158,1695979902,The Elder Scrolls IV: Oblivion Remastered,46,0.1413
159,1676173709,Wizard101,46,0.1413
160,1774692913,Goat Simulator 3,45,0.1382
161,1720633196,Minecraft Dungeons,45,0.1382
162,1726497855,PGA TOUR 2K25,45,0.1382
163,2021110805,Roblox - Not Supported,45,0.1382
164,346683864,Tom Clancy's Ghost Recon Wildlands,45,0.1382
165,1857530883,NASCAR 25,44,0.1352
166,1386529057,Battlefield™ 1,43,0.1321
167,1701108859,HITMAN 3,43,0.1321
168,1993741445,SMITE 2 (Game Preview),43,0.1321
169,792158305,Call of Duty®: Black Ops 4,42,0.129
170,623325843,Cuphead,42,0.129
171,1925947069,FARCRY 6,42,0.129
172,2138304024,Rec Room,42,0.129
173,1065708874,Skull and Bones,42,0.129
174,2054716369,It Takes Two,41,0.1259
175,1008687929,Mortal Kombat X,41,0.1259
176,728655825,Plants vs. Zombies™ Garden Warfare 2,41,0.1259
177,1818602982,RoadCraft,41,0.1259
178,1878915001,SnowRunner,41,0.1259
179,783973363,Dead Island 2,40,0.1229
180,1741206400,Little Nightmares III,40,0.1229
181,1841062643,Hunt: Showdown 1896,39,0.1198
182,1646978734,Police Simulator: Patrol Officers,39,0.1198
183,2069980568,The First Descendant,39,0.1198
184,1805568255,Trailmakers,39,0.1198
185,283303390,Wreckfest,39,0.1198
186,1484511986,Battlefield 4,38,0.1167
187,1414793202,GTA IV,38,0.1167
188,1667928394,Halo Wars 2,38,0.1167
189,2111887267,Sonic Racing: CrossWorlds,38,0.1167
190,1679027058,Stumble Guys,38,0.1167
191,2053555152,Yu-Gi-Oh! Master Duel,38,0.1167
192,1880744816,Farming Simulator 22,37,0.1137
193,1616563209,FragPunk,37,0.1137
194,45083076,Injustice™ 2,37,0.1137
195,1843269941,Chivalry 2,36,0.1106
196,1943631392,Digimon Story Time Stranger,36,0.1106
197,1902585111,DOOM: The Dark Ages,36,0.1106
198,1938832846,STAR WARS Jedi: Survivor™,36,0.1106
199,859011533,Assassin's Creed® III Remastered,35,0.1075
200,1744726864,Enlisted,35,0.1075
201,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,35,0.1075
202,834001943,Dying Light 2: Stay Human - Reloaded Edition,34,0.1044
203,1671080157,Minecraft Preview,34,0.1044
204,2106583887,TEKKEN 8,34,0.1044
205,415619002,Watch Dogs®2,34,0.1044
206,2068332202,Abiotic Factor,33,0.1014
207,2068980019,CarX Drift Racing Online,33,0.1014
208,15959542,DRAGON BALL FIGHTERZ,33,0.1014
209,1961305648,Totally Accurate Battle Simulator,33,0.1014
210,2010328709,Assassin's Creed® Mirage,32,0.0983
211,1112737760,Fallout: New Vegas,32,0.0983
212,1297287339,Gears of War 3,32,0.0983
213,2135594829,Jurassic World Evolution 2,32,0.0983
214,1777860928,Microsoft Flight Simulator (2020),32,0.0983
215,1809107273,NHL® 24,32,0.0983
216,374621264,RESIDENT EVIL 2,32,0.0983
217,1145574011,Titanfall® 2,32,0.0983
218,19060482,Trials® Rising,32,0.0983
219,1994003829,EA SPORTS™ FIFA 23 Standard Edition,31,0.0952
220,2043906033,MX vs ATV Legends,31,0.0952
221,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,31,0.0952
222,309834943,Wheel Of Fortune®,31,0.0952
223,552499398,Gears of War 4,30,0.0922
224,1972007641,Kingdom Come: Deliverance II,30,0.0922
225,1852916479,Resident Evil 4,30,0.0922
226,756981192,Borderlands 3,29,0.0891
227,1480657407,Plants vs. Zombies,29,0.0891
228,2132429347,Risk of Rain 2,29,0.0891
229,847310458,South Park™: The Stick of Truth ™,29,0.0891
230,453395486,Ultimate Chicken Horse,29,0.0891
231,502034863,Assassin's Creed Origins,28,0.086
232,490838306,Fishing Planet,28,0.086
233,1289871275,Forza Horizon 3,28,0.086
234,1684508835,"Warhammer 40,000: Darktide",28,0.086
235,1793309125,WWE 2K24,28,0.086
236,60633334,7 Days to Die,27,0.0829
237,1936845110,Cities: Skylines - Remastered,27,0.0829
238,308190374,LEGO® Star Wars™: The Skywalker Saga,27,0.0829
239,1695638358,Vampire Survivors,27,0.0829
240,2128602192,Bluey: The Videogame,26,0.0799
241,1874191487,High On Life,26,0.0799
242,627891457,Little Nightmares II Enhanced Edition,26,0.0799
243,2064168993,Age of Empires II: Definitive Edition,25,0.0768
244,1560034050,Assassin's Creed Syndicate,25,0.0768
245,244291844,Far Cry 3 Classic Edition,25,0.0768
246,416597888,Hungry Shark® World,25,0.0768
247,339148107,Insurgency: Sandstorm (Windows),25,0.0768
248,320504455,Middle-earth™: Shadow of War™,25,0.0768
249,2074120545,Pax Dei,25,0.0768
