rank,title_id,title,players,percentage,release_date
106,2114908664,Quarantine Zone: The Last Check,98,0.2131,2026-01-12
782,1779181957,Tavern Manager Simulator,6,0.013,2026-01-13
799,1863597561,Coloring Book,5,0.0109,2025-12-24
1224,1792854484,Fight For America,2,0.0043,2026-01-02
1333,2019100575,Puzzle Galaxy Xbox Edition,2,0.0043,2025-12-26
1426,1931679945,2XKO,1,0.0022,2026-01-20
1543,1975108272,Cats Around Us: Giant Cat,1,0.0022,2026-01-14
1668,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,1,0.0022,2026-01-22
1714,1617526192,Grimoire of Domance,1,0.0022,2026-01-16
1770,1856275868,KEJORA,1,0.0022,2026-01-15
1825,1615237016,Mel The Space Cat,1,0.0022,2026-01-15
1832,2028249570,MIO: Memories in Orbit,1,0.0022,2026-01-20
1911,1731967517,Prison Escape Simulator,1,0.0022,2026-01-21
1921,1902587499,Rage Swarm,1,0.0022,2026-01-09
1966,1944507069,SimRail - The Railway Simulator,1,0.0022,2026-01-13
2047,1984687290,Terra Invicta,1,0.0022,2026-01-05
