rank,title_id,title,players,percentage,release_date
46,2031971566,A Game About Digging A Hole™,222,0.5111,2025-12-09
79,1891953464,CloverPit,132,0.3039,2025-11-20
102,1833503116,MARVEL Cosmic Invasion,90,0.2072,2025-12-01
140,2045404355,Dome Keeper,69,0.1589,2025-12-09
176,2110891029,KILL IT WITH FIRE! 2,52,0.1197,2025-11-25
194,1912255927,Ultimate Sheep Raccoon,44,0.1013,2025-12-08
201,1949242128,SILENT HILL 2,43,0.099,2025-11-21
222,1621567212,ROUTINE,38,0.0875,2025-12-04
233,2040514027,Terminull Brigade™,36,0.0829,2025-12-08
374,1761802913,Total Chaos,18,0.0414,2025-11-20
579,1886320845,DAVE THE DIVER,8,0.0184,2025-11-20
604,1702869784,Project Motor Racing,8,0.0184,2025-11-25
617,1691117579,Terminator 2D: NO FATE,8,0.0184,2025-12-12
677,1611225628,JDM: Japanese Drift Master,6,0.0138,2025-11-21
721,1724411039,Card Storm Idle,5,0.0115,2025-11-26
802,2069910424,Yakuza 0 Director's Cut,5,0.0115,2025-12-08
826,1992367075,Death Howl,4,0.0092,2025-12-09
873,1692022171,OCTOPATH TRAVELER 0,4,0.0092,2025-12-04
941,2004944930,Crime Simulator,3,0.0069,2025-12-01
972,2117139021,Hidden Cats in Istanbul,3,0.0069,2025-12-17
993,2031634495,Mutant Football League 2,3,0.0069,2025-12-10
1132,2032937393,Cup Heroes,2,0.0046,2025-12-19
1219,1806088999,Monsters are Coming!,2,0.0046,2025-11-20
1429,1883688902,Big Trouble in Little Chimney,1,0.0023,2025-12-19
1438,2109985750,Blood: Refreshed Supply,1,0.0023,2025-12-04
1591,1743565876,Five Nights at Freddy's: Secret of the Mimic,1,0.0023,2025-12-16
1700,2145258670,Kiosk,1,0.0023,2025-11-20
1792,2023214653,Night Swarm,1,0.0023,2025-12-05
1813,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0023,2025-12-12
1814,1817833636,Panda Bamboo Adventure (Xbox Series),1,0.0023,2025-12-12
1823,1739902381,PBA Pro Bowling 2026,1,0.0023,2025-12-19
1907,1799773408,Security Booth: Director's Cut,1,0.0023,2025-12-05
1973,1882015385,Sugarbound 2,1,0.0023,2025-12-17
2064,1758041918,UNBEATABLE,1,0.0023,2025-12-17
2101,1680433621,Young Suns,1,0.0023,2025-11-25
