rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,1972,5.7842,2025-10-09
22,2063087945,PowerWash Simulator 2,426,1.2495,2025-10-23
28,2008623143,NINJA GAIDEN 4,297,0.8711,2025-10-20
34,1702731390,Supermarket Simulator,229,0.6717,2025-10-08
36,2115352193,Pacific Drive,216,0.6336,2025-10-23
37,1848927238,BALL x PIT,202,0.5925,2025-10-15
58,1879711255,The Outer Worlds 2,137,0.4018,2025-10-29
96,1801055182,Bounty Star,87,0.2552,2025-10-23
127,1707431222,Jurassic World Evolution 3,57,0.1672,2025-10-21
140,2122788273,Keeper,52,0.1525,2025-10-17
185,1857530883,NASCAR 25,39,0.1144,2025-10-14
207,1676173709,Wizard101,35,0.1027,2025-10-08
213,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,33,0.0968,2025-10-03
226,1943631392,Digimon Story Time Stranger,30,0.088,2025-10-03
243,1741206400,Little Nightmares III,28,0.0821,2025-10-10
257,1899691698,Super Fantasy Kingdom (Game Preview),25,0.0733,2025-10-24
302,1944276274,Little Rocket Lab,20,0.0587,2025-10-07
306,1728022534,Plants vs. Zombies™: Replanted,20,0.0587,2025-10-23
308,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,20,0.0587,2025-10-21
357,2074120545,Pax Dei,15,0.044,2025-10-16
393,2118292977,ARC Raiders,12,0.0352,2025-10-30
459,2063484815,Train Sim World® 6: Free Starter Pack,10,0.0293,2025-09-30
525,1797047526,Voidtrain,8,0.0235,2025-11-06
598,2028723617,LEGO® Party!,6,0.0176,2025-09-30
651,1911989187,Football Manager 26 Console,5,0.0147,2025-11-04
730,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,4,0.0117,2025-09-30
744,2028720746,Junkyard Simulator,4,0.0117,2025-10-24
759,2000897177,Mortal Kombat: Legacy Kollection,4,0.0117,2025-10-30
765,2121532136,Once Upon A KATAMARI,4,0.0117,2025-10-24
919,1746975118,The Jackbox Party Pack 11,3,0.0088,2025-10-23
937,1790332447,Alien: Rogue Incursion Evolved Edition,2,0.0059,2025-09-30
939,1723509320,Amazing Frog? (Game Preview),2,0.0059,2025-10-22
952,1670026911,BMX Streets,2,0.0059,2025-10-31
1054,2131173467,Monster Survivors,2,0.0059,2025-10-24
1109,2016279503,SOPA - Tale of the Stolen Potato,2,0.0059,2025-10-07
1154,1903621817,Yooka-Replaylee,2,0.0059,2025-10-09
1171,1949370509,Acre Crisis,1,0.0029,2025-10-24
1236,1800572506,Bloodshed,1,0.0029,2025-10-23
1263,2082736316,Castle Crumble,1,0.0029,2025-10-03
1264,2123178110,Castle of Heart: Retold,1,0.0029,2025-10-03
1271,1686916889,Cats and Seek : Kyoto,1,0.0029,2025-10-08
1339,2146119244,Double Dragon Revive,1,0.0029,2025-10-23
1417,1705097731,Halls of Torment,1,0.0029,2025-10-28
1477,1935490407,Little Nightmares Enhanced Edition,1,0.0029,2025-10-10
1480,1648660389,Lost Eidolons: Veil of the Witch,1,0.0029,2025-10-09
1521,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0029,2025-10-24
1573,2008358711,Painkiller,1,0.0029,2025-10-21
1574,1678601004,Paint Path,1,0.0029,2025-10-14
1644,1966276493,Satisfactory,1,0.0029,2025-11-04
1696,1746694892,Sports Renovations,1,0.0029,2025-10-23
1744,1968679051,The Cabin Factory,1,0.0029,2025-10-16
1756,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0029,2025-10-24
1786,1863466810,Tormented Souls 2,1,0.0029,2025-10-22
1798,1617989368,Ultimate Zombie Defense,1,0.0029,2025-10-23
