rank,title_id,title,players,percentage,release_date
30,1892502964,Hades II,275,0.6182,2026-04-14
51,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,187,0.4204,2026-04-21
62,1641858093,Albion Online,157,0.353,2026-04-22
86,1641465936,Kiln,116,0.2608,2026-04-23
93,2011061477,PRAGMATA,110,0.2473,2026-04-24
102,2078275456,Content Warning,96,0.2158,2026-04-01
112,2083118773,REPLACED,94,0.2113,2026-04-14
128,2087575977,MOUSE: P.I. For Hire,82,0.1843,2026-04-16
247,1743309413,Super Meat Boy 3D,35,0.0787,2026-03-31
248,2075317023,Absolum,34,0.0764,2026-03-25
277,1635275279,ICARUS: Console Edition,31,0.0697,2026-03-26
316,1668054382,Tiny Bookshop,26,0.0585,2026-04-10
393,1713885313,DPS IDLE 2,18,0.0405,2026-04-22
406,1813184195,Easy Delivery Co.,17,0.0382,2026-03-26
417,1935095398,星之翼(Starward),17,0.0382,2026-04-16
435,1764318423,Call of Duty®: Vanguard,15,0.0337,2026-04-15
740,2120617189,Invincible VS,6,0.0135,2026-04-30
892,1925571425,Jay and Silent Bob: Chronic Blunt Punch,4,0.009,2026-04-20
919,1744612607,Nova Roma (Game Preview),4,0.009,2026-03-26
996,1864028566,Dark Hours,3,0.0067,2026-04-22
1080,1806655067,RollerCoaster Tycoon Classic,3,0.0067,2026-03-27
1085,2055678343,Screamer,3,0.0067,2026-03-26
1099,1940560837,Sudden Strike 5,3,0.0067,2026-04-23
1155,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),2,0.0045,2026-03-31
1179,2094503132,Darwin's Paradox!,2,0.0045,2026-04-02
1207,1885859783,FATAL FURY: City of the Wolves,2,0.0045,2026-04-24
1235,2056728314,inKONBINI: One Store. Many Stories,2,0.0045,2026-04-30
1248,1884916396,MARVEL MaXimum Collection,2,0.0045,2026-03-27
1498,1801180387,Cat From Hell,1,0.0022,2026-04-17
1504,1655404846,City Transport Simulator 2026,1,0.0022,2026-04-13
1507,2129250549,Clean Up Earth,1,0.0022,2026-04-02
1514,1829995771,Collie Call: The Future is Calling,1,0.0022,2026-04-21
1525,1736935121,Cralon,1,0.0022,2026-04-17
1534,1767097660,Cthulhu: The Cosmic Abyss,1,0.0022,2026-04-16
1553,1643012526,Decollate Decoration,1,0.0022,2026-04-17
1614,1917892678,File Destined,1,0.0022,2026-03-27
1620,1861635890,Find My Frogs,1,0.0022,2026-04-15
1656,1923234340,GRIME II,1,0.0022,2026-03-31
1662,1812810851,Haste,1,0.0022,2026-04-01
1719,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0022,2026-04-23
1725,1703986144,Kristala,1,0.0022,2026-04-23
1849,1788310602,Piggy’s Farm,1,0.0022,2026-04-23
1918,1932118899,Saint Slayer: Spear of Sacrilege,1,0.0022,2026-04-20
1937,1666530622,Shy Cats Hidden Orchestra 2,1,0.0022,2026-04-22
1985,1780525037,Sunset Motel,1,0.0022,2026-04-02
2012,2119970550,The Bus,1,0.0022,2026-03-26
2052,1902996251,Tides of Tomorrow,1,0.0022,2026-04-22
2086,1620095408,Until Then,1,0.0022,2026-04-23
