rank,title_id,title,players,percentage
1,267695549,Fortnite,6127,13.0179
2,342226876,Roblox - Xbox,4834,10.2707
3,2001700854,Call of Duty®,4267,9.066
4,1840884885,Battlefield™,2972,6.3145
5,1828326430,Minecraft,2492,5.2947
6,972249091,Grand Theft Auto V,2271,4.8251
7,2106683993,skate.™ (Game Preview),2013,4.277
8,1696697876,NBA 2K26,1958,4.1601
9,558797228,Rocket League®,1619,3.4399
10,1794566092,Minecraft Launcher,1591,3.3804
11,1852068331,EA SPORTS FC™ 26,1508,3.204
12,926771636,Tom Clancy's Rainbow Six Siege,1229,2.6112
13,2030093255,Forza Horizon 5,1046,2.2224
14,1794906646,Marvel Rivals,930,1.9759
15,896928775,Minecraft for Windows,827,1.7571
16,1631143456,EA SPORTS™ Madden NFL 26,806,1.7125
17,94618376,Overwatch®,788,1.6742
18,1924639289,HELLDIVERS™ 2,745,1.5829
19,175227487,Apex Legends™,727,1.5446
20,1653663875,EA SPORTS FC™ 25,718,1.5255
21,2118102995,EA SPORTS™ College Football 26,651,1.3832
22,1702731390,Supermarket Simulator,645,1.3704
23,1693340366,Hogwarts Legacy,571,1.2132
24,102425831,Dead by Daylight,532,1.1303
25,1928228122,Borderlands®4,468,0.9943
26,1876694512,Madden NFL 25,467,0.9922
27,591405932,Red Dead Redemption 2,409,0.869
28,1759802069,EA SPORTS™ College Football 25,399,0.8477
29,1993685552,UFC® 5,380,0.8074
30,1668241504,Hollow Knight: Silksong,327,0.6948
31,2043073184,Halo Infinite,292,0.6204
32,144389848,Destiny 2,278,0.5907
33,1657391528,NBA 2K25,278,0.5907
34,950328474,PUBG: BATTLEGROUNDS,274,0.5822
35,1848927238,BALL x PIT,272,0.5779
36,812065290,Halo: The Master Chief Collection,271,0.5758
37,1482870140,Warframe,265,0.563
38,1746894998,Roblox - Windows,260,0.5524
39,1766088016,Farming Simulator 25,250,0.5312
40,1766989558,MLB® The Show™ 25,241,0.512
41,2139646219,VALORANT,235,0.4993
42,1198088771,FOR HONOR,229,0.4866
43,1634930870,REMATCH,220,0.4674
44,777107394,DayZ,216,0.4589
45,1953759531,Phasmophobia (Game Preview),215,0.4568
46,1890789689,The Casting of Frank Stone™,209,0.4441
47,171869406,War Thunder,207,0.4398
48,80579825,Call of Duty: Black Ops III,205,0.4356
49,1928988061,ARK: Survival Ascended,202,0.4292
50,893395429,Rust Console Edition X|S,199,0.4228
51,2003727579,Call of Duty®: Modern Warfare® III,197,0.4186
52,85494077,Microsoft Solitaire Collection,196,0.4164
53,1161890022,Skate 3,195,0.4143
54,332913499,Fallout 76,189,0.4016
55,629270283,Gang Beasts,185,0.3931
56,687339341,Brawlhalla,184,0.3909
57,2119939858,NHL® 26 Xbox Series X|S,176,0.3739
58,1852502655,EA SPORTS FC™ 24,175,0.3718
59,1096157379,COD: Black Ops II,173,0.3676
60,2059211995,Hollow Knight: Voidheart Edition,172,0.3654
61,1717113201,Sea of Thieves: 2026 Edition,171,0.3633
62,1256782258,Fallout 4,166,0.3527
63,1973901376,Diablo® IV,163,0.3463
64,207015551,theHunter: Call of the Wild™,161,0.3421
65,1947812162,WWE 2K25,159,0.3378
66,1842668909,Forza Motorsport,158,0.3357
67,222473492,Cyberpunk 2077,157,0.3336
68,1892245301,ELDEN RING,157,0.3336
69,1615991113,New MONOPOLY®,157,0.3336
70,2013614379,Fall Guys,153,0.3251
71,1732013402,Grounded 2 (Game Preview),152,0.323
72,1680544459,Dying Light: The Beast,151,0.3208
73,2099828114,THE FINALS,149,0.3166
74,1696147865,Zenless Zone Zero,149,0.3166
75,1992453063,Among Us,146,0.3102
76,2073302268,Ready or Not,146,0.3102
77,961090289,Tom Clancy's Ghost Recon Breakpoint,145,0.3081
78,2053080068,Genshin Impact,140,0.2975
79,252034287,The Elder Scrolls V: Skyrim Special Edition,140,0.2975
80,374923716,Gears 5,136,0.289
81,833960563,STAR WARS™ Battlefront™ II,134,0.2847
82,183968596,UNO™,132,0.2805
83,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,130,0.2762
84,1797327516,Palworld,128,0.272
85,285358298,Mortal Kombat 11,125,0.2656
86,1758796660,Wobbly Life,124,0.2635
87,1829869520,Gears of War: Reloaded,123,0.2613
88,352040487,Tom Clancy’s The Division 2,122,0.2592
89,1854680102,Delta Force,120,0.255
90,1611895213,Disney Dreamlight Valley,120,0.255
91,1952300170,Battlefield™ 2042,117,0.2486
92,964706972,No Man's Sky,117,0.2486
93,1959007243,Call of Duty®: Modern Warfare® II,116,0.2465
94,321656011,The Sims™ 4,116,0.2465
95,1848421257,eFootball™,112,0.238
96,638965135,Descenders,111,0.2358
97,140280380,Call of Duty®: WWII,110,0.2337
98,1965191913,F1® 24,107,0.2273
99,1975246356,Baldur's Gate 3,101,0.2146
100,1285166951,The Elder Scrolls Online,101,0.2146
101,1671990131,MY HERO ULTRA RUMBLE,99,0.2103
102,306230746,Stardew Valley,99,0.2103
103,1855024215,"Warhammer 40,000: Space Marine 2",98,0.2082
104,2143033449,Monster Hunter Wilds,97,0.2061
105,491582364,Need for Speed™ Heat,97,0.2061
106,556718860,Assassin's Creed IV Black Flag,96,0.204
107,1699459210,DRAGON BALL Sparking! ZERO,96,0.204
108,1738914043,Assassin's Creed Shadows,94,0.1997
109,1938834516,State of Decay 2: Juggernaut Edition,94,0.1997
110,1857595573,The Crew Motorfest,94,0.1997
111,1769971395,Clair Obscur: Expedition 33,93,0.1976
112,504085184,The Crew® 2,92,0.1955
113,1669427955,ELDEN RING NIGHTREIGN,89,0.1891
114,608369389,FAR CRY PRIMAL,89,0.1891
115,2105342780,Grounded,89,0.1891
116,465979625,UFC® 4,89,0.1891
117,1728105232,Assassin's Creed Valhalla,87,0.1848
118,1779135141,Riders Republic™,86,0.1827
119,964818375,Assassin's Creed Odyssey,84,0.1785
120,1161890069,FIGHT NIGHT CHAMPION,84,0.1785
121,1985701699,Forza Horizon 4,84,0.1785
122,1646963350,NHL® 25 Xbox Series X|S,84,0.1785
123,1676173709,Wizard101,84,0.1785
124,1998461943,Assassin's Creed Unity,83,0.1763
125,840116976,World of Tanks Modern Armor,82,0.1742
126,1790482525,Call of Duty®: Black Ops Cold War,81,0.1721
127,2111829961,Hell Let Loose,81,0.1721
128,1792830437,Balatro,79,0.1678
129,1730755212,Mortal Kombat™ 1,79,0.1678
130,983730484,ARK: Survival Evolved,77,0.1636
131,1479758055,Batman™: Arkham Knight,77,0.1636
132,1741206400,Little Nightmares III,77,0.1636
133,1096157269,Call of Duty®: Black Ops,76,0.1615
134,1019460860,DRAGON BALL XENOVERSE 2,76,0.1615
135,2021110805,Roblox - Not Supported,75,0.1594
136,2076120890,Deep Rock Galactic: Survivor,74,0.1572
137,1749127985,Madden NFL 24,74,0.1572
138,1825113946,PowerWash Simulator,74,0.1572
139,2138304024,Rec Room,74,0.1572
140,514291876,Assassin's Creed® The Ezio Collection,73,0.1551
141,389597738,Terraria,73,0.1551
142,256364670,Battlefield™ V,72,0.153
143,346683864,Tom Clancy's Ghost Recon Wildlands,72,0.153
144,478449077,World of Warships: Legends,72,0.153
145,1830948067,EA SPORTS™ PGA TOUR™,71,0.1509
146,45083076,Injustice™ 2,71,0.1509
147,2010328709,Assassin's Creed® Mirage,70,0.1487
148,609700427,Call of Duty®: Modern Warfare®,70,0.1487
149,1850827024,F1® 25,70,0.1487
150,1790216132,Hades,70,0.1487
151,1857530883,NASCAR 25,70,0.1487
152,19060482,Trials® Rising,70,0.1487
153,15959542,DRAGON BALL FIGHTERZ,69,0.1466
154,1855217179,Golf With Your Friends,69,0.1466
155,830649354,Dying Light,68,0.1445
156,1065708874,Skull and Bones,68,0.1445
157,2106583887,TEKKEN 8,68,0.1445
158,1878915001,SnowRunner,66,0.1402
159,1774692913,Goat Simulator 3,65,0.1381
160,1684061010,SWORN,65,0.1381
161,2008767227,Brotato,64,0.136
162,2069980568,The First Descendant,63,0.1339
163,1720309872,Arma Reforger,62,0.1317
164,2079794073,Starfield,61,0.1296
165,859011533,Assassin's Creed® III Remastered,60,0.1275
166,783973363,Dead Island 2,60,0.1275
167,1943631392,Digimon Story Time Stranger,60,0.1275
168,1720633196,Minecraft Dungeons,60,0.1275
169,2053555152,Yu-Gi-Oh! Master Duel,59,0.1254
170,623325843,Cuphead,58,0.1232
171,1726497855,PGA TOUR 2K25,58,0.1232
172,1843269941,Chivalry 2,57,0.1211
173,1008687929,Mortal Kombat X,57,0.1211
174,1993741445,SMITE 2 (Game Preview),57,0.1211
175,1484511986,Battlefield 4,56,0.119
176,756981192,Borderlands 3,56,0.119
177,1715349030,Asphalt Legends,55,0.1169
178,1679027058,Stumble Guys,55,0.1169
179,283303390,Wreckfest,55,0.1169
180,728655825,Plants vs. Zombies™ Garden Warfare 2,54,0.1147
181,1386529057,Battlefield™ 1,53,0.1126
182,447911394,Far Cry® 5,53,0.1126
183,792158305,Call of Duty®: Black Ops 4,52,0.1105
184,1925947069,FARCRY 6,52,0.1105
185,2054716369,It Takes Two,52,0.1105
186,309834943,Wheel Of Fortune®,52,0.1105
187,1615644955,Microsoft Flight Simulator 2024,51,0.1084
188,2068980019,CarX Drift Racing Online,50,0.1062
189,1818602982,RoadCraft,50,0.1062
190,1695979902,The Elder Scrolls IV: Oblivion Remastered,50,0.1062
191,453395486,Ultimate Chicken Horse,50,0.1062
192,1414793202,GTA IV,49,0.1041
193,1701108859,HITMAN 3,49,0.1041
194,1841062643,Hunt: Showdown 1896,49,0.1041
195,1671080157,Minecraft Preview,49,0.1041
196,2132429347,Risk of Rain 2,49,0.1041
197,847310458,South Park™: The Stick of Truth ™,49,0.1041
198,1805568255,Trailmakers,49,0.1041
199,1684508835,"Warhammer 40,000: Darktide",49,0.1041
200,552499398,Gears of War 4,48,0.102
201,1777860928,Microsoft Flight Simulator (2020),48,0.102
202,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,48,0.102
203,1944276274,Little Rocket Lab,47,0.0999
204,1646978734,Police Simulator: Patrol Officers,47,0.0999
205,940594756,World War Z,47,0.0999
206,1560034050,Assassin's Creed Syndicate,46,0.0977
207,244291844,Far Cry 3 Classic Edition,46,0.0977
208,1667928394,Halo Wars 2,46,0.0977
209,1145574011,Titanfall® 2,46,0.0977
210,2068332202,Abiotic Factor,45,0.0956
211,2014590773,Car Mechanic Simulator 2021,45,0.0956
212,1687588412,Street Fighter™ 6,45,0.0956
213,1961305648,Totally Accurate Battle Simulator,45,0.0956
214,2064168993,Age of Empires II: Definitive Edition,44,0.0935
215,1902585111,DOOM: The Dark Ages,44,0.0935
216,585771792,WATCH_DOGS™,44,0.0935
217,312881568,Human Fall Flat,43,0.0914
218,2128602192,Bluey: The Videogame,42,0.0892
219,1894513996,CarX Street,42,0.0892
220,1994003829,EA SPORTS™ FIFA 23 Standard Edition,42,0.0892
221,1112737760,Fallout: New Vegas,42,0.0892
222,219630713,Halo 5: Guardians,42,0.0892
223,60633334,7 Days to Die,41,0.0871
224,502034863,Assassin's Creed Origins,41,0.0871
225,1832051520,Crime Scene Cleaner,41,0.0871
226,1744726864,Enlisted,41,0.0871
227,308190374,LEGO® Star Wars™: The Skywalker Saga,41,0.0871
228,2043906033,MX vs ATV Legends,41,0.0871
229,1297287339,Gears of War 3,40,0.085
230,1134837784,SMITE,40,0.085
231,2111887267,Sonic Racing: CrossWorlds,40,0.085
232,2103516179,The Outlast Trials,40,0.085
233,416597888,Hungry Shark® World,39,0.0829
234,1792227428,Indiana Jones and the Great Circle,39,0.0829
235,2067705319,NBA 2K24,39,0.0829
236,415619002,Watch Dogs®2,39,0.0829
237,678953862,Borderlands 2,38,0.0807
238,627891457,Little Nightmares II Enhanced Edition,38,0.0807
239,954605110,Assassin’s Creed® Rogue Remastered,37,0.0786
240,666757656,Rayman Legends,37,0.0786
241,374621264,RESIDENT EVIL 2,37,0.0786
242,265691378,STEEP,37,0.0786
243,143716413,Dragon Age™: The Veilguard,36,0.0765
244,1616563209,FragPunk,36,0.0765
245,1889714780,Lords of the Fallen,36,0.0765
246,1731202267,Need for Speed™ Unbound,36,0.0765
247,1651188120,Path of Exile 2 (Game Preview),36,0.0765
248,1852916479,Resident Evil 4,36,0.0765
249,2098787950,Age of Empires IV: Anniversary Edition,35,0.0744
250,1936845110,Cities: Skylines - Remastered,35,0.0744
251,1874191487,High On Life,35,0.0744
252,345903534,Minecraft: Xbox One Edition,35,0.0744
253,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,35,0.0744
254,1912862912,Sniper Elite: Resistance,35,0.0744
255,642156375,Crash™ Team Racing Nitro-Fueled,34,0.0722
256,308654313,Overcooked! 2,34,0.0722
257,794552001,The Binding of Isaac: Rebirth,34,0.0722
258,1712074146,WUCHANG: Fallen Feathers,34,0.0722
259,1970218801,Dead by Daylight Windows,33,0.0701
260,247546985,Destiny,33,0.0701
261,1367952835,Far Cry® 4,33,0.0701
262,490838306,Fishing Planet,33,0.0701
263,2135594829,Jurassic World Evolution 2,33,0.0701
264,1753744295,"Little Kitty, Big City",33,0.0701
265,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,33,0.0701
266,1921488037,The Settlers®: New Allies,33,0.0701
267,1112737749,Fallout 3,32,0.068
268,1880744816,Farming Simulator 22,32,0.068
269,791545701,Goat Simulator,32,0.068
270,339148107,Insurgency: Sandstorm (Windows),32,0.068
271,1984680366,Medieval Dynasty,32,0.068
272,1809107273,NHL® 24,32,0.068
273,1719923985,Undisputed,32,0.068
274,1877522801,Age of Mythology: Retold,31,0.0659
275,1976117247,Path of Titans (Game Preview),31,0.0659
276,568182861,ASTRONEER,30,0.0637
277,1985019983,Crash Bandicoot™ 4: It’s About Time,30,0.0637
278,320504455,Middle-earth™: Shadow of War™,30,0.0637
279,1971845611,Mount & Blade II: Bannerlord,30,0.0637
280,1997252569,Need for Speed™ Hot Pursuit Remastered,30,0.0637
281,1873615541,Pool Blitz,30,0.0637
282,1830825388,SILENT HILL f,30,0.0637
283,74304278,Tom Clancy’s The Division,30,0.0637
284,1695638358,Vampire Survivors,30,0.0637
285,1793309125,WWE 2K24,30,0.0637
286,514006173,Batman: Return to Arkham - Arkham City,29,0.0616
287,2077953041,Clone Drone in the Danger Zone,29,0.0616
288,72159092,Crash Bandicoot™ N. Sane Trilogy,29,0.0616
289,1863849961,Palia,29,0.0616
290,1874517142,Retro Classics,29,0.0616
291,1947019474,ScootX,29,0.0616
292,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,29,0.0616
293,1185249228,Trials Fusion,29,0.0616
294,1768081511,Crusader Kings III,28,0.0595
295,837917131,Deep Rock Galactic,28,0.0595
