rank,title_id,title,players,percentage,release_date
42,1931679945,2XKO,229,0.4716,2026-01-20
93,2028249570,MIO: Memories in Orbit,107,0.2203,2026-01-20
201,2114908664,Quarantine Zone: The Last Check,45,0.0927,2026-01-12
443,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,13,0.0268,2026-01-22
720,1863597561,Coloring Book,5,0.0103,2025-12-24
1179,2111359330,Loan Shark,2,0.0041,2026-01-13
1228,1731967517,Prison Escape Simulator,2,0.0041,2026-01-21
1331,2135232781,Apartment No 129,1,0.0021,2026-01-16
1354,1670910658,Baking Time,1,0.0021,2026-01-16
1386,1856583352,BrokenLore: UNFOLLOW,1,0.0021,2026-01-16
1403,1975108272,Cats Around Us: Giant Cat,1,0.0021,2026-01-14
1440,1679089415,Dark Dungeon Mind Mess,1,0.0021,2026-01-16
1454,2108921213,Deadlock Reign,1,0.0021,2026-01-07
1553,1902420355,"God bless, or Goddess",1,0.0021,2026-01-15
1573,1638356846,Haunted House Renovator,1,0.0021,2026-01-23
1786,2019100575,Puzzle Galaxy Xbox Edition,1,0.0021,2025-12-26
1842,1636215411,Shroomageddon,1,0.0021,2026-01-07
1859,2045941654,Song Of The Prairie,1,0.0021,2026-01-16
1884,1849402866,Super Farming Boy,1,0.0021,2026-01-16
1900,1779181957,Tavern Manager Simulator,1,0.0021,2026-01-13
