rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,8858,12.471
2,267695549,Fortnite,8853,12.4639
3,2001700854,Call of Duty®,6346,8.9344
4,2106683993,skate.™ (Game Preview),4972,7.0
5,972249091,Grand Theft Auto V,4077,5.7399
6,1828326430,Minecraft,4071,5.7315
7,1696697876,NBA 2K26,3085,4.3433
8,558797228,Rocket League®,2950,4.1532
9,1852068331,EA SPORTS FC™ 26,2551,3.5915
10,926771636,Tom Clancy's Rainbow Six Siege,2443,3.4394
11,2030093255,Forza Horizon 5,2059,2.8988
12,1924639289,HELLDIVERS™ 2,2001,2.8172
13,1794566092,Minecraft Launcher,1923,2.7073
14,1653663875,EA SPORTS FC™ 25,1661,2.3385
15,1794906646,Marvel Rivals,1527,2.1498
16,1928228122,Borderlands®4,1498,2.109
17,175227487,Apex Legends™,1233,1.7359
18,1631143456,EA SPORTS™ Madden NFL 26,1104,1.5543
19,94618376,Overwatch®,1064,1.498
20,896928775,Minecraft for Windows,1052,1.4811
21,1668241504,Hollow Knight: Silksong,989,1.3924
22,2118102995,EA SPORTS™ College Football 26,969,1.3642
23,102425831,Dead by Daylight,911,1.2826
24,1876694512,Madden NFL 25,751,1.0573
25,591405932,Red Dead Redemption 2,740,1.0418
26,1759802069,EA SPORTS™ College Football 25,683,0.9616
27,1993685552,UFC® 5,669,0.9419
28,144389848,Destiny 2,602,0.8475
29,1680544459,Dying Light: The Beast,579,0.8152
30,1758796660,Wobbly Life,568,0.7997
31,950328474,PUBG: BATTLEGROUNDS,545,0.7673
32,1634930870,REMATCH,510,0.718
33,812065290,Halo: The Master Chief Collection,505,0.711
34,2043073184,Halo Infinite,477,0.6716
35,1161890022,Skate 3,468,0.6589
36,2059211995,Hollow Knight: Voidheart Edition,464,0.6533
37,1657391528,NBA 2K25,458,0.6448
38,629270283,Gang Beasts,451,0.635
39,1952300170,Battlefield™ 2042,446,0.6279
40,1746894998,Roblox - Windows,433,0.6096
41,171869406,War Thunder,433,0.6096
42,2073302268,Ready or Not,420,0.5913
43,1766989558,MLB® The Show™ 25,407,0.573
44,777107394,DayZ,406,0.5716
45,1766088016,Farming Simulator 25,406,0.5716
46,1852502655,EA SPORTS FC™ 24,402,0.566
47,1717113201,Sea of Thieves: 2026 Edition,396,0.5575
48,1829869520,Gears of War: Reloaded,393,0.5533
49,893395429,Rust Console Edition X|S,387,0.5448
50,1732013402,Grounded 2 (Game Preview),374,0.5265
51,2003727579,Call of Duty®: Modern Warfare® III,366,0.5153
52,964706972,No Man's Sky,361,0.5082
53,2139646219,VALORANT,355,0.4998
54,1198088771,FOR HONOR,354,0.4984
55,1684061010,SWORN,345,0.4857
56,80579825,Call of Duty: Black Ops III,335,0.4716
57,1973901376,Diablo® IV,330,0.4646
58,687339341,Brawlhalla,327,0.4604
59,1096157379,COD: Black Ops II,322,0.4533
60,332913499,Fallout 76,318,0.4477
61,638965135,Descenders,300,0.4224
62,222473492,Cyberpunk 2077,292,0.4111
63,1854680102,Delta Force,291,0.4097
64,2076120890,Deep Rock Galactic: Survivor,289,0.4069
65,1790216132,Hades,283,0.3984
66,833960563,STAR WARS™ Battlefront™ II,282,0.397
67,2013614379,Fall Guys,281,0.3956
68,1842668909,Forza Motorsport,277,0.39
69,1256782258,Fallout 4,266,0.3745
70,1482870140,Warframe,264,0.3717
71,1818602982,RoadCraft,263,0.3703
72,2099828114,THE FINALS,263,0.3703
73,352040487,Tom Clancy’s The Division 2,261,0.3675
74,1992453063,Among Us,259,0.3646
75,1848421257,eFootball™,252,0.3548
76,1928988061,ARK: Survival Ascended,248,0.3492
77,374923716,Gears 5,248,0.3492
78,1953759531,Phasmophobia (Game Preview),248,0.3492
79,207015551,theHunter: Call of the Wild™,248,0.3492
80,285358298,Mortal Kombat 11,245,0.3449
81,1959007243,Call of Duty®: Modern Warfare® II,243,0.3421
