# 2026-08-30 16:53:56 ; Found 90595 viable session entries from 52270 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8146,15.5845
2,342226876,Roblox - Xbox,7078,13.5412
3,1828326430,Minecraft,3545,6.7821
4,2001700854,Call of Duty®,3305,6.3229
5,558797228,Rocket League®,3025,5.7873
6,2119021593,Subnautica 2 (Game Preview),2755,5.2707
7,972249091,Grand Theft Auto V,2727,5.2171
8,1696697876,NBA 2K26,2516,4.8135
9,926771636,Tom Clancy's Rainbow Six Siege,1927,3.6866
10,1852068331,EA SPORTS FC™ 26,1920,3.6732
11,2079757188,Forza Horizon 6,1768,3.3824
12,1794906646,Marvel Rivals,1331,2.5464
13,2030093255,Forza Horizon 5,1286,2.4603
14,175227487,Apex Legends™,1254,2.3991
15,1840884885,Battlefield™,1185,2.2671
16,94618376,Overwatch®,1089,2.0834
17,1631143456,EA SPORTS™ Madden NFL 26,815,1.5592
18,2118292977,ARC Raiders,737,1.41
19,1653663875,EA SPORTS FC™ 25,713,1.3641
20,1791650399,MLB® The Show™ 26,681,1.3029
21,591405932,Red Dead Redemption 2,602,1.1517
22,102425831,Dead by Daylight,540,1.0331
23,2118102995,EA SPORTS™ College Football 26,532,1.0178
24,1993685552,UFC® 5,501,0.9585
25,833960563,STAR WARS™ Battlefront™ II,477,0.9126
26,1924639289,HELLDIVERS™ 2,469,0.8973
27,1973901376,Diablo® IV,464,0.8877
28,629270283,Gang Beasts,439,0.8399
29,2106683993,skate.™ (Game Preview),408,0.7806
30,1730755212,Mortal Kombat™ 1,397,0.7595
31,2119939858,NHL® 26 Xbox Series X|S,359,0.6868
32,222473492,Cyberpunk 2077,333,0.6371
33,171869406,War Thunder,331,0.6333
34,1766088016,Farming Simulator 25,328,0.6275
35,80579825,Call of Duty: Black Ops III,312,0.5969
36,1754076455,Crimson Desert,302,0.5778
37,1794566092,Minecraft Launcher,300,0.5739
38,777107394,DayZ,299,0.572
39,812065290,Halo: The Master Chief Collection,297,0.5682
40,1848421257,eFootball™,288,0.551
41,2043073184,Halo Infinite,280,0.5357
42,1096157379,COD: Black Ops II,270,0.5165
43,687339341,Brawlhalla,264,0.5051
44,2139646219,VALORANT,264,0.5051
45,1679564487,Outbound,263,0.5032
46,1992453063,Among Us,257,0.4917
47,2003727579,Call of Duty®: Modern Warfare® III,248,0.4745
48,950328474,PUBG: BATTLEGROUNDS,248,0.4745
49,1892245301,ELDEN RING,239,0.4572
50,285358298,Mortal Kombat 11,234,0.4477
51,1482870140,Warframe,228,0.4362
52,609700427,Call of Duty®: Modern Warfare®,227,0.4343
53,1852502655,EA SPORTS FC™ 24,218,0.4171
54,1953759531,Phasmophobia (Game Preview),217,0.4152
55,332913499,Fallout 76,214,0.4094
56,2073302268,Ready or Not,213,0.4075
57,2013614379,Fall Guys,207,0.396
58,144389848,Destiny 2,203,0.3884
59,638965135,Descenders,197,0.3769
60,1928988061,ARK: Survival Ascended,190,0.3635
61,1959007243,Call of Duty®: Modern Warfare® II,187,0.3578
62,1198088771,FOR HONOR,187,0.3578
63,1717113201,Sea of Thieves: 2026 Edition,186,0.3558
64,252034287,The Elder Scrolls V: Skyrim Special Edition,186,0.3558
65,352040487,Tom Clancy’s The Division 2,180,0.3444
66,1256782258,Fallout 4,178,0.3405
67,1689241275,Black Jacket,177,0.3386
68,207015551,theHunter: Call of the Wild™,177,0.3386
69,140280380,Call of Duty®: WWII,175,0.3348
70,1842668909,Forza Motorsport,175,0.3348
71,1892502964,Hades II,168,0.3214
72,1746894998,Roblox - Windows,166,0.3176
73,2099828114,THE FINALS,157,0.3004
74,2079794073,Starfield,156,0.2985
75,945909358,Subnautica,154,0.2946
76,1693340366,Hogwarts Legacy,152,0.2908
77,1766989558,MLB® The Show™ 25,152,0.2908
78,2022801826,WWE 2K26 Standard Edition,151,0.2889
79,374923716,Gears 5,150,0.287
80,1857595573,The Crew Motorfest,148,0.2831
81,321656011,The Sims™ 4,147,0.2812
82,1758796660,Wobbly Life,147,0.2812
83,893395429,Rust Console Edition X|S,145,0.2774
84,1715349030,Asphalt Legends,143,0.2736
85,1774692913,Goat Simulator 3,142,0.2717
86,1096157269,Call of Duty®: Black Ops,140,0.2678
87,1985701699,Forza Horizon 4,140,0.2678
88,1657391528,NBA 2K25,137,0.2621
89,1876694512,Madden NFL 25,132,0.2525
90,1950263247,Mixtape,131,0.2506
91,1726497855,PGA TOUR 2K25,131,0.2506
92,1855024215,"Warhammer 40,000: Space Marine 2",131,0.2506
93,2053080068,Genshin Impact,128,0.2449
94,1008687929,Mortal Kombat X,128,0.2449
95,623325843,Cuphead,125,0.2391
96,896928775,Minecraft for Windows,124,0.2372
97,1797327516,Palworld,124,0.2372
98,1696147865,Zenless Zone Zero,124,0.2372
99,1850827024,F1® 25,123,0.2353
100,1658810016,Resident Evil Requiem,123,0.2353
101,1975246356,Baldur's Gate 3,122,0.2334
102,1161890022,Skate 3,121,0.2315
103,1732013402,Grounded 2 (Game Preview),120,0.2296
104,556718860,Assassin's Creed IV Black Flag,116,0.2219
105,1792405589,Sledding Game,116,0.2219
106,1161890069,FIGHT NIGHT CHAMPION,114,0.2181
107,491582364,Need for Speed™ Heat,114,0.2181
108,1634930870,REMATCH,114,0.2181
109,478449077,World of Warships: Legends,113,0.2162
110,1669427955,ELDEN RING NIGHTREIGN,110,0.2104
111,1938832846,STAR WARS Jedi: Survivor™,110,0.2104
112,964818375,Assassin's Creed Odyssey,109,0.2085
113,964706972,No Man's Sky,109,0.2085
114,1479758055,Batman™: Arkham Knight,107,0.2047
115,1759802069,EA SPORTS™ College Football 25,106,0.2028
116,346683864,Tom Clancy's Ghost Recon Wildlands,106,0.2028
117,306230746,Stardew Valley,105,0.2009
118,983730484,ARK: Survival Evolved,104,0.199
119,1878915001,SnowRunner,104,0.199
120,840116976,World of Tanks Modern Armor,102,0.1951
121,1671990131,MY HERO ULTRA RUMBLE,101,0.1932
122,1790482525,Call of Duty®: Black Ops Cold War,100,0.1913
123,2054716369,It Takes Two,100,0.1913
124,1699459210,DRAGON BALL Sparking! ZERO,99,0.1894
125,1972007641,Kingdom Come: Deliverance II,99,0.1894
126,1615644955,Microsoft Flight Simulator 2024,99,0.1894
127,1830948067,EA SPORTS™ PGA TOUR™,98,0.1875
128,1855217179,Golf With Your Friends,98,0.1875
129,1779135141,Riders Republic™,98,0.1875
130,1679027058,Stumble Guys,98,0.1875
131,465979625,UFC® 4,96,0.1837
132,1843269941,Chivalry 2,95,0.1817
133,1019460860,DRAGON BALL XENOVERSE 2,94,0.1798
134,961090289,Tom Clancy's Ghost Recon Breakpoint,94,0.1798
135,1961305648,Totally Accurate Battle Simulator,94,0.1798
136,2008767227,Brotato,93,0.1779
137,1720633196,Minecraft Dungeons,93,0.1779
138,728655825,Plants vs. Zombies™ Garden Warfare 2,93,0.1779
139,1386529057,Battlefield™ 1,92,0.176
140,1611895213,Disney Dreamlight Valley,92,0.176
141,1682363458,Avatar: Frontiers of Pandora,91,0.1741
142,1947812162,WWE 2K25,91,0.1741
143,1728105232,Assassin's Creed Valhalla,90,0.1722
144,1285166951,The Elder Scrolls Online,90,0.1722
145,1414793202,GTA IV,89,0.1703
146,389597738,Terraria,88,0.1684
147,783973363,Dead Island 2,86,0.1645
148,447911394,Far Cry® 5,86,0.1645
149,312881568,Human Fall Flat,86,0.1645
150,1928228122,Borderlands®4,85,0.1626
151,2043906033,MX vs ATV Legends,83,0.1588
152,792158305,Call of Duty®: Black Ops 4,81,0.155
153,2068980019,CarX Drift Racing Online,81,0.155
154,1825113946,PowerWash Simulator,81,0.155
155,1852916479,Resident Evil 4,81,0.155
156,1805568255,Trailmakers,81,0.155
157,2105342780,Grounded,80,0.1531
158,2059211995,Hollow Knight: Voidheart Edition,77,0.1473
159,283303390,Wreckfest,75,0.1435
160,2111829961,Hell Let Loose,74,0.1416
161,1733257076,Teardown,74,0.1416
162,1668241504,Hollow Knight: Silksong,73,0.1397
163,256364670,Battlefield™ V,72,0.1377
164,2078275456,Content Warning,72,0.1377
165,1938834516,State of Decay 2: Juggernaut Edition,72,0.1377
166,1744726864,Enlisted,71,0.1358
167,308190374,LEGO® Star Wars™: The Skywalker Saga,71,0.1358
168,680942588,STAR WARS Jedi: Fallen Order™,71,0.1358
169,15959542,DRAGON BALL FIGHTERZ,70,0.1339
170,1671080157,Minecraft Preview,70,0.1339
171,1611225628,JDM: Japanese Drift Master,69,0.132
172,85494077,Microsoft Solitaire Collection,69,0.132
173,2138304024,Rec Room,69,0.132
174,1720309872,Arma Reforger,68,0.1301
175,1994003829,EA SPORTS™ FIFA 23 Standard Edition,68,0.1301
176,1659464109,Elite Dangerous Core,68,0.1301
177,2028925271,Trepang2,67,0.1282
178,1738914043,Assassin's Creed Shadows,66,0.1263
179,2136186351,MOTORSLICE,66,0.1263
180,374621264,RESIDENT EVIL 2,66,0.1263
181,504085184,The Crew® 2,66,0.1263
182,1821999049,High On Life 2,65,0.1244
183,1976117247,Path of Titans (Game Preview),65,0.1244
184,1689317374,TCG Card Shop Simulator (Game Preview),65,0.1244
185,2108722049,Resident Evil Village,64,0.1224
186,2063087945,PowerWash Simulator 2,63,0.1205
187,1925947069,FARCRY 6,62,0.1186
188,530462567,The Witcher 3: Wild Hunt – Complete Edition,62,0.1186
189,2053555152,Yu-Gi-Oh! Master Duel,62,0.1186
190,1792830437,Balatro,61,0.1167
191,1701108859,HITMAN 3,61,0.1167
192,2069980568,The First Descendant,61,0.1167
193,1769971395,Clair Obscur: Expedition 33,60,0.1148
194,45083076,Injustice™ 2,60,0.1148
195,1702731390,Supermarket Simulator,60,0.1148
196,502034863,Assassin's Creed Origins,59,0.1129
197,1880744816,Farming Simulator 22,59,0.1129
198,552499398,Gears of War 4,59,0.1129
