rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),2867,5.9006,2025-09-16
9,1852068331,EA SPORTS FC™ 26,1729,3.5585,2025-09-25
19,1928228122,Borderlands®4,779,1.6033,2025-09-13
32,1746894998,Roblox - Windows,332,0.6833,2025-09-11
46,1680544459,Dying Light: The Beast,262,0.5392,2025-09-18
90,1684061010,SWORN,148,0.3046,2025-09-23
94,2119939858,NHL® 26 Xbox Series X|S,130,0.2676,2025-09-11
101,2076120890,Deep Rock Galactic: Survivor,125,0.2573,2025-09-17
112,1840884885,Battlefield™,108,0.2223,2025-10-09
183,1943631392,Digimon Story Time Stranger,70,0.1441,2025-10-03
229,1830825388,SILENT HILL f,51,0.105,2025-09-25
249,2111887267,Sonic Racing: CrossWorlds,46,0.0947,2025-09-25
264,1946419297,Jump Space (Game Preview),41,0.0844,2025-09-19
278,1947019474,ScootX,37,0.0762,2025-09-19
402,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,19,0.0391,2025-09-30
431,1884079219,Slime Rancher 2,17,0.035,2025-09-23
456,2063484815,Train Sim World® 6: Free Starter Pack,16,0.0329,2025-09-30
529,2028723617,LEGO® Party!,12,0.0247,2025-09-30
608,1790332447,Alien: Rogue Incursion Evolved Edition,9,0.0185,2025-09-30
638,1676173709,Wizard101,9,0.0185,2025-10-08
710,1857530883,NASCAR 25,7,0.0144,2025-10-14
747,1867652631,Firefighting Simulator: Ignite,6,0.0123,2025-09-09
890,1644006979,ENDLESS Legend™ 2,4,0.0082,2025-09-22
961,1886146911,Yet Another Zombie Survivors,4,0.0082,2025-09-11
979,2082736316,Castle Crumble,3,0.0062,2025-10-03
1025,1799885509,Labyrinthine - Console Edition,3,0.0062,2025-09-18
1029,1819998160,LEGO® Voyagers,3,0.0062,2025-09-14
1058,1759144821,PAC-MAN WORLD 2 Re-PAC,3,0.0062,2025-09-26
1135,1723892556,Bear Squire Honey Journey,2,0.0041,2025-09-19
1170,1922125818,Dead Reset,2,0.0041,2025-09-11
1184,2096194619,Electronics Puzzle Lab 2,2,0.0041,2025-09-24
1190,1775857297,FatalZone,2,0.0041,2025-10-02
1192,2125839408,Formula Legends,2,0.0041,2025-09-18
1438,1711822201,Breaking Gates Preview,1,0.0021,2025-09-09
1445,1632400759,Bunny Pit Stop,1,0.0021,2025-09-24
1452,1794618801,Car Mechanic Shop Simulator,1,0.0021,2025-09-19
1457,2123178110,Castle of Heart: Retold,1,0.0021,2025-10-03
1587,1690172627,Frozen Rune,1,0.0021,2025-09-25
1608,1653389515,Guidus Zero,1,0.0021,2025-09-25
1627,1890778408,Hidden Cats in Tokyo,1,0.0021,2025-09-17
1681,1935490407,Little Nightmares Enhanced Edition,1,0.0021,2025-10-10
1729,1763809257,MOUTHOLE,1,0.0021,2025-09-30
1748,2112950649,Nicktoons & The Dice of Destiny,1,0.0021,2025-09-30
1819,1775673786,Republic of Pirates,1,0.0021,2025-09-25
1874,1623767702,Solstice Chronicles: MIA,1,0.0021,2025-09-30
1893,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0021,2025-09-19
1954,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0021,2025-10-03
