rank,title_id,title,players,percentage,release_date
12,1960998926,Buckshot Roulette,1201,2.5403,2026-07-08
16,1674575880,EA SPORTS™ College Football 27,787,1.6647,2026-07-08
19,1845885580,RV There Yet?,594,1.2564,2026-06-29
23,1661962317,Assassin's Creed Black Flag Resynced,517,1.0936,2026-07-08
38,1822992790,Call of Duty®: Black Ops 6,292,0.6176,2026-07-07
48,1862431175,UFC® 6,237,0.5013,2026-06-19
71,1901146690,Abyssus,168,0.3554,2026-06-25
145,1687712929,Echoes of Aincrad,78,0.165,2026-07-10
248,2110784425,Frog Sqwad,36,0.0761,2026-06-11
338,2141212892,33 Immortals,23,0.0486,2026-06-11
477,1777567504,Backrooms: Escape Together,14,0.0296,2026-06-18
490,1812653624,Winds of Arcana: Ruination,14,0.0296,2026-07-06
511,2080479328,The Legend of Fireball,13,0.0275,2026-07-03
547,1770110484,EMPULSE (Game Preview),11,0.0233,2026-06-24
600,2052376111,Beastro,9,0.019,2026-06-11
760,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,6,0.0127,2026-06-25
921,1921196301,Drug Dealer Simulator 2,4,0.0085,2026-06-17
941,1702245509,Junkster,4,0.0085,2026-06-16
995,2116788151,The Mound: Omen of Cthulhu,4,0.0085,2026-07-14
1058,1682140320,House Flipper Remastered Collection,3,0.0063,2026-06-24
1079,2126139968,Murky Divers,3,0.0063,2026-06-30
1142,1900013719,Viking Frontiers,3,0.0063,2026-07-09
1238,1645941300,Footoys League World Soccer,2,0.0042,2026-07-07
1289,1678959269,Meccha Mimic,2,0.0042,2026-07-01
1299,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,2,0.0042,2026-06-30
1556,1688996321,Chameleon Dummy Hunt,1,0.0021,2026-06-21
1571,1943534281,Copa City,1,0.0021,2026-06-16
1582,1736946918,Cuboy Adventure,1,0.0021,2026-07-10
1614,1626764682,Dino Hex Trap,1,0.0021,2026-06-18
1715,1819337245,GOLDEN TRAVERSE,1,0.0021,2026-06-12
1718,2006900752,Grand Vegas Casino,1,0.0021,2026-06-17
1735,1974771778,Hell Clock,1,0.0021,2026-07-09
1862,1636564978,Momento,1,0.0021,2026-06-30
2119,1661063529,The Adventures of Elliot: The Millennium Tales,1,0.0021,2026-06-18
2134,1778566943,The Fissure,1,0.0021,2026-07-08
