# 2026-08-30 16:53:38 ; Found 78643 viable session entries from 47732 unique users.
rank,title_id,title,players,percentage,release_date
6,2119021593,Subnautica 2 (Game Preview),2678,5.6105,2026-05-14
11,2079757188,Forza Horizon 6,1578,3.306,2026-05-18
42,1679564487,Outbound,241,0.5049,2026-05-11
55,1689241275,Black Jacket,184,0.3855,2026-05-12
98,1950263247,Mixtape,102,0.2137,2026-05-07
164,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,64,0.1341,2026-04-21
165,1792405589,Sledding Game,63,0.132,2026-04-29
189,2136186351,MOTORSLICE,54,0.1131,2026-05-05
201,1641858093,Albion Online,50,0.1048,2026-04-22
220,2120617189,Invincible VS,45,0.0943,2026-04-30
238,1949641254,TerraTech Legion,40,0.0838,2026-04-30
248,2011061477,PRAGMATA,38,0.0796,2026-04-24
261,2087575977,MOUSE: P.I. For Hire,36,0.0754,2026-04-16
274,1681140332,Aphelion,33,0.0691,2026-04-28
275,1805523441,Call of the Elder Gods,33,0.0691,2026-05-12
355,2131786732,Directive 8020,22,0.0461,2026-05-12
367,1641465936,Kiln,21,0.044,2026-04-23
422,2056728314,inKONBINI: One Store. Many Stories,17,0.0356,2026-04-30
515,2139519684,Hydroneer,12,0.0251,2026-05-08
604,1935095398,星之翼(Starward),10,0.021,2026-04-16
609,1713885313,DPS IDLE 2,9,0.0189,2026-04-22
751,2029431164,Bus Bound,6,0.0126,2026-04-30
834,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),5,0.0105,2026-04-30
840,1750584112,Lacrosse 26,5,0.0105,2026-04-24
1089,2021005220,MotoGP™26,3,0.0063,2026-04-29
1125,1740314317,ScooterFlow,3,0.0063,2026-04-30
1205,1801180387,Cat From Hell,2,0.0042,2026-04-17
1212,1864028566,Dark Hours,2,0.0042,2026-04-22
1243,1885859783,FATAL FURY: City of the Wolves,2,0.0042,2026-04-24
1258,2086871459,Ground Zero,2,0.0042,2026-04-16
1387,1762659260,Survivor Mercs,2,0.0042,2026-04-30
1454,1678323639,Akuma Rise,1,0.0021,2026-05-08
1470,1693474019,Arcade Archives 2 Mr.Do!,1,0.0021,2026-05-14
1488,2013905593,Axe Cop,1,0.0021,2026-05-04
1491,1825231591,Backrooms,1,0.0021,2026-05-14
1494,1654112265,Bandits On West,1,0.0021,2026-05-15
1571,1888416582,Countryside Farm Clues,1,0.0021,2026-05-15
1572,1833081413,Cozy Valley Life,1,0.0021,2026-04-29
1603,1646780412,Dentist Bling,1,0.0021,2026-05-15
1629,1993091289,Drug Dealer Empire,1,0.0021,2026-05-15
1661,1731736563,Farm Manager World,1,0.0021,2026-04-24
1678,2026236016,Floor 9,1,0.0021,2026-04-24
1686,1858731712,Froggy Hates Snow,1,0.0021,2026-05-07
1784,1753941224,Life is Strange: Reunion,1,0.0021,2026-05-05
1819,2071877964,Menace from the Deep: Complete Edition,1,0.0021,2026-05-14
1827,2015790908,Microsoft Jewel,1,0.0021,2026-05-06
1828,1665852018,Middle Evil: The Priest,1,0.0021,2026-05-15
1877,1981338612,NITRO GEN OMEGA,1,0.0021,2026-05-12
1918,1680068944,Perfect Klondike Solitaire,1,0.0021,2026-05-07
1969,1910888016,Rival Stars Horse Racing,1,0.0021,2026-04-28
2038,1726991346,Spy Drops,1,0.0021,2026-04-28
2176,2015433008,WILL: Follow The Light,1,0.0021,2026-05-07
2205,1924808216,Zumba World - The Marble Monster Adventure,1,0.0021,2026-05-15
