rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4959,14.0669
2,267695549,Fortnite,4265,12.0983
3,2001700854,Call of Duty®,3949,11.2019
4,1828326430,Minecraft,2150,6.0988
5,972249091,Grand Theft Auto V,2109,5.9825
6,926771636,Tom Clancy's Rainbow Six Siege,2016,5.7187
7,558797228,Rocket League®,1411,4.0025
8,1657391528,NBA 2K25,1395,3.9571
9,1653663875,EA SPORTS FC™ 25,1242,3.5231
10,1794906646,Marvel Rivals,1211,3.4352
11,2073302268,Ready or Not,940,2.6664
12,175227487,Apex Legends™,918,2.604
13,2118102995,EA SPORTS™ College Football 26,835,2.3686
14,1794566092,Minecraft Launcher,758,2.1502
15,2030093255,Forza Horizon 5,726,2.0594
16,1634930870,REMATCH,577,1.6367
17,102425831,Dead by Daylight,552,1.5658
18,94618376,Overwatch®,537,1.5233
19,144389848,Destiny 2,502,1.424
20,1712074146,WUCHANG: Fallen Feathers,467,1.3247
21,1766989558,MLB® The Show™ 25,418,1.1857
22,591405932,Red Dead Redemption 2,418,1.1857
23,1876694512,Madden NFL 25,406,1.1517
24,896928775,Minecraft for Windows,397,1.1261
25,1993685552,UFC® 5,373,1.0581
26,2068332202,Abiotic Factor,369,1.0467
27,950328474,PUBG: BATTLEGROUNDS,336,0.9531
28,1759802069,EA SPORTS™ College Football 25,334,0.9474
29,833960563,STAR WARS™ Battlefront™ II,319,0.9049
30,2105342780,Grounded,316,0.8964
31,1198088771,FOR HONOR,308,0.8737
32,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,301,0.8538
33,2043073184,Halo Infinite,282,0.7999
34,812065290,Halo: The Master Chief Collection,273,0.7744
35,222473492,Cyberpunk 2077,264,0.7489
36,1717113201,Sea of Thieves: 2026 Edition,257,0.729
37,2139646219,VALORANT,249,0.7063
38,1669427955,ELDEN RING NIGHTREIGN,233,0.6609
39,629270283,Gang Beasts,230,0.6524
40,777107394,DayZ,228,0.6468
41,140280380,Call of Duty®: WWII,227,0.6439
42,893395429,Rust Console Edition X|S,223,0.6326
43,1482870140,Warframe,221,0.6269
44,1953759531,Phasmophobia (Game Preview),216,0.6127
45,1952300170,Battlefield™ 2042,198,0.5617
46,80579825,Call of Duty: Black Ops III,197,0.5588
47,1928988061,ARK: Survival Ascended,194,0.5503
48,1892245301,ELDEN RING,194,0.5503
49,687339341,Brawlhalla,192,0.5446
50,374923716,Gears 5,186,0.5276
51,171869406,War Thunder,185,0.5248
52,1161890022,Skate 3,178,0.5049
53,1096157379,COD: Black Ops II,176,0.4992
54,2013614379,Fall Guys,167,0.4737
55,1852502655,EA SPORTS FC™ 24,156,0.4425
56,352040487,Tom Clancy’s The Division 2,156,0.4425
57,1696147865,Zenless Zone Zero,156,0.4425
58,1797327516,Palworld,152,0.4312
59,1646963350,NHL® 25 Xbox Series X|S,151,0.4283
60,1769971395,Clair Obscur: Expedition 33,149,0.4227
61,1947812162,WWE 2K25,149,0.4227
62,1992453063,Among Us,138,0.3915
63,2032762484,Descenders Next (Game Preview),138,0.3915
64,332913499,Fallout 76,137,0.3886
65,2099828114,THE FINALS,132,0.3744
66,638965135,Descenders,124,0.3517
67,285358298,Mortal Kombat 11,124,0.3517
68,1973901376,Diablo® IV,123,0.3489
69,1842668909,Forza Motorsport,120,0.3404
70,1874191487,High On Life,114,0.3234
71,1911508378,RoboCop: Rogue City,114,0.3234
72,1256782258,Fallout 4,113,0.3205
73,2143033449,Monster Hunter Wilds,112,0.3177
74,321656011,The Sims™ 4,106,0.3007
