# 2026-08-30 17:03:00 ; Found 34616 viable session entries from 20692 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,1837,8.8778,2026-05-18
11,1795790912,Escape the Backrooms,581,2.8078,2026-05-27
24,2119021593,Subnautica 2 (Game Preview),200,0.9666,2026-05-14
34,1948986948,007 First Light,129,0.6234,2026-05-27
36,1631010499,GOALS,118,0.5703,2026-06-04
53,1722781084,LEGO® Batman™: Legacy of the Dark Knight,92,0.4446,2026-05-22
112,2056732620,Escape Simulator,40,0.1933,2026-05-26
151,1794989506,Crashout Crew,29,0.1402,2026-05-28
209,1649064189,World of Tanks: HEAT,19,0.0918,2026-05-26
221,1689241275,Black Jacket,17,0.0822,2026-05-12
233,2133578420,FINAL FANTASY VII REBIRTH,16,0.0773,2026-06-03
250,2054602571,Luna Abyss,15,0.0725,2026-05-21
253,2114772019,Poppy Playtime: Chapter 5,15,0.0725,2026-05-27
283,1679564487,Outbound,13,0.0628,2026-05-11
320,2026288209,Kabuto Park,11,0.0532,2026-05-28
391,1950263247,Mixtape,8,0.0387,2026-05-07
406,1805523441,Call of the Elder Gods,7,0.0338,2026-05-12
460,1673398628,Echo Generation 2,6,0.029,2026-05-27
580,2139519684,Hydroneer,4,0.0193,2026-05-08
644,1741940049,Bag Fight,3,0.0145,2026-05-22
686,1992263470,Gothic 1 Remake,3,0.0145,2026-06-05
770,2141212892,33 Immortals,2,0.0097,2026-06-11
813,2131786732,Directive 8020,2,0.0097,2026-05-12
858,1613291134,Isekai Villain,2,0.0097,2026-06-05
981,1866686081,The 7th Guest Remake,2,0.0097,2026-06-04
1051,1825231591,Backrooms,1,0.0048,2026-05-14
1092,2055495747,Cats and Seek : Tokyo,1,0.0048,2026-05-20
1095,2145430901,Coffee Talk Tokyo,1,0.0048,2026-05-21
1183,1881044081,Fang-Breaker,1,0.0048,2026-05-20
1210,1852802217,FORENSIC - M.E. Protocol,1,0.0048,2026-06-04
1221,1696603875,Gas Station Simulator,1,0.0048,2026-06-05
1331,2109269529,Mina The Hollower,1,0.0048,2026-05-29
1476,1911536653,Slots & Daggers,1,0.0048,2026-05-15
1504,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0048,2026-06-05
1520,1629734223,Tale of Dark Lands,1,0.0048,2026-06-02
1559,1842878873,Tour de France 2026,1,0.0048,2026-06-04
1590,1777974087,"Warhammer 40,000: Speed Freeks",1,0.0048,2026-05-21
