# 2026-08-30 15:57:12 ; Found 93596 viable session entries from 54859 unique users.
rank,title_id,title,players,percentage,release_date
67,1946353878,Highguard,200,0.3646,2026-01-26
123,1931679945,2XKO,101,0.1841,2026-01-20
149,1675325475,Drop Duchy - Complete Edition,84,0.1531,2026-01-28
242,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,47,0.0857,2026-01-22
336,1687585446,MENACE (Game Preview),28,0.051,2026-02-05
344,2028249570,MIO: Memories in Orbit,27,0.0492,2026-01-20
368,2114908664,Quarantine Zone: The Last Check,25,0.0456,2026-01-12
413,1858883035,CODE VEIN II,20,0.0365,2026-01-28
444,1969906662,MY HERO ACADEMIA: All’s Justice,18,0.0328,2026-02-06
493,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,15,0.0273,2026-02-05
617,1802647542,DRAGON QUEST VII Reimagined,10,0.0182,2026-02-05
761,1821999049,High On Life 2,7,0.0128,2026-02-13
868,2122614052,Carmageddon: Rogue Shift,5,0.0091,2026-02-06
965,2014729842,Car For Sale Simulator 2023,4,0.0073,2026-02-06
1002,2038093666,MAVRIX by Matt Jones,4,0.0073,2026-01-21
1125,2121552083,I'm in Love With Your Dead Grandmother,3,0.0055,2026-01-23
1170,1731967517,Prison Escape Simulator,3,0.0055,2026-01-21
1242,1670910658,Baking Time,2,0.0036,2026-01-16
1301,1917441524,Escape from Ever After,2,0.0036,2026-01-23
1327,1638356846,Haunted House Renovator,2,0.0036,2026-01-23
1513,1797756676,2D Car Parking Master,1,0.0018,2026-01-19
1557,2089046456,Arcade Archives 2 TOP SPEED,1,0.0018,2026-02-04
1617,1856583352,BrokenLore: UNFOLLOW,1,0.0018,2026-01-16
1631,1972377758,Car Cops,1,0.0018,2026-02-06
1643,1975108272,Cats Around Us: Giant Cat,1,0.0018,2026-01-14
1790,1657121950,GrassGames Hearts,1,0.0018,2026-01-23
1796,1617526192,Grimoire of Domance,1,0.0018,2026-01-16
1813,1618000323,Hidden Cats in Christmas,1,0.0018,2026-02-04
1879,2111359330,Loan Shark,1,0.0018,2026-01-13
2050,1953030770,RUST DREAD REVENGE,1,0.0018,2026-01-23
2112,2010543124,Star Trek: Voyager - Across the Unknown,1,0.0018,2026-02-18
2124,1617919722,SUPER BOMBERMAN COLLECTION,1,0.0018,2026-02-05
2192,2053437828,Tiny Biomes,1,0.0018,2026-02-04
2231,2009853302,Void of Crosshair,1,0.0018,2026-02-05
2267,1816709736,Zombies vs Sunflowers,1,0.0018,2026-01-27
