rank,title_id,title,players,percentage
1,267695549,Fortnite,4970,14.6215
2,342226876,Roblox - Xbox,3459,10.1762
3,972249091,Grand Theft Auto V,3228,9.4966
4,2001700854,Call of Duty®,2768,8.1433
5,1828326430,Minecraft,2057,6.0516
6,558797228,Rocket League®,1681,4.9454
7,1794566092,Minecraft Launcher,1257,3.698
8,926771636,Tom Clancy's Rainbow Six Siege,1156,3.4009
9,1696697876,NBA 2K26,1155,3.398
10,1840884885,Battlefield™,1039,3.0567
11,2118292977,ARC Raiders,953,2.8037
12,1852068331,EA SPORTS FC™ 26,871,2.5624
13,2030093255,Forza Horizon 5,813,2.3918
14,1794906646,Marvel Rivals,747,2.1976
15,896928775,Minecraft for Windows,622,1.8299
16,1631143456,EA SPORTS™ Madden NFL 26,579,1.7034
17,175227487,Apex Legends™,543,1.5975
18,1653663875,EA SPORTS FC™ 25,513,1.5092
19,94618376,Overwatch®,479,1.4092
20,2106683993,skate.™ (Game Preview),476,1.4004
21,2118102995,EA SPORTS™ College Football 26,434,1.2768
22,1924639289,HELLDIVERS™ 2,373,1.0973
23,591405932,Red Dead Redemption 2,369,1.0856
24,1746894998,Roblox - Windows,359,1.0562
25,144389848,Destiny 2,331,0.9738
26,1730755212,Mortal Kombat™ 1,311,0.9149
27,102425831,Dead by Daylight,294,0.8649
28,1993685552,UFC® 5,264,0.7767
29,1876694512,Madden NFL 25,258,0.759
30,1769971395,Clair Obscur: Expedition 33,239,0.7031
31,332913499,Fallout 76,236,0.6943
32,207015551,theHunter: Call of the Wild™,229,0.6737
33,1482870140,Warframe,226,0.6649
34,1759802069,EA SPORTS™ College Football 25,224,0.659
35,2031971566,A Game About Digging A Hole™,221,0.6502
36,1693340366,Hogwarts Legacy,215,0.6325
37,1953759531,Phasmophobia (Game Preview),208,0.6119
38,1717113201,Sea of Thieves: 2026 Edition,206,0.606
39,171869406,War Thunder,200,0.5884
40,687339341,Brawlhalla,196,0.5766
41,1973901376,Diablo® IV,195,0.5737
42,1256782258,Fallout 4,185,0.5443
43,1857595573,The Crew Motorfest,176,0.5178
44,812065290,Halo: The Master Chief Collection,171,0.5031
45,629270283,Gang Beasts,165,0.4854
46,1947812162,WWE 2K25,164,0.4825
47,2043073184,Halo Infinite,163,0.4795
48,777107394,DayZ,162,0.4766
49,2099828114,THE FINALS,162,0.4766
50,1766088016,Farming Simulator 25,160,0.4707
51,950328474,PUBG: BATTLEGROUNDS,159,0.4678
52,1657391528,NBA 2K25,157,0.4619
53,222473492,Cyberpunk 2077,152,0.4472
54,728655825,Plants vs. Zombies™ Garden Warfare 2,148,0.4354
55,1198088771,FOR HONOR,147,0.4325
56,1669427955,ELDEN RING NIGHTREIGN,142,0.4178
57,1096157379,COD: Black Ops II,141,0.4148
58,1797327516,Palworld,141,0.4148
59,2139646219,VALORANT,141,0.4148
60,252034287,The Elder Scrolls V: Skyrim Special Edition,137,0.403
61,833960563,STAR WARS™ Battlefront™ II,134,0.3942
62,80579825,Call of Duty: Black Ops III,131,0.3854
63,1928988061,ARK: Survival Ascended,129,0.3795
64,1891953464,CloverPit,127,0.3736
65,638965135,Descenders,126,0.3707
66,1975246356,Baldur's Gate 3,124,0.3648
67,2003727579,Call of Duty®: Modern Warfare® III,123,0.3619
68,85494077,Microsoft Solitaire Collection,123,0.3619
69,1892245301,ELDEN RING,120,0.353
70,1852502655,EA SPORTS FC™ 24,119,0.3501
71,2013614379,Fall Guys,119,0.3501
72,893395429,Rust Console Edition X|S,118,0.3472
73,1992453063,Among Us,116,0.3413
74,1848421257,eFootball™,115,0.3383
75,2119939858,NHL® 26 Xbox Series X|S,115,0.3383
76,2073302268,Ready or Not,115,0.3383
77,2143033449,Monster Hunter Wilds,106,0.3118
78,1842668909,Forza Motorsport,104,0.306
79,352040487,Tom Clancy’s The Division 2,104,0.306
80,1766989558,MLB® The Show™ 25,100,0.2942
81,1855024215,"Warhammer 40,000: Space Marine 2",98,0.2883
82,1634930870,REMATCH,96,0.2824
83,1965191913,F1® 24,95,0.2795
84,374923716,Gears 5,92,0.2707
85,1668241504,Hollow Knight: Silksong,92,0.2707
86,2103516179,The Outlast Trials,90,0.2648
87,1959007243,Call of Duty®: Modern Warfare® II,88,0.2589
88,321656011,The Sims™ 4,86,0.253
89,285358298,Mortal Kombat 11,85,0.2501
90,1145753246,Red Dead Redemption,84,0.2471
91,1646963350,NHL® 25 Xbox Series X|S,83,0.2442
92,2053080068,Genshin Impact,82,0.2412
93,1611895213,Disney Dreamlight Valley,81,0.2383
94,1671990131,MY HERO ULTRA RUMBLE,80,0.2354
95,1738914043,Assassin's Creed Shadows,78,0.2295
96,2063087945,PowerWash Simulator 2,78,0.2295
97,983730484,ARK: Survival Evolved,77,0.2265
98,1879711255,The Outer Worlds 2,77,0.2265
99,1985701699,Forza Horizon 4,75,0.2206
100,1928228122,Borderlands®4,74,0.2177
101,140280380,Call of Duty®: WWII,73,0.2148
102,964706972,No Man's Sky,70,0.2059
103,1696147865,Zenless Zone Zero,70,0.2059
104,1843269941,Chivalry 2,69,0.203
105,623325843,Cuphead,69,0.203
106,2111829961,Hell Let Loose,69,0.203
107,306230746,Stardew Valley,69,0.203
108,1774692913,Goat Simulator 3,68,0.2001
109,2045404355,Dome Keeper,66,0.1942
110,491582364,Need for Speed™ Heat,66,0.1942
111,840116976,World of Tanks Modern Armor,66,0.1942
112,1479758055,Batman™: Arkham Knight,65,0.1912
113,1161890022,Skate 3,65,0.1912
114,961090289,Tom Clancy's Ghost Recon Breakpoint,65,0.1912
115,1112737760,Fallout: New Vegas,64,0.1883
116,1758796660,Wobbly Life,64,0.1883
117,1833503116,MARVEL Cosmic Invasion,63,0.1853
118,964818375,Assassin's Creed Odyssey,62,0.1824
119,1728105232,Assassin's Creed Valhalla,61,0.1795
120,2069980568,The First Descendant,61,0.1795
121,2059211995,Hollow Knight: Voidheart Edition,60,0.1765
122,1792830437,Balatro,59,0.1736
123,2138304024,Rec Room,59,0.1736
124,465979625,UFC® 4,59,0.1736
125,1019460860,DRAGON BALL XENOVERSE 2,58,0.1706
126,1615644955,Microsoft Flight Simulator 2024,58,0.1706
127,1699459210,DRAGON BALL Sparking! ZERO,55,0.1618
128,1732013402,Grounded 2 (Game Preview),55,0.1618
129,1749127985,Madden NFL 24,55,0.1618
130,1852916479,Resident Evil 4,55,0.1618
131,1938834516,State of Decay 2: Juggernaut Edition,54,0.1589
132,2068980019,CarX Drift Racing Online,53,0.1559
133,1850827024,F1® 25,53,0.1559
134,1161890069,FIGHT NIGHT CHAMPION,53,0.1559
135,1702731390,Supermarket Simulator,53,0.1559
136,45083076,Injustice™ 2,52,0.153
137,1971845611,Mount & Blade II: Bannerlord,52,0.153
138,1961305648,Totally Accurate Battle Simulator,52,0.153
139,1096157269,Call of Duty®: Black Ops,51,0.15
140,1720633196,Minecraft Dungeons,51,0.15
141,1285166951,The Elder Scrolls Online,51,0.15
142,1680544459,Dying Light: The Beast,50,0.1471
143,283303390,Wreckfest,50,0.1471
144,1651188120,Path of Exile 2 (Game Preview),49,0.1442
145,389597738,Terraria,49,0.1442
146,1701108859,HITMAN 3,48,0.1412
147,2054716369,It Takes Two,48,0.1412
148,1976117247,Path of Titans (Game Preview),48,0.1412
149,447911394,Far Cry® 5,47,0.1383
150,1841062643,Hunt: Showdown 1896,47,0.1383
151,1779135141,Riders Republic™,47,0.1383
152,1843596190,SPLITGATE: Arena Reloaded,47,0.1383
153,1679027058,Stumble Guys,47,0.1383
154,1805568255,Trailmakers,47,0.1383
155,2105342780,Grounded,46,0.1353
156,2043906033,MX vs ATV Legends,46,0.1353
157,1993741445,SMITE 2 (Game Preview),46,0.1353
158,1878915001,SnowRunner,46,0.1353
159,183968596,UNO™,46,0.1353
160,1720309872,Arma Reforger,45,0.1324
161,1715349030,Asphalt Legends,45,0.1324
162,478449077,World of Warships: Legends,45,0.1324
163,1855217179,Golf With Your Friends,44,0.1294
164,1646978734,Police Simulator: Patrol Officers,44,0.1294
165,1684508835,"Warhammer 40,000: Darktide",44,0.1294
166,1972007641,Kingdom Come: Deliverance II,43,0.1265
167,1912255927,Ultimate Sheep Raccoon,43,0.1265
168,2106583887,TEKKEN 8,42,0.1236
169,1790482525,Call of Duty®: Black Ops Cold War,41,0.1206
170,609700427,Call of Duty®: Modern Warfare®,41,0.1206
171,608369389,FAR CRY PRIMAL,41,0.1206
172,1414793202,GTA IV,41,0.1206
173,1667928394,Halo Wars 2,41,0.1206
174,2053555152,Yu-Gi-Oh! Master Duel,41,0.1206
175,2008767227,Brotato,40,0.1177
176,1615991113,New MONOPOLY®,40,0.1177
177,556718860,Assassin's Creed IV Black Flag,39,0.1147
178,1848927238,BALL x PIT,39,0.1147
179,256364670,Battlefield™ V,39,0.1147
180,2014590773,Car Mechanic Simulator 2021,39,0.1147
181,642156375,Crash™ Team Racing Nitro-Fueled,39,0.1147
182,1830948067,EA SPORTS™ PGA TOUR™,39,0.1147
183,1894513996,CarX Street,38,0.1118
184,783973363,Dead Island 2,38,0.1118
185,2110891029,KILL IT WITH FIRE! 2,38,0.1118
186,374621264,RESIDENT EVIL 2,38,0.1118
187,1998461943,Assassin's Creed Unity,37,0.1089
188,1829869520,Gears of War: Reloaded,37,0.1089
189,1984680366,Medieval Dynasty,37,0.1089
190,320504455,Middle-earth™: Shadow of War™,37,0.1089
191,2132429347,Risk of Rain 2,37,0.1089
192,346683864,Tom Clancy's Ghost Recon Wildlands,37,0.1089
193,502034863,Assassin's Creed Origins,36,0.1059
194,1682363458,Avatar: Frontiers of Pandora,36,0.1059
195,1726497855,PGA TOUR 2K25,36,0.1059
196,60633334,7 Days to Die,35,0.103
197,1925947069,FARCRY 6,35,0.103
198,312881568,Human Fall Flat,35,0.103
199,1777860928,Microsoft Flight Simulator (2020),35,0.103
200,1695979902,The Elder Scrolls IV: Oblivion Remastered,35,0.103
201,339148107,Insurgency: Sandstorm (Windows),34,0.1
202,1621567212,ROUTINE,34,0.1
203,2079794073,Starfield,34,0.1
204,2098787950,Age of Empires IV: Anniversary Edition,33,0.0971
205,2010328709,Assassin's Creed® Mirage,33,0.0971
206,2067705319,NBA 2K24,33,0.0971
207,504085184,The Crew® 2,33,0.0971
208,530462567,The Witcher 3: Wild Hunt – Complete Edition,33,0.0971
209,859011533,Assassin's Creed® III Remastered,32,0.0941
210,1825113946,PowerWash Simulator,32,0.0941
211,1938832846,STAR WARS Jedi: Survivor™,32,0.0941
212,1719923985,Undisputed,32,0.0941
213,1386529057,Battlefield™ 1,31,0.0912
214,1952300170,Battlefield™ 2042,31,0.0912
215,2128602192,Bluey: The Videogame,31,0.0912
216,1854680102,Delta Force,31,0.0912
217,1994003829,EA SPORTS™ FIFA 23 Standard Edition,31,0.0912
218,1744726864,Enlisted,31,0.0912
219,1911989187,Football Manager 26 Console,31,0.0912
220,1818602982,RoadCraft,31,0.0912
221,2120976389,Banishers: Ghosts of New Eden,30,0.0883
222,792158305,Call of Duty®: Black Ops 4,30,0.0883
223,1096157212,Call of Duty®: WaW,30,0.0883
224,1792227428,Indiana Jones and the Great Circle,30,0.0883
225,345903534,Minecraft: Xbox One Edition,30,0.0883
226,2021110805,Roblox - Not Supported,30,0.0883
227,1041486048,DARK SOULS™ III,29,0.0853
228,1008687929,Mortal Kombat X,29,0.0853
229,2008623143,NINJA GAIDEN 4,29,0.0853
230,415619002,Watch Dogs®2,29,0.0853
231,837917131,Deep Rock Galactic,28,0.0824
232,1874191487,High On Life,28,0.0824
233,2135594829,Jurassic World Evolution 2,28,0.0824
234,308190374,LEGO® Star Wars™: The Skywalker Saga,28,0.0824
235,2115352193,Pacific Drive,28,0.0824
236,1949242128,SILENT HILL 2,28,0.0824
237,2077953041,Clone Drone in the Danger Zone,27,0.0794
238,219630713,Halo 5: Guardians,27,0.0794
239,1799887933,The Witcher 3: Wild Hunt,27,0.0794
240,1695638358,Vampire Survivors,27,0.0794
241,514291876,Assassin's Creed® The Ezio Collection,26,0.0765
242,72159092,Crash Bandicoot™ N. Sane Trilogy,26,0.0765
243,552499398,Gears of War 4,26,0.0765
244,940594756,World War Z,26,0.0765
245,2068332202,Abiotic Factor,25,0.0735
246,2122418461,Bratz® Rhythm & Style,25,0.0735
247,15959542,DRAGON BALL FIGHTERZ,25,0.0735
248,1966276493,Satisfactory,25,0.0735
249,265691378,STEEP,25,0.0735
250,945909358,Subnautica,25,0.0735
251,453395486,Ultimate Chicken Horse,25,0.0735
252,2064168993,Age of Empires II: Definitive Edition,24,0.0706
253,1465674891,Assetto Corsa,24,0.0706
254,143716413,Dragon Age™: The Veilguard,24,0.0706
255,1880744816,Farming Simulator 22,24,0.0706
256,1790216132,Hades,24,0.0706
257,308654313,Overcooked! 2,24,0.0706
258,749311689,Plants vs. Zombies: Battle for Neighborville™,24,0.0706
259,2040514027,Terminull Brigade™,24,0.0706
260,1936845110,Cities: Skylines - Remastered,23,0.0677
261,2076120890,Deep Rock Galactic: Survivor,23,0.0677
262,331135949,DOOM Eternal (BATTLEMODE),23,0.0677
263,1289871275,Forza Horizon 3,23,0.0677
264,791545701,Goat Simulator,23,0.0677
265,1873615541,Pool Blitz,23,0.0677
266,913783821,Shadow of the Tomb Raider,23,0.0677
267,2093000869,Slay The Spire,23,0.0677
268,1970218801,Dead by Daylight Windows,22,0.0647
269,415563833,DiRT Rally 2.0,22,0.0647
270,1367952835,Far Cry® 4,22,0.0647
271,1664487314,Football Manager 26,22,0.0647
272,1753744295,"Little Kitty, Big City",22,0.0647
273,1671080157,Minecraft Preview,22,0.0647
274,1096157207,Modern Warfare® 2,22,0.0647
275,1631329360,Pixel Strike 3D,22,0.0647
276,988203152,Stellaris,22,0.0647
277,1687588412,Street Fighter™ 6,22,0.0647
278,794552001,The Binding of Isaac: Rebirth,22,0.0647
279,826545257,Tomb Raider: Definitive Edition,22,0.0647
280,1484511986,Battlefield 4,21,0.0618
281,756981192,Borderlands 3,21,0.0618
282,247546985,Destiny,21,0.0618
283,834001943,Dying Light 2: Stay Human - Reloaded Edition,21,0.0618
284,1112737749,Fallout 3,21,0.0618
285,1808064759,FIFA 22,21,0.0618
286,1096157387,Modern Warfare® 3,21,0.0618
287,1840066568,Pigeon Simulator,21,0.0618
288,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,21,0.0618
289,568182861,ASTRONEER,20,0.0588
290,1768081511,Crusader Kings III,20,0.0588
291,1297287339,Gears of War 3,20,0.0588
292,434412541,Rise of the Tomb Raider,20,0.0588
293,1134837784,SMITE,20,0.0588
294,1912862912,Sniper Elite: Resistance,20,0.0588
295,1145574011,Titanfall® 2,20,0.0588
296,872826607,Vigor,20,0.0588
297,678953862,Borderlands 2,19,0.0559
298,1832051520,Crime Scene Cleaner,19,0.0559
299,2113731956,Disney Speedstorm,19,0.0559
300,1902585111,DOOM: The Dark Ages,19,0.0559
301,830649354,Dying Light,19,0.0559
302,490838306,Fishing Planet,19,0.0559
303,58472989,Killer Instinct,19,0.0559
304,1479895282,PAYDAY 2: CRIMEWAVE EDITION,19,0.0559
305,165599118,Prominence Poker,19,0.0559
306,1733257076,Teardown,19,0.0559
307,1985019983,Crash Bandicoot™ 4: It’s About Time,18,0.053
308,125226722,DARK SOULS™: REMASTERED,18,0.053
309,686783342,Divinity: Original Sin 2 - Definitive Edition,18,0.053
310,1792638437,Lost Records: Bloom & Rage,18,0.053
311,226054795,MONSTER HUNTER: WORLD™,18,0.053
312,1809107273,NHL® 24,18,0.053
313,666757656,Rayman Legends,18,0.053
314,1938336894,Sledders,18,0.053
315,56347639,Spyro™ Reignited Trilogy,18,0.053
316,1879115757,Trackmania®,18,0.053
317,2083870981,Who's Your Daddy?!,18,0.053
318,1793309125,WWE 2K24,18,0.053
319,1997201494,Aliens: Fireteam Elite,17,0.05
320,1560034050,Assassin's Creed Syndicate,17,0.05
321,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,17,0.05
322,1711563707,House Flipper,17,0.05
323,68553410,Kingdom Come: Deliverance,17,0.05
324,470244957,LEGO Marvel Super Heroes,17,0.05
325,2041142160,Maximum Football,17,0.05
326,1922695178,PlateUp!,17,0.05
327,2111887267,Sonic Racing: CrossWorlds,17,0.05
328,1693391830,SpongeBob SquarePants™: The Patrick Star Game,17,0.05
329,74304278,Tom Clancy’s The Division,17,0.05
330,921016611,Crossout,16,0.0471
331,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,16,0.0471
332,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,16,0.0471
333,2083429980,Nickelodeon All-Star Brawl 2,16,0.0471
334,860666361,Plants vs. Zombies Garden Warfare,16,0.0471
335,1947019474,ScootX,16,0.0471
336,847310458,South Park™: The Stick of Truth ™,16,0.0471
337,2019012309,Star Wars Outlaws,16,0.0471
338,1745661457,Valheim,16,0.0471
339,869175187,A Way Out,15,0.0441
340,422207632,Castle Crashers Remastered,15,0.0441
341,2079828144,Holdfast: Nations At War,15,0.0441
342,1707431222,Jurassic World Evolution 3,15,0.0441
343,244552082,Left 4 Dead 2,15,0.0441
344,1414793208,MCLA: Complete,15,0.0441
345,1837410971,NARAKA: BLADEPOINT,15,0.0441
346,1857530883,NASCAR 25,15,0.0441
347,42235288,Neverwinter,15,0.0441
348,1480657407,Plants vs. Zombies,15,0.0441
349,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,15,0.0441
350,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,15,0.0441
351,1761802913,Total Chaos,15,0.0441
352,1797047526,Voidtrain,15,0.0441
353,20391045,Batman: Return to Arkham - Arkham Asylum,14,0.0412
354,754791096,Call of Duty®: Infinite Warfare,14,0.0412
355,810101074,Dead Cells,14,0.0412
356,830718665,DRAGON BALL Z: KAKAROT,14,0.0412
357,1030018025,Halo Wars: Definitive Edition (PC),14,0.0412
358,1725517447,House Flipper 2,14,0.0412
