rank,title_id,title,players,percentage
1,267695549,Fortnite,8680,18.1124
2,342226876,Roblox - Xbox,4820,10.0578
3,2001700854,Call of Duty®,4797,10.0098
4,972249091,Grand Theft Auto V,3120,6.5104
5,1828326430,Minecraft,2498,5.2125
6,1840884885,Battlefield™,2056,4.2902
7,558797228,Rocket League®,1957,4.0836
8,1794566092,Minecraft Launcher,1862,3.8854
9,1696697876,NBA 2K26,1718,3.5849
10,1852068331,EA SPORTS FC™ 26,1414,2.9506
11,926771636,Tom Clancy's Rainbow Six Siege,1397,2.9151
12,2118292977,ARC Raiders,1307,2.7273
13,2030093255,Forza Horizon 5,1024,2.1368
14,1794906646,Marvel Rivals,1004,2.095
15,896928775,Minecraft for Windows,849,1.7716
16,1631143456,EA SPORTS™ Madden NFL 26,816,1.7027
17,2106683993,skate.™ (Game Preview),756,1.5775
18,175227487,Apex Legends™,754,1.5734
19,1653663875,EA SPORTS FC™ 25,689,1.4377
20,2118102995,EA SPORTS™ College Football 26,676,1.4106
21,94618376,Overwatch®,645,1.3459
22,1924639289,HELLDIVERS™ 2,612,1.277
23,591405932,Red Dead Redemption 2,563,1.1748
24,144389848,Destiny 2,496,1.035
25,1746894998,Roblox - Windows,429,0.8952
26,1876694512,Madden NFL 25,426,0.8889
27,332913499,Fallout 76,413,0.8618
28,1833503116,MARVEL Cosmic Invasion,384,0.8013
29,1993685552,UFC® 5,366,0.7637
30,102425831,Dead by Daylight,361,0.7533
31,812065290,Halo: The Master Chief Collection,339,0.7074
32,1759802069,EA SPORTS™ College Football 25,332,0.6928
33,1857595573,The Crew Motorfest,308,0.6427
34,2043073184,Halo Infinite,272,0.5676
35,687339341,Brawlhalla,252,0.5258
36,1766989558,MLB® The Show™ 25,249,0.5196
37,85494077,Microsoft Solitaire Collection,248,0.5175
38,207015551,theHunter: Call of the Wild™,247,0.5154
39,1669427955,ELDEN RING NIGHTREIGN,245,0.5112
40,1891953464,CloverPit,241,0.5029
41,171869406,War Thunder,237,0.4945
42,1766088016,Farming Simulator 25,234,0.4883
43,1693340366,Hogwarts Legacy,233,0.4862
44,1717113201,Sea of Thieves: 2026 Edition,227,0.4737
45,1657391528,NBA 2K25,218,0.4549
46,728655825,Plants vs. Zombies™ Garden Warfare 2,217,0.4528
47,1256782258,Fallout 4,212,0.4424
48,1482870140,Warframe,207,0.4319
49,950328474,PUBG: BATTLEGROUNDS,199,0.4152
50,1879711255,The Outer Worlds 2,199,0.4152
51,777107394,DayZ,197,0.4111
52,2073302268,Ready or Not,196,0.409
53,629270283,Gang Beasts,190,0.3965
54,2003727579,Call of Duty®: Modern Warfare® III,185,0.386
55,893395429,Rust Console Edition X|S,185,0.386
56,1198088771,FOR HONOR,183,0.3819
57,1852502655,EA SPORTS FC™ 24,176,0.3673
58,1928988061,ARK: Survival Ascended,175,0.3652
59,2063087945,PowerWash Simulator 2,175,0.3652
60,1892245301,ELDEN RING,174,0.3631
61,1096157379,COD: Black Ops II,172,0.3589
62,1947812162,WWE 2K25,168,0.3506
63,80579825,Call of Duty: Black Ops III,167,0.3485
64,222473492,Cyberpunk 2077,166,0.3464
65,2119939858,NHL® 26 Xbox Series X|S,166,0.3464
66,1992453063,Among Us,164,0.3422
67,252034287,The Elder Scrolls V: Skyrim Special Edition,164,0.3422
68,2139646219,VALORANT,164,0.3422
69,1953759531,Phasmophobia (Game Preview),159,0.3318
70,2013614379,Fall Guys,156,0.3255
71,285358298,Mortal Kombat 11,155,0.3234
72,2110891029,KILL IT WITH FIRE! 2,150,0.313
73,1842668909,Forza Motorsport,149,0.3109
74,1732013402,Grounded 2 (Game Preview),146,0.3047
75,1928228122,Borderlands®4,144,0.3005
76,352040487,Tom Clancy’s The Division 2,141,0.2942
77,2053080068,Genshin Impact,140,0.2921
78,1797327516,Palworld,139,0.29
79,1959007243,Call of Duty®: Modern Warfare® II,138,0.288
80,1965191913,F1® 24,132,0.2754
81,1975246356,Baldur's Gate 3,130,0.2713
82,833960563,STAR WARS™ Battlefront™ II,122,0.2546
83,1634930870,REMATCH,120,0.2504
84,1646963350,NHL® 25 Xbox Series X|S,118,0.2462
85,1668241504,Hollow Knight: Silksong,117,0.2441
86,1702731390,Supermarket Simulator,117,0.2441
87,1738914043,Assassin's Creed Shadows,116,0.2421
88,1848421257,eFootball™,115,0.24
89,374923716,Gears 5,115,0.24
90,638965135,Descenders,114,0.2379
91,1769971395,Clair Obscur: Expedition 33,110,0.2295
92,1611895213,Disney Dreamlight Valley,110,0.2295
93,1145753246,Red Dead Redemption,110,0.2295
94,1855024215,"Warhammer 40,000: Space Marine 2",109,0.2274
95,1285166951,The Elder Scrolls Online,107,0.2233
96,321656011,The Sims™ 4,107,0.2233
97,140280380,Call of Duty®: WWII,106,0.2212
98,306230746,Stardew Valley,106,0.2212
99,1621567212,ROUTINE,105,0.2191
100,1684508835,"Warhammer 40,000: Darktide",98,0.2045
101,1985701699,Forza Horizon 4,97,0.2024
102,1730755212,Mortal Kombat™ 1,97,0.2024
103,1671990131,MY HERO ULTRA RUMBLE,97,0.2024
104,1696147865,Zenless Zone Zero,97,0.2024
105,964818375,Assassin's Creed Odyssey,93,0.1941
106,1728105232,Assassin's Creed Valhalla,93,0.1941
107,478449077,World of Warships: Legends,93,0.1941
108,1973901376,Diablo® IV,92,0.192
109,1615644955,Microsoft Flight Simulator 2024,92,0.192
110,491582364,Need for Speed™ Heat,92,0.192
111,1790482525,Call of Duty®: Black Ops Cold War,89,0.1857
112,840116976,World of Tanks Modern Armor,88,0.1836
113,1019460860,DRAGON BALL XENOVERSE 2,87,0.1815
114,1792830437,Balatro,86,0.1795
115,1096157269,Call of Duty®: Black Ops,86,0.1795
116,1701108859,HITMAN 3,86,0.1795
117,1971845611,Mount & Blade II: Bannerlord,85,0.1774
118,1161890022,Skate 3,84,0.1753
119,2099828114,THE FINALS,84,0.1753
120,2120976389,Banishers: Ghosts of New Eden,82,0.1711
121,1774692913,Goat Simulator 3,82,0.1711
122,1878915001,SnowRunner,80,0.1669
123,961090289,Tom Clancy's Ghost Recon Breakpoint,80,0.1669
124,1414793202,GTA IV,78,0.1628
125,2132429347,Risk of Rain 2,78,0.1628
126,1938834516,State of Decay 2: Juggernaut Edition,78,0.1628
127,389597738,Terraria,78,0.1628
128,2069980568,The First Descendant,78,0.1628
129,465979625,UFC® 4,78,0.1628
130,1758796660,Wobbly Life,77,0.1607
131,1792638437,Lost Records: Bloom & Rage,76,0.1586
132,983730484,ARK: Survival Evolved,75,0.1565
133,964706972,No Man's Sky,75,0.1565
134,2059211995,Hollow Knight: Voidheart Edition,74,0.1544
135,2068980019,CarX Drift Racing Online,73,0.1523
136,1699459210,DRAGON BALL Sparking! ZERO,72,0.1502
137,1993741445,SMITE 2 (Game Preview),72,0.1502
138,1715349030,Asphalt Legends,71,0.1482
