rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),1935,5.256,2025-09-16
9,1852068331,EA SPORTS FC™ 26,1331,3.6154,2025-09-25
18,1928228122,Borderlands®4,632,1.7167,2025-09-13
30,1746894998,Roblox - Windows,256,0.6954,2025-09-11
32,1680544459,Dying Light: The Beast,233,0.6329,2025-09-18
78,2119939858,NHL® 26 Xbox Series X|S,115,0.3124,2025-09-11
87,2076120890,Deep Rock Galactic: Survivor,105,0.2852,2025-09-17
90,1684061010,SWORN,102,0.2771,2025-09-23
96,1840884885,Battlefield™,93,0.2526,2025-10-09
198,1943631392,Digimon Story Time Stranger,41,0.1114,2025-10-03
202,2111887267,Sonic Racing: CrossWorlds,41,0.1114,2025-09-25
250,1830825388,SILENT HILL f,30,0.0815,2025-09-25
328,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,18,0.0489,2025-09-30
348,1946419297,Jump Space (Game Preview),16,0.0435,2025-09-19
418,1884079219,Slime Rancher 2,12,0.0326,2025-09-23
439,1947019474,ScootX,11,0.0299,2025-09-19
503,2063484815,Train Sim World® 6: Free Starter Pack,9,0.0244,2025-09-30
506,1676173709,Wizard101,9,0.0244,2025-10-08
525,1857530883,NASCAR 25,8,0.0217,2025-10-14
598,1644006979,ENDLESS Legend™ 2,6,0.0163,2025-09-22
608,2028723617,LEGO® Party!,6,0.0163,2025-09-30
635,1790332447,Alien: Rogue Incursion Evolved Edition,5,0.0136,2025-09-30
657,1799885509,Labyrinthine - Console Edition,5,0.0136,2025-09-18
897,1759144821,PAC-MAN WORLD 2 Re-PAC,3,0.0081,2025-09-26
953,1886146911,Yet Another Zombie Survivors,3,0.0081,2025-09-11
984,1931470162,Car Driving School Simulator,2,0.0054,2025-10-03
1033,1775857297,FatalZone,2,0.0054,2025-10-02
1118,1704946873,Romancing SaGa 2: Revenge of the Seven,2,0.0054,2025-09-25
1204,1791497779,Agatha Christie - Death on the Nile,1,0.0027,2025-09-25
1337,1915281423,DIY Fashion Star,1,0.0027,2025-10-10
1358,1690575171,Endoparasitic,1,0.0027,2025-09-25
1392,1867652631,Firefighting Simulator: Ignite,1,0.0027,2025-09-09
1409,1818898453,Giant Rush,1,0.0027,2025-09-26
1467,1819998160,LEGO® Voyagers,1,0.0027,2025-09-14
1505,1983120305,Moon Mystery,1,0.0027,2025-09-18
1786,1743460039,Wizordum,1,0.0027,2025-09-23
1796,1650124673,XIII A Final Game of Tarot,1,0.0027,2025-10-02
