rank,title_id,title,players,percentage,release_date
18,1658810016,Resident Evil Requiem,919,1.5732,2026-02-27
22,1925076302,Marathon Server Slam,644,1.1024,2026-02-26
30,1821999049,High On Life 2,381,0.6522,2026-02-13
56,1813567768,Roadside Research (Game Preview),222,0.38,2026-02-11
223,1617248429,REANIMAL,47,0.0805,2026-02-13
229,1792306481,Starsand Island,46,0.0787,2026-02-11
253,2056583125,BlazBlue Entropy Effect X,40,0.0685,2026-02-12
444,1763444345,Aerial_Knight's DropShot,16,0.0274,2026-02-17
544,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,12,0.0205,2026-02-05
546,1969906662,MY HERO ACADEMIA: All’s Justice,12,0.0205,2026-02-06
584,2010543124,Star Trek: Voyager - Across the Unknown,11,0.0188,2026-02-18
594,1769729445,Dice A Million,10,0.0171,2026-02-25
678,1921177861,Marathon,8,0.0137,2026-03-06
691,2122057393,Relooted,8,0.0137,2026-02-10
712,1926334123,Yakuza Kiwami 3 & Dark Ties,8,0.0137,2026-02-12
784,1858458524,Crisol: Theater of Idols,6,0.0103,2026-02-10
825,2028872815,ROMEO IS A DEAD MAN,6,0.0103,2026-02-11
938,1688544029,Tales of Berseria Remastered,5,0.0086,2026-02-27
977,1802647542,DRAGON QUEST VII Reimagined,4,0.0068,2026-02-05
993,1728837206,KLETKA,4,0.0068,2026-02-19
997,1615223185,Liquor Store Simulator,4,0.0068,2026-02-20
1021,2021825958,RIDE 6,4,0.0068,2026-02-12
1037,1978396801,Styx: Blades of Greed,4,0.0068,2026-02-19
1134,1670163210,Mole Cart Mining,3,0.0051,2026-02-26
1233,1804943457,Burglin' Gnomes,2,0.0034,2026-02-25
1240,1735433559,Capy Spa,2,0.0034,2026-02-24
1242,1885205020,Cash Cleaner Simulator,2,0.0034,2026-02-11
1481,1715509340,Zoo Clues,2,0.0034,2026-02-20
1482,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",1,0.0017,2026-02-27
1528,1708043314,Arcade Archives 2 Rave Racer,1,0.0017,2026-02-25
1572,1628633063,Bomboban,1,0.0017,2026-02-20
1610,1988991827,Corner Kitchen Fast Food Simulator,1,0.0017,2026-02-26
1713,1722298034,FoxWolf Saga,1,0.0017,2026-02-26
1730,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0017,2026-02-25
1737,1763980451,Golfing Over It with Alva Majo,1,0.0017,2026-02-26
1759,1618000323,Hidden Cats in Christmas,1,0.0017,2026-02-04
1806,2055909129,Legacy of Kain: Defiance Remastered,1,0.0017,2026-03-03
1855,1681449229,Mini Racer Car Shop Simulator,1,0.0017,2026-02-27
2001,1896019236,Soulslinger: Envoy of Death,1,0.0017,2026-02-19
2007,1907482514,Speed dates - Winter edition,1,0.0017,2026-02-13
2095,2053437828,Tiny Biomes,1,0.0017,2026-02-04
2122,1639077434,UFOPHILIA,1,0.0017,2026-02-25
2133,2009853302,Void of Crosshair,1,0.0017,2026-02-05
2171,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0017,2026-02-13
