rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1929,3.8244,2026-09-03
15,2116052231,RuneScape: Dragonwilds,731,1.4493,2026-09-15
22,1989157631,Once Human,468,0.9279,2026-08-24
24,1692943563,Halloween: The Game,420,0.8327,2026-09-07
66,1700133950,NHL® 27 XBOX Series X|S,188,0.3727,2026-09-10
81,1982295121,The Blood of Dawnwalker,145,0.2875,2026-09-02
100,1790707834,Resonance: A Plague Tale Legacy,115,0.228,2026-08-26
106,1733929983,STAR WARS Zero Company™,108,0.2141,2026-08-26
128,1675858627,EA SPORTS FC™ 27,91,0.1804,2026-09-24
143,1803410566,SpeedRunners 2: King of Speed,79,0.1566,2026-09-02
183,2131196662,Onimusha: Way of the Sword,60,0.119,2026-09-04
198,1712139951,The Royal Writ,55,0.109,2026-09-10
236,2129637901,Shelldiver,45,0.0892,2026-09-01
252,1645215415,Mortal Shell II,39,0.0773,2026-08-20
290,1643147108,Blood Dungeon,31,0.0615,2026-08-25
295,1780788060,Dune: Awakening,31,0.0615,2026-09-21
306,1799950478,Aniimo,29,0.0575,2026-09-15
323,1890942970,NASCAR 26,27,0.0535,2026-09-18
328,1946103811,Aliens: Fireteam Elite 2,26,0.0515,2026-08-25
415,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,19,0.0377,2026-08-27
490,2083389920,Crimson Moon,14,0.0278,2026-09-01
510,1619206606,Active Matter,13,0.0258,2026-09-15
610,2130778777,Train Sim World® 7: Free Starter Edition,10,0.0198,2026-09-15
680,1748418988,Mewgenics,8,0.0159,2026-09-08
769,1996309372,Deconstruction Simulator,6,0.0119,2026-09-10
777,2111369051,Fortress Merge,6,0.0119,2026-09-04
845,2115682077,HOT WHEELS™ Infinite Rush,5,0.0099,2026-09-10
859,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,5,0.0099,2026-08-27
885,1974027100,Splash of Color,5,0.0099,2026-08-28
932,1805657529,Dumb Ways to Build,4,0.0079,2026-09-10
947,1748165994,iRacing Arcade,4,0.0079,2026-08-21
1076,2092402415,Gallipoli,3,0.0059,2026-08-19
1252,2010415651,Cats Around Us: Black Cat,2,0.004,2026-09-09
1264,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,2,0.004,2026-09-10
1342,1845126958,Lou's Lagoon,2,0.004,2026-08-27
1428,1671640490,SPRAWL zero,2,0.004,2026-09-08
1558,1666187104,Barbarian Saga: The Beastmaster,1,0.002,2026-09-09
1572,1723972808,Berry Bury Berry,1,0.002,2026-08-20
1693,1723380574,Dominus Mahjong Arcana,1,0.002,2026-09-11
1700,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.002,2026-09-09
1744,1655760290,FEROCIOUS,1,0.002,2026-09-14
1811,1735401164,Honeycomb: The World Beyond,1,0.002,2026-09-08
1816,1822775483,How To Catch Fish,1,0.002,2026-08-26
1825,1843104013,Infection Free Zone,1,0.002,2026-08-27
1829,1728122742,Isle of Reveries,1,0.002,2026-09-04
1920,2136659595,Moonbringer,1,0.002,2026-09-04
1971,1925002026,Order Automatica,1,0.002,2026-09-04
2061,1894470251,Robot Strike: Sci-Fi Shooter,1,0.002,2026-09-10
2088,2123131012,Serious Sam: Shatterverse,1,0.002,2026-08-30
2223,1805514538,Together: Moon Escape,1,0.002,2026-09-11
2265,1930544338,VORON: Raven’s Story (Xbox Series X|S),1,0.002,2026-09-23
