rank,title_id,title,players,percentage
1,267695549,Fortnite,5912,13.5593
2,342226876,Roblox - Xbox,5078,11.6465
3,558797228,Rocket League®,3134,7.1879
4,2001700854,Call of Duty®,3059,7.0159
5,1828326430,Minecraft,2698,6.1879
6,972249091,Grand Theft Auto V,2421,5.5526
7,926771636,Tom Clancy's Rainbow Six Siege,2376,5.4494
8,1696697876,NBA 2K26,1955,4.4838
9,2118292977,ARC Raiders,1660,3.8073
10,94618376,Overwatch®,1269,2.9105
11,1852068331,EA SPORTS FC™ 26,1146,2.6284
12,1631143456,EA SPORTS™ Madden NFL 26,1025,2.3509
13,1840884885,Battlefield™,992,2.2752
14,1794906646,Marvel Rivals,906,2.0779
15,175227487,Apex Legends™,901,2.0665
16,2030093255,Forza Horizon 5,823,1.8876
17,2118102995,EA SPORTS™ College Football 26,645,1.4793
18,1924639289,HELLDIVERS™ 2,602,1.3807
19,1658810016,Resident Evil Requiem,597,1.3692
20,591405932,Red Dead Redemption 2,583,1.3371
21,1689317374,TCG Card Shop Simulator (Game Preview),563,1.2913
22,102425831,Dead by Daylight,481,1.1032
23,1653663875,EA SPORTS FC™ 25,450,1.0321
24,1993685552,UFC® 5,427,0.9793
25,1972007641,Kingdom Come: Deliverance II,328,0.7523
26,332913499,Fallout 76,320,0.7339
27,1256782258,Fallout 4,316,0.7248
28,1855024215,"Warhammer 40,000: Space Marine 2",309,0.7087
29,2106683993,skate.™ (Game Preview),285,0.6537
30,171869406,War Thunder,284,0.6514
31,1821999049,High On Life 2,274,0.6284
32,1682363458,Avatar: Frontiers of Pandora,264,0.6055
33,2119939858,NHL® 26 Xbox Series X|S,257,0.5894
34,1794566092,Minecraft Launcher,252,0.578
35,1953759531,Phasmophobia (Game Preview),251,0.5757
36,1766989558,MLB® The Show™ 25,239,0.5482
37,629270283,Gang Beasts,234,0.5367
38,1482870140,Warframe,234,0.5367
39,1766088016,Farming Simulator 25,226,0.5183
40,144389848,Destiny 2,220,0.5046
41,777107394,DayZ,218,0.5
42,2043073184,Halo Infinite,214,0.4908
43,812065290,Halo: The Master Chief Collection,214,0.4908
44,950328474,PUBG: BATTLEGROUNDS,210,0.4816
45,2139646219,VALORANT,205,0.4702
46,1198088771,FOR HONOR,201,0.461
47,1992453063,Among Us,192,0.4404
48,80579825,Call of Duty: Black Ops III,192,0.4404
49,2003727579,Call of Duty®: Modern Warfare® III,188,0.4312
50,1813567768,Roadside Research (Game Preview),186,0.4266
51,1928988061,ARK: Survival Ascended,184,0.422
52,687339341,Brawlhalla,184,0.422
53,1947812162,WWE 2K25,180,0.4128
54,207015551,theHunter: Call of the Wild™,176,0.4037
55,1096157379,COD: Black Ops II,159,0.3647
56,1717113201,Sea of Thieves: 2026 Edition,156,0.3578
57,252034287,The Elder Scrolls V: Skyrim Special Edition,153,0.3509
58,1892245301,ELDEN RING,152,0.3486
59,2013614379,Fall Guys,152,0.3486
60,1876694512,Madden NFL 25,150,0.344
61,321656011,The Sims™ 4,145,0.3326
62,1959007243,Call of Duty®: Modern Warfare® II,144,0.3303
63,374621264,RESIDENT EVIL 2,143,0.328
64,2108722049,Resident Evil Village,142,0.3257
65,1857595573,The Crew Motorfest,142,0.3257
66,222473492,Cyberpunk 2077,141,0.3234
67,1657391528,NBA 2K25,140,0.3211
68,893395429,Rust Console Edition X|S,140,0.3211
69,68553410,Kingdom Come: Deliverance,139,0.3188
70,2099828114,THE FINALS,139,0.3188
71,1730755212,Mortal Kombat™ 1,138,0.3165
72,352040487,Tom Clancy’s The Division 2,135,0.3096
73,1797327516,Palworld,131,0.3005
74,833960563,STAR WARS™ Battlefront™ II,131,0.3005
75,1975246356,Baldur's Gate 3,130,0.2982
76,1848421257,eFootball™,128,0.2936
77,896928775,Minecraft for Windows,126,0.289
78,1746894998,Roblox - Windows,126,0.289
79,1693340366,Hogwarts Legacy,125,0.2867
80,1852502655,EA SPORTS FC™ 24,122,0.2798
81,2053080068,Genshin Impact,122,0.2798
82,306230746,Stardew Valley,119,0.2729
83,530462567,The Witcher 3: Wild Hunt – Complete Edition,119,0.2729
84,1759802069,EA SPORTS™ College Football 25,117,0.2683
85,964706972,No Man's Sky,117,0.2683
86,389597738,Terraria,117,0.2683
87,1925076302,Marathon Server Slam,116,0.266
88,2073302268,Ready or Not,116,0.266
89,140280380,Call of Duty®: WWII,112,0.2569
90,1973901376,Diablo® IV,109,0.25
91,374923716,Gears 5,108,0.2477
92,1646963350,NHL® 25 Xbox Series X|S,106,0.2431
93,2069980568,The First Descendant,105,0.2408
94,1842668909,Forza Motorsport,102,0.2339
95,1696147865,Zenless Zone Zero,102,0.2339
96,1852916479,Resident Evil 4,101,0.2316
97,1726497855,PGA TOUR 2K25,100,0.2294
