rank,title_id,title,players,percentage,release_date
4,1696697876,NBA 2K26,2033,5.5237,2025-09-04
8,1924639289,HELLDIVERS™ 2,1556,4.2277,2025-08-26
11,1668241504,Hollow Knight: Silksong,1028,2.7931,2025-09-04
17,1631143456,EA SPORTS™ Madden NFL 26,549,1.4916,2025-08-14
22,1829869520,Gears of War: Reloaded,439,1.1928,2025-08-26
36,1854680102,Delta Force,242,0.6575,2025-08-19
89,2119939858,NHL® 26 Xbox Series X|S,97,0.2636,2025-09-11
134,1955966351,Black Myth: Wukong,57,0.1549,2025-08-20
144,1631581287,Cronos: The New Dawn,52,0.1413,2025-09-04
158,2106683993,skate.™ (Game Preview),49,0.1331,2025-09-16
196,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,35,0.0951,2025-08-28
253,2110168941,The Rogue Prince of Persia™,26,0.0706,2025-08-20
264,1962619691,Cataclismo,23,0.0625,2025-09-04
287,1927102516,Herdling,20,0.0543,2025-08-21
297,2050929089,DUCKSIDE (Game Preview),19,0.0516,2025-09-03
359,1928228122,Borderlands®4,14,0.038,2025-09-13
420,1910114469,Deadzone: Rogue,11,0.0299,2025-09-03
444,1863593626,Blacksmith Master (Game Preview),10,0.0272,2025-08-19
446,1867652631,Firefighting Simulator: Ignite,10,0.0272,2025-09-09
461,2085652095,VOID/BREAKER (Game Preview),10,0.0272,2025-08-18
519,2112462799,Sengoku Dynasty,8,0.0217,2025-08-21
535,1779788068,9 Kings (Game Preview),7,0.019,2025-08-14
542,1935688591,Daemon X Machina: Titanic Scion,7,0.019,2025-09-04
636,1680544459,Dying Light: The Beast,5,0.0136,2025-09-18
647,1902411725,Hell is Us,5,0.0136,2025-09-04
681,2139967680,Sonic Racing: CrossWorlds – Open Network Test,5,0.0136,2025-08-29
918,2120287235,Truck World: Australia - First Haul,3,0.0082,2025-08-19
979,1737926681,Discounty,2,0.0054,2025-08-21
989,1817638967,Echoes of the End: Enhanced Edition,2,0.0054,2025-08-12
1007,2043510457,Friends vs Friends,2,0.0054,2025-09-01
1019,2022315423,Gunsmith Simulator,2,0.0054,2025-09-04
1034,1930132661,Jotunnslayer: Hordes of Hel,2,0.0054,2025-09-03
1113,2040578587,SHINOBI: Art of Vengeance,2,0.0054,2025-08-29
1155,1611397404,UBOAT,2,0.0054,2025-08-27
1158,2012594000,US Conflict — Tank Battles,2,0.0054,2025-08-22
1161,2119315223,Void Crew,2,0.0054,2025-09-04
1197,1644916896,Ash Pines: The Motel,1,0.0027,2025-08-29
1207,2078107330,Bad Cheese,1,0.0027,2025-09-01
1266,2137663855,Chip ‘n Clawz vs. The Brainioids,1,0.0027,2025-08-25
1449,1967544348,Knightica,1,0.0027,2025-08-21
1497,2098711695,Mini Words,1,0.0027,2025-08-27
1576,1929047032,Pocket Mini Golf 2,1,0.0027,2025-08-22
1601,1837564150,Ragdoll Fighter,1,0.0027,2025-09-05
1609,2133414343,Recycling Center Simulator,1,0.0027,2025-08-22
1624,1746894998,Roblox - Windows,1,0.0027,2025-09-11
1646,1658192345,Shaman's Mask of the Rune Magic,1,0.0027,2025-08-20
1657,1648364111,Snack and Quack,1,0.0027,2025-09-09
1671,1817634846,Soulbind: Tales Of The Underworld,1,0.0027,2025-09-05
1761,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0027,2025-08-14
1777,2147214039,TRIANGLE STRATEGY,1,0.0027,2025-08-20
1800,1996371924,WitchSpring R,1,0.0027,2025-08-22
1808,1886146911,Yet Another Zombie Survivors,1,0.0027,2025-09-11
