rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,1899,2.8303,2025-10-30
26,1879711255,The Outer Worlds 2,606,0.9032,2025-10-29
32,1840066568,Pigeon Simulator,423,0.6304,2025-11-11
45,2063087945,PowerWash Simulator 2,315,0.4695,2025-10-23
72,1797047526,Voidtrain,205,0.3055,2025-11-06
85,2122392131,Winter Burrow,172,0.2564,2025-11-12
102,2008623143,NINJA GAIDEN 4,138,0.2057,2025-10-20
112,1911989187,Football Manager 26 Console,125,0.1863,2025-11-04
191,1673618851,Egging On,74,0.1103,2025-11-06
199,1966276493,Satisfactory,71,0.1058,2025-11-04
211,2115352193,Pacific Drive,66,0.0984,2025-10-23
219,1707431222,Jurassic World Evolution 3,62,0.0924,2025-10-21
265,1664487314,Football Manager 26,45,0.0671,2025-11-04
276,1705097731,Halls of Torment,43,0.0641,2025-10-28
281,2122788273,Keeper,42,0.0626,2025-10-17
323,1941033112,Anno 117: Pax Romana,34,0.0507,2025-11-13
324,1864660438,Dead Static Drive,34,0.0507,2025-11-05
374,2028975703,Superball,28,0.0417,2025-10-28
405,2000897177,Mortal Kombat: Legacy Kollection,23,0.0343,2025-10-30
418,1670026911,BMX Streets,21,0.0313,2025-10-31
433,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,21,0.0313,2025-10-21
471,1801055182,Bounty Star,18,0.0268,2025-10-23
534,1615431074,1000xRESIST,14,0.0209,2025-11-04
572,2143308729,Monster Hunter Stories,13,0.0194,2025-11-14
613,1624755708,Contraband Police,11,0.0164,2025-11-07
635,1728022534,Plants vs. Zombies™: Replanted,11,0.0164,2025-10-23
651,1825883295,Hidden Cats in Rio de Janeiro,10,0.0149,2025-11-12
752,1685499852,Monster Hunter Stories 2: Wings of Ruin,8,0.0119,2025-11-14
765,2102173616,Whiskerwood (Game Preview),8,0.0119,2025-11-06
884,1746975118,The Jackbox Party Pack 11,6,0.0089,2025-10-23
906,2071918696,DRAGON QUEST I & II HD-2D Remake,5,0.0075,2025-10-30
958,1899691698,Super Fantasy Kingdom (Game Preview),5,0.0075,2025-10-24
1080,1863466810,Tormented Souls 2,4,0.006,2025-10-22
1093,1723509320,Amazing Frog? (Game Preview),3,0.0045,2025-10-22
1197,1883914934,RENNSPORT,3,0.0045,2025-11-13
1221,1982740887,Surviving Mars: Relaunched,3,0.0045,2025-11-10
1289,2106780142,Beneath,2,0.003,2025-10-28
1331,1751561017,Dollmare,2,0.003,2025-11-06
1345,1977810583,DUSK,2,0.003,2025-10-31
1366,1735491386,Fit and Fry: Mise en Place,2,0.003,2025-10-21
1386,1691373298,House Fighters: Total Mess,2,0.003,2025-11-07
1393,1639666819,INAZUMA ELEVEN: Victory Road,2,0.003,2025-11-13
1438,2095724117,Nice Day for Fishing,2,0.003,2025-11-04
1478,1808022278,Sacred 2 Remaster,2,0.003,2025-11-11
1502,1794869036,Strike Force Heroes,2,0.003,2025-11-06
1551,1929637600,Wildkeepers Rising,2,0.003,2025-11-12
1607,1636486177,AQUADREAM,1,0.0015,2025-10-17
1692,1967038995,Chopper Strike!,1,0.0015,2025-11-14
1696,1640341352,College Bowl,1,0.0015,2025-11-13
1730,1966774103,Dark Atlas: Infernum,1,0.0015,2025-11-14
1732,1991801140,Dark Light,1,0.0015,2025-11-14
1798,1943307403,EVERDARK: Undead Apocalypse,1,0.0015,2025-10-24
1810,1761848641,FAITH: The Unholy Trinity,1,0.0015,2025-10-24
1878,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0015,2025-10-30
1884,1831964089,Hexa Chippy,1,0.0015,2025-11-12
1921,1789366577,Junkyard Builder,1,0.0015,2025-10-21
1922,2028720746,Junkyard Simulator,1,0.0015,2025-10-24
1950,1912466607,Laundry Store Simulator,1,0.0015,2025-10-31
1967,1625997162,Liminal Department,1,0.0015,2025-11-14
2064,2121532136,Once Upon A KATAMARI,1,0.0015,2025-10-24
2077,2008358711,Painkiller,1,0.0015,2025-10-21
2128,2071642346,Releaseburg,1,0.0015,2025-10-31
2155,1743795092,Schedule I - Drug Dealer,1,0.0015,2025-11-06
2156,1640582920,Schedule I: Dope Empire™,1,0.0015,2025-11-12
2212,1746694892,Sports Renovations,1,0.0015,2025-10-23
2213,1737462111,Spot The Pup,1,0.0015,2025-11-05
2257,1671975688,Tales of Xillia Remastered,1,0.0015,2025-10-31
2289,1620010014,The Lonesome Guild,1,0.0015,2025-10-23
2347,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0015,2025-10-30
