rank,title_id,title,players,percentage
1,267695549,Fortnite,4719,14.9274
2,342226876,Roblox - Xbox,4342,13.7349
3,1828326430,Minecraft,2367,7.4874
4,972249091,Grand Theft Auto V,1995,6.3107
5,2001700854,Call of Duty®,1932,6.1114
6,1852068331,EA SPORTS FC™ 26,1820,5.7571
7,558797228,Rocket League®,1634,5.1688
8,1696697876,NBA 2K26,1412,4.4665
9,2079757188,Forza Horizon 6,1389,4.3938
10,926771636,Tom Clancy's Rainbow Six Siege,1146,3.6251
11,1794906646,Marvel Rivals,717,2.2681
12,1845885580,RV There Yet?,666,2.1067
13,94618376,Overwatch®,614,1.9422
14,175227487,Apex Legends™,590,1.8663
15,102425831,Dead by Daylight,533,1.686
16,1840884885,Battlefield™,462,1.4614
17,1674575880,EA SPORTS™ College Football 27,414,1.3096
18,1631143456,EA SPORTS™ Madden NFL 26,393,1.2432
19,591405932,Red Dead Redemption 2,380,1.202
20,1795790912,Escape the Backrooms,379,1.1989
21,144389848,Destiny 2,362,1.1451
22,1791650399,MLB® The Show™ 26,349,1.104
23,2118102995,EA SPORTS™ College Football 26,304,0.9616
24,2030093255,Forza Horizon 5,288,0.911
25,629270283,Gang Beasts,265,0.8383
26,1924639289,HELLDIVERS™ 2,264,0.8351
27,222473492,Cyberpunk 2077,236,0.7465
28,2118292977,ARC Raiders,233,0.737
29,1653663875,EA SPORTS FC™ 25,230,0.7275
30,1993685552,UFC® 5,222,0.7022
31,812065290,Halo: The Master Chief Collection,200,0.6327
32,1992453063,Among Us,193,0.6105
33,2139646219,VALORANT,193,0.6105
34,2106683993,skate.™ (Game Preview),188,0.5947
35,1766088016,Farming Simulator 25,183,0.5789
36,1862431175,UFC® 6,173,0.5472
37,80579825,Call of Duty: Black Ops III,172,0.5441
38,1973901376,Diablo® IV,172,0.5441
39,833960563,STAR WARS™ Battlefront™ II,159,0.503
40,2119939858,NHL® 26 Xbox Series X|S,155,0.4903
41,171869406,War Thunder,155,0.4903
42,1482870140,Warframe,155,0.4903
