# 2026-08-30 17:04:14 ; Found 50257 viable session entries from 30878 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,2277,7.3742,2026-05-18
11,1795790912,Escape the Backrooms,783,2.5358,2026-05-27
18,1658822323,Where Winds Meet,420,1.3602,2026-06-07
28,2119021593,Subnautica 2 (Game Preview),277,0.8971,2026-05-14
31,2069221794,Solarpunk,187,0.6056,2026-06-08
49,1722781084,LEGO® Batman™: Legacy of the Dark Knight,138,0.4469,2026-05-22
53,1948986948,007 First Light,133,0.4307,2026-05-27
73,1631010499,GOALS,104,0.3368,2026-06-04
103,2056732620,Escape Simulator,62,0.2008,2026-05-26
212,1649064189,World of Tanks: HEAT,31,0.1004,2026-05-26
229,1679564487,Outbound,27,0.0874,2026-05-11
235,1794989506,Crashout Crew,25,0.081,2026-05-28
267,2054602571,Luna Abyss,22,0.0712,2026-05-21
278,2133578420,FINAL FANTASY VII REBIRTH,21,0.068,2026-06-03
288,1689241275,Black Jacket,20,0.0648,2026-05-12
365,1951198596,NBA THE RUN,14,0.0453,2026-06-09
418,1673398628,Echo Generation 2,11,0.0356,2026-05-27
449,2114772019,Poppy Playtime: Chapter 5,10,0.0324,2026-05-27
476,1992263470,Gothic 1 Remake,9,0.0291,2026-06-05
526,2026288209,Kabuto Park,8,0.0259,2026-05-28
719,2141212892,33 Immortals,4,0.013,2026-06-11
724,1741940049,Bag Fight,4,0.013,2026-05-22
864,1696603875,Gas Station Simulator,3,0.0097,2026-06-05
893,2109269529,Mina The Hollower,3,0.0097,2026-05-29
958,1842878873,Tour de France 2026,3,0.0097,2026-06-04
998,1697279233,Bubsy 4D,2,0.0065,2026-05-22
1032,2131786732,Directive 8020,2,0.0065,2026-05-12
1124,1851602981,Nitro City Racing,2,0.0065,2026-05-27
1158,1911536653,Slots & Daggers,2,0.0065,2026-05-15
1289,1805523441,Call of the Elder Gods,1,0.0032,2026-05-12
1303,2055495747,Cats and Seek : Tokyo,1,0.0032,2026-05-20
1479,2099000346,Kat-tastic Hidden Object,1,0.0032,2026-06-04
1547,1963210540,Monster Rush Survivors,1,0.0032,2026-05-21
1615,1901009298,Pawbay,1,0.0032,2026-05-15
1619,1845521581,Perfect Ninja Painter 4,1,0.0032,2026-06-02
1663,1621094214,Realm of Ink,1,0.0032,2026-05-26
1694,1948714522,Savara,1,0.0032,2026-05-20
1718,1678445062,Shop & Spot Avenue,1,0.0032,2026-06-05
1850,1636755446,Village of the Curse,1,0.0032,2026-06-05
1857,1979514848,"Warhammer 40,000: Mechanicus II",1,0.0032,2026-05-21
1859,1777974087,"Warhammer 40,000: Speed Freeks",1,0.0032,2026-05-21
1881,1645309277,Zero Squares,1,0.0032,2026-05-22
