rank,title_id,title,players,percentage
1,267695549,Fortnite,7384,15.8888
2,2001700854,Call of Duty®,6240,13.4272
3,342226876,Roblox - Xbox,4940,10.6298
4,972249091,Grand Theft Auto V,2864,6.1627
5,1840884885,Battlefield™,2846,6.124
6,1828326430,Minecraft,2531,5.4462
7,1794566092,Minecraft Launcher,1782,3.8345
8,558797228,Rocket League®,1709,3.6774
9,1696697876,NBA 2K26,1586,3.4127
10,2118292977,ARC Raiders,1475,3.1739
11,1852068331,EA SPORTS FC™ 26,1111,2.3906
12,1794906646,Marvel Rivals,1095,2.3562
13,926771636,Tom Clancy's Rainbow Six Siege,1079,2.3218
14,2030093255,Forza Horizon 5,903,1.9431
15,175227487,Apex Legends™,825,1.7752
16,896928775,Minecraft for Windows,822,1.7688
17,2106683993,skate.™ (Game Preview),808,1.7386
18,1631143456,EA SPORTS™ Madden NFL 26,727,1.5643
19,1653663875,EA SPORTS FC™ 25,661,1.4223
20,94618376,Overwatch®,639,1.375
21,2118102995,EA SPORTS™ College Football 26,572,1.2308
22,1924639289,HELLDIVERS™ 2,500,1.0759
23,591405932,Red Dead Redemption 2,479,1.0307
24,1876694512,Madden NFL 25,420,0.9038
25,1759802069,EA SPORTS™ College Football 25,393,0.8457
26,102425831,Dead by Daylight,391,0.8413
27,1879711255,The Outer Worlds 2,380,0.8177
28,1746894998,Roblox - Windows,366,0.7876
29,1993685552,UFC® 5,344,0.7402
30,812065290,Halo: The Master Chief Collection,316,0.68
31,2043073184,Halo Infinite,312,0.6714
32,171869406,War Thunder,292,0.6283
33,144389848,Destiny 2,278,0.5982
34,1256782258,Fallout 4,257,0.553
35,1693340366,Hogwarts Legacy,252,0.5423
36,777107394,DayZ,227,0.4885
37,207015551,theHunter: Call of the Wild™,227,0.4885
38,950328474,PUBG: BATTLEGROUNDS,218,0.4691
39,85494077,Microsoft Solitaire Collection,215,0.4626
40,1657391528,NBA 2K25,211,0.454
41,1766989558,MLB® The Show™ 25,209,0.4497
42,2063087945,PowerWash Simulator 2,205,0.4411
43,1766088016,Farming Simulator 25,200,0.4304
44,332913499,Fallout 76,195,0.4196
45,1953759531,Phasmophobia (Game Preview),194,0.4174
46,80579825,Call of Duty: Black Ops III,188,0.4045
47,1198088771,FOR HONOR,182,0.3916
48,1482870140,Warframe,182,0.3916
49,1717113201,Sea of Thieves: 2026 Edition,180,0.3873
50,687339341,Brawlhalla,171,0.368
51,2139646219,VALORANT,166,0.3572
52,2003727579,Call of Duty®: Modern Warfare® III,161,0.3464
53,1096157379,COD: Black Ops II,161,0.3464
54,629270283,Gang Beasts,156,0.3357
55,1840066568,Pigeon Simulator,154,0.3314
56,1928988061,ARK: Survival Ascended,153,0.3292
57,1852502655,EA SPORTS FC™ 24,152,0.3271
58,1634930870,REMATCH,150,0.3228
59,2119939858,NHL® 26 Xbox Series X|S,149,0.3206
60,893395429,Rust Console Edition X|S,144,0.3099
61,1842668909,Forza Motorsport,143,0.3077
62,1892245301,ELDEN RING,141,0.3034
63,1848421257,eFootball™,140,0.3013
64,1959007243,Call of Duty®: Modern Warfare® II,139,0.2991
65,1702731390,Supermarket Simulator,139,0.2991
66,285358298,Mortal Kombat 11,137,0.2948
67,2013614379,Fall Guys,136,0.2926
68,1668241504,Hollow Knight: Silksong,136,0.2926
69,222473492,Cyberpunk 2077,134,0.2883
70,252034287,The Elder Scrolls V: Skyrim Special Edition,134,0.2883
71,1928228122,Borderlands®4,132,0.284
72,374923716,Gears 5,122,0.2625
73,1947812162,WWE 2K25,122,0.2625
74,1797327516,Palworld,121,0.2604
75,1161890022,Skate 3,119,0.2561
76,1975246356,Baldur's Gate 3,118,0.2539
77,1769971395,Clair Obscur: Expedition 33,117,0.2518
78,352040487,Tom Clancy’s The Division 2,117,0.2518
79,2053080068,Genshin Impact,115,0.2475
80,964706972,No Man's Sky,112,0.241
81,2073302268,Ready or Not,111,0.2388
82,638965135,Descenders,107,0.2302
83,321656011,The Sims™ 4,106,0.2281
84,1730755212,Mortal Kombat™ 1,104,0.2238
85,306230746,Stardew Valley,104,0.2238
86,1646963350,NHL® 25 Xbox Series X|S,102,0.2195
87,1669427955,ELDEN RING NIGHTREIGN,100,0.2152
88,833960563,STAR WARS™ Battlefront™ II,99,0.213
89,140280380,Call of Duty®: WWII,97,0.2087
90,1696147865,Zenless Zone Zero,96,0.2066
91,1992453063,Among Us,95,0.2044
92,1857595573,The Crew Motorfest,95,0.2044
93,1797047526,Voidtrain,95,0.2044
94,983730484,ARK: Survival Evolved,94,0.2023
95,1965191913,F1® 24,94,0.2023
96,1285166951,The Elder Scrolls Online,93,0.2001
97,961090289,Tom Clancy's Ghost Recon Breakpoint,93,0.2001
98,1671990131,MY HERO ULTRA RUMBLE,92,0.198
99,2099828114,THE FINALS,92,0.198
100,840116976,World of Tanks Modern Armor,92,0.198
101,1848927238,BALL x PIT,90,0.1937
102,1855024215,"Warhammer 40,000: Space Marine 2",90,0.1937
103,465979625,UFC® 4,88,0.1894
104,2059211995,Hollow Knight: Voidheart Edition,85,0.1829
105,1973901376,Diablo® IV,84,0.1808
106,2069980568,The First Descendant,84,0.1808
107,1790482525,Call of Duty®: Black Ops Cold War,83,0.1786
108,1749127985,Madden NFL 24,83,0.1786
109,964818375,Assassin's Creed Odyssey,81,0.1743
110,1792830437,Balatro,81,0.1743
111,1096157269,Call of Duty®: Black Ops,80,0.1721
112,2122392131,Winter Burrow,79,0.17
113,1611895213,Disney Dreamlight Valley,78,0.1678
114,478449077,World of Warships: Legends,76,0.1635
115,1479758055,Batman™: Arkham Knight,75,0.1614
116,1985701699,Forza Horizon 4,74,0.1592
117,1715349030,Asphalt Legends,73,0.1571
118,1774692913,Goat Simulator 3,73,0.1571
119,2008623143,NINJA GAIDEN 4,73,0.1571
120,1738914043,Assassin's Creed Shadows,72,0.1549
121,1728105232,Assassin's Creed Valhalla,72,0.1549
122,1019460860,DRAGON BALL XENOVERSE 2,72,0.1549
123,1758796660,Wobbly Life,72,0.1549
124,2010328709,Assassin's Creed® Mirage,71,0.1528
125,1112737760,Fallout: New Vegas,70,0.1506
126,2111829961,Hell Let Loose,70,0.1506
127,491582364,Need for Speed™ Heat,69,0.1485
128,1732013402,Grounded 2 (Game Preview),68,0.1463
129,1972007641,Kingdom Come: Deliverance II,68,0.1463
130,1878915001,SnowRunner,68,0.1463
131,1699459210,DRAGON BALL Sparking! ZERO,67,0.1442
132,1615644955,Microsoft Flight Simulator 2024,66,0.142
133,1646978734,Police Simulator: Patrol Officers,66,0.142
134,728655825,Plants vs. Zombies™ Garden Warfare 2,65,0.1399
135,1161890069,FIGHT NIGHT CHAMPION,64,0.1377
136,1911989187,Football Manager 26 Console,64,0.1377
137,1720633196,Minecraft Dungeons,64,0.1377
138,1720309872,Arma Reforger,62,0.1334
139,2143033449,Monster Hunter Wilds,62,0.1334
140,2138304024,Rec Room,62,0.1334
