rank,title_id,title,players,percentage
1,267695549,Fortnite,5854,13.2249
2,342226876,Roblox - Xbox,4700,10.6179
3,2001700854,Call of Duty®,3116,7.0394
4,972249091,Grand Theft Auto V,3107,7.0191
5,1828326430,Minecraft,2828,6.3888
6,558797228,Rocket League®,2567,5.7992
7,1794566092,Minecraft Launcher,1998,4.5137
8,1852068331,EA SPORTS FC™ 26,1654,3.7366
9,1696697876,NBA 2K26,1622,3.6643
10,2118292977,ARC Raiders,1613,3.644
11,926771636,Tom Clancy's Rainbow Six Siege,1552,3.5062
12,1794906646,Marvel Rivals,1162,2.6251
13,2030093255,Forza Horizon 5,1092,2.467
14,896928775,Minecraft for Windows,1025,2.3156
15,1840884885,Battlefield™,995,2.2478
16,1631143456,EA SPORTS™ Madden NFL 26,875,1.9767
17,175227487,Apex Legends™,751,1.6966
18,2118102995,EA SPORTS™ College Football 26,660,1.491
19,591405932,Red Dead Redemption 2,628,1.4187
20,1746894998,Roblox - Windows,617,1.3939
21,1653663875,EA SPORTS FC™ 25,596,1.3464
22,94618376,Overwatch®,570,1.2877
23,1256782258,Fallout 4,419,0.9466
24,102425831,Dead by Daylight,409,0.924
25,1924639289,HELLDIVERS™ 2,396,0.8946
26,1993685552,UFC® 5,386,0.872
27,2106683993,skate.™ (Game Preview),344,0.7771
28,1623704813,DEATH STRANDING DIRECTOR'S CUT,340,0.7681
29,2108722049,Resident Evil Village,336,0.7591
30,332913499,Fallout 76,332,0.75
31,1876694512,Madden NFL 25,321,0.7252
32,1931679945,2XKO,274,0.619
33,2043073184,Halo Infinite,256,0.5783
34,2019012309,Star Wars Outlaws,250,0.5648
35,85494077,Microsoft Solitaire Collection,247,0.558
36,1759802069,EA SPORTS™ College Football 25,246,0.5557
37,2119939858,NHL® 26 Xbox Series X|S,241,0.5444
38,1717113201,Sea of Thieves: 2026 Edition,241,0.5444
39,171869406,War Thunder,238,0.5377
40,629270283,Gang Beasts,237,0.5354
41,1766088016,Farming Simulator 25,231,0.5219
42,144389848,Destiny 2,229,0.5173
43,812065290,Halo: The Master Chief Collection,225,0.5083
44,687339341,Brawlhalla,216,0.488
45,207015551,theHunter: Call of the Wild™,210,0.4744
46,1992453063,Among Us,209,0.4722
47,950328474,PUBG: BATTLEGROUNDS,195,0.4405
48,1730755212,Mortal Kombat™ 1,190,0.4292
49,1928988061,ARK: Survival Ascended,186,0.4202
50,1766989558,MLB® The Show™ 25,186,0.4202
51,777107394,DayZ,184,0.4157
52,2003727579,Call of Duty®: Modern Warfare® III,182,0.4112
53,2139646219,VALORANT,180,0.4066
54,1482870140,Warframe,179,0.4044
55,1947812162,WWE 2K25,175,0.3953
56,1693340366,Hogwarts Legacy,174,0.3931
57,1852502655,EA SPORTS FC™ 24,167,0.3773
58,1797327516,Palworld,167,0.3773
59,1696147865,Zenless Zone Zero,167,0.3773
60,1732013402,Grounded 2 (Game Preview),164,0.3705
61,1857595573,The Crew Motorfest,164,0.3705
62,1096157379,COD: Black Ops II,159,0.3592
63,1892245301,ELDEN RING,158,0.3569
64,1198088771,FOR HONOR,158,0.3569
65,252034287,The Elder Scrolls V: Skyrim Special Edition,158,0.3569
66,1657391528,NBA 2K25,154,0.3479
67,1848421257,eFootball™,151,0.3411
68,222473492,Cyberpunk 2077,149,0.3366
69,1975246356,Baldur's Gate 3,146,0.3298
70,1112737760,Fallout: New Vegas,144,0.3253
71,374923716,Gears 5,143,0.3231
72,80579825,Call of Duty: Black Ops III,142,0.3208
73,2013614379,Fall Guys,142,0.3208
74,1959007243,Call of Duty®: Modern Warfare® II,138,0.3118
75,1973901376,Diablo® IV,135,0.305
76,352040487,Tom Clancy’s The Division 2,133,0.3005
77,833960563,STAR WARS™ Battlefront™ II,132,0.2982
78,2053080068,Genshin Impact,130,0.2937
79,2099828114,THE FINALS,130,0.2937
80,1669427955,ELDEN RING NIGHTREIGN,126,0.2846
81,1953759531,Phasmophobia (Game Preview),125,0.2824
82,2073302268,Ready or Not,124,0.2801
83,893395429,Rust Console Edition X|S,122,0.2756
84,1842668909,Forza Motorsport,117,0.2643
85,1769971395,Clair Obscur: Expedition 33,114,0.2575
86,321656011,The Sims™ 4,113,0.2553
87,306230746,Stardew Valley,110,0.2485
88,1615644955,Microsoft Flight Simulator 2024,107,0.2417
89,1634930870,REMATCH,107,0.2417
90,1682363458,Avatar: Frontiers of Pandora,106,0.2395
91,140280380,Call of Duty®: WWII,106,0.2395
92,2013083896,NINJA GAIDEN: Ragebound,105,0.2372
