rank,title_id,title,players,percentage
1,267695549,Fortnite,6106,17.9214
2,342226876,Roblox - Xbox,3806,11.1708
3,1840884885,Battlefield™,2830,8.3062
4,2001700854,Call of Duty®,2616,7.6781
5,1828326430,Minecraft,2008,5.8936
6,972249091,Grand Theft Auto V,1850,5.4298
7,558797228,Rocket League®,1301,3.8185
8,1794566092,Minecraft Launcher,1283,3.7657
9,1696697876,NBA 2K26,1204,3.5338
10,1852068331,EA SPORTS FC™ 26,908,2.665
11,926771636,Tom Clancy's Rainbow Six Siege,816,2.395
12,2118292977,ARC Raiders,776,2.2776
13,2106683993,skate.™ (Game Preview),709,2.0809
14,2030093255,Forza Horizon 5,700,2.0545
15,896928775,Minecraft for Windows,635,1.8638
16,175227487,Apex Legends™,602,1.7669
17,1631143456,EA SPORTS™ Madden NFL 26,540,1.5849
18,1794906646,Marvel Rivals,512,1.5027
19,1653663875,EA SPORTS FC™ 25,498,1.4617
20,2118102995,EA SPORTS™ College Football 26,474,1.3912
21,1879711255,The Outer Worlds 2,461,1.3531
22,94618376,Overwatch®,428,1.2562
23,102425831,Dead by Daylight,388,1.1388
24,1924639289,HELLDIVERS™ 2,379,1.1124
25,1876694512,Madden NFL 25,344,1.0097
26,591405932,Red Dead Redemption 2,331,0.9715
27,1759802069,EA SPORTS™ College Football 25,304,0.8923
28,1797047526,Voidtrain,277,0.813
29,1746894998,Roblox - Windows,259,0.7602
30,812065290,Halo: The Master Chief Collection,256,0.7514
31,1693340366,Hogwarts Legacy,243,0.7132
32,1993685552,UFC® 5,238,0.6985
33,2043073184,Halo Infinite,226,0.6633
34,2063087945,PowerWash Simulator 2,210,0.6164
35,1766088016,Farming Simulator 25,208,0.6105
36,1657391528,NBA 2K25,199,0.5841
37,950328474,PUBG: BATTLEGROUNDS,183,0.5371
38,80579825,Call of Duty: Black Ops III,176,0.5166
39,1256782258,Fallout 4,173,0.5078
40,171869406,War Thunder,172,0.5048
41,1766989558,MLB® The Show™ 25,169,0.496
42,207015551,theHunter: Call of the Wild™,169,0.496
43,1717113201,Sea of Thieves: 2026 Edition,164,0.4813
44,144389848,Destiny 2,163,0.4784
45,629270283,Gang Beasts,160,0.4696
46,1928228122,Borderlands®4,151,0.4432
47,687339341,Brawlhalla,151,0.4432
48,2139646219,VALORANT,151,0.4432
49,1482870140,Warframe,150,0.4403
50,2003727579,Call of Duty®: Modern Warfare® III,149,0.4373
51,1702731390,Supermarket Simulator,148,0.4344
52,1096157379,COD: Black Ops II,142,0.4168
53,777107394,DayZ,141,0.4138
54,893395429,Rust Console Edition X|S,140,0.4109
55,1668241504,Hollow Knight: Silksong,132,0.3874
56,85494077,Microsoft Solitaire Collection,131,0.3845
57,1634930870,REMATCH,130,0.3816
58,332913499,Fallout 76,128,0.3757
59,1852502655,EA SPORTS FC™ 24,127,0.3728
60,1928988061,ARK: Survival Ascended,125,0.3669
61,2013614379,Fall Guys,120,0.3522
62,1673618851,Egging On,118,0.3463
63,1975246356,Baldur's Gate 3,112,0.3287
64,252034287,The Elder Scrolls V: Skyrim Special Edition,110,0.3229
65,1959007243,Call of Duty®: Modern Warfare® II,107,0.3141
66,1972007641,Kingdom Come: Deliverance II,107,0.3141
67,1953759531,Phasmophobia (Game Preview),106,0.3111
68,1797327516,Palworld,105,0.3082
69,1198088771,FOR HONOR,104,0.3052
70,285358298,Mortal Kombat 11,104,0.3052
71,1992453063,Among Us,102,0.2994
72,1892245301,ELDEN RING,101,0.2964
73,2073302268,Ready or Not,101,0.2964
74,2119939858,NHL® 26 Xbox Series X|S,99,0.2906
75,222473492,Cyberpunk 2077,98,0.2876
76,1911989187,Football Manager 26 Console,97,0.2847
77,2008623143,NINJA GAIDEN 4,95,0.2788
78,140280380,Call of Duty®: WWII,93,0.273
79,1842668909,Forza Motorsport,93,0.273
80,352040487,Tom Clancy’s The Division 2,91,0.2671
81,1848927238,BALL x PIT,90,0.2642
82,1848421257,eFootball™,88,0.2583
83,1947812162,WWE 2K25,88,0.2583
84,2053080068,Genshin Impact,86,0.2524
85,833960563,STAR WARS™ Battlefront™ II,86,0.2524
86,321656011,The Sims™ 4,86,0.2524
87,1161890022,Skate 3,85,0.2495
88,1857595573,The Crew Motorfest,85,0.2495
89,374923716,Gears 5,82,0.2407
90,1019460860,DRAGON BALL XENOVERSE 2,81,0.2377
91,638965135,Descenders,80,0.2348
92,306230746,Stardew Valley,80,0.2348
93,1096157269,Call of Duty®: Black Ops,79,0.2319
94,2099828114,THE FINALS,79,0.2319
95,1646963350,NHL® 25 Xbox Series X|S,77,0.226
96,964706972,No Man's Sky,77,0.226
97,2059211995,Hollow Knight: Voidheart Edition,76,0.2231
98,1696147865,Zenless Zone Zero,76,0.2231
99,1749127985,Madden NFL 24,72,0.2113
100,1973901376,Diablo® IV,71,0.2084
101,1985701699,Forza Horizon 4,67,0.1966
102,961090289,Tom Clancy's Ghost Recon Breakpoint,67,0.1966
103,1855024215,"Warhammer 40,000: Space Marine 2",66,0.1937
104,1758796660,Wobbly Life,66,0.1937
105,2143033449,Monster Hunter Wilds,65,0.1908
106,983730484,ARK: Survival Evolved,64,0.1878
107,1715349030,Asphalt Legends,64,0.1878
108,1611895213,Disney Dreamlight Valley,64,0.1878
109,2111829961,Hell Let Loose,64,0.1878
110,478449077,World of Warships: Legends,64,0.1878
111,1952300170,Battlefield™ 2042,62,0.182
112,1615644955,Microsoft Flight Simulator 2024,62,0.182
113,1738914043,Assassin's Creed Shadows,61,0.179
114,1790482525,Call of Duty®: Black Ops Cold War,61,0.179
115,1161890069,FIGHT NIGHT CHAMPION,60,0.1761
116,964818375,Assassin's Creed Odyssey,59,0.1732
117,1720309872,Arma Reforger,58,0.1702
