rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1153,3.3531,2026-09-03
20,1962870476,EA SPORTS™ Madden NFL 27,398,1.1574,2026-08-12
21,1989157631,Once Human,386,1.1225,2026-08-24
24,1692943563,Halloween: The Game,303,0.8812,2026-09-07
70,2062957237,Hell Let Loose: Vietnam,118,0.3432,2026-08-13
74,1790707834,Resonance: A Plague Tale Legacy,108,0.3141,2026-08-26
77,1712139951,The Royal Writ,105,0.3054,2026-09-10
78,1982295121,The Blood of Dawnwalker,104,0.3024,2026-09-02
85,1700133950,NHL® 27 XBOX Series X|S,93,0.2705,2026-09-10
105,1733929983,STAR WARS Zero Company™,75,0.2181,2026-08-26
136,2131196662,Onimusha: Way of the Sword,59,0.1716,2026-09-04
225,1645215415,Mortal Shell II,30,0.0872,2026-08-20
226,2129637901,Shelldiver,30,0.0872,2026-09-01
229,1946103811,Aliens: Fireteam Elite 2,29,0.0843,2026-08-25
307,1643147108,Blood Dungeon,19,0.0553,2026-08-25
479,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,10,0.0291,2026-08-27
575,2083389920,Crimson Moon,7,0.0204,2026-09-01
647,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,6,0.0174,2026-08-27
649,1748418988,Mewgenics,6,0.0174,2026-09-08
713,2115682077,HOT WHEELS™ Infinite Rush,5,0.0145,2026-09-10
728,1890942970,NASCAR 26,5,0.0145,2026-09-18
743,1727426017,Sandustry (Game Preview),5,0.0145,2026-08-13
749,1974027100,Splash of Color,5,0.0145,2026-08-28
1081,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0058,2026-08-27
1084,2010415651,Cats Around Us: Black Cat,2,0.0058,2026-09-09
1102,1996309372,Deconstruction Simulator,2,0.0058,2026-09-10
1113,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,2,0.0058,2026-09-09
1119,1893842455,Fear The Timeloop,2,0.0058,2026-09-04
1142,1822775483,How To Catch Fish,2,0.0058,2026-08-26
1286,2130778777,Train Sim World® 7: Free Starter Edition,2,0.0058,2026-09-15
1300,2145627498,Warshift 2: Machines of Madness,2,0.0058,2026-08-29
1344,1762082517,Arcade Archives 2 KARNOV,1,0.0029,2026-09-09
1357,1807479023,Backyard Baseball,1,0.0029,2026-08-18
1480,1805657529,Dumb Ways to Build,1,0.0029,2026-09-10
1486,1692013692,Duskfade,1,0.0029,2026-08-13
1523,1905075291,Fight School Simulator,1,0.0029,2026-09-03
1540,2111369051,Fortress Merge,1,0.0029,2026-09-04
1592,1877051178,Hidden Cats in Barcelona,1,0.0029,2026-08-26
1612,1908615340,I Am Angel,1,0.0029,2026-09-04
1622,1748165994,iRacing Arcade,1,0.0029,2026-08-21
1628,1980398174,Jewel Match Solitaire X,1,0.0029,2026-09-09
1709,2136659595,Moonbringer,1,0.0029,2026-09-04
1877,1671640490,SPRAWL zero,1,0.0029,2026-09-08
