rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,2273,3.4771,2026-09-03
12,1675858627,EA SPORTS FC™ 27,1444,2.2089,2026-09-24
16,2116052231,RuneScape: Dragonwilds,958,1.4655,2026-09-15
20,1799950478,Aniimo,830,1.2697,2026-09-15
28,1692943563,Halloween: The Game,466,0.7129,2026-09-07
29,1989157631,Once Human,458,0.7006,2026-08-24
73,1700133950,NHL® 27 XBOX Series X|S,229,0.3503,2026-09-10
80,1677483390,Shape of Dreams,209,0.3197,2026-09-17
122,1982295121,The Blood of Dawnwalker,129,0.1973,2026-09-02
142,1790707834,Resonance: A Plague Tale Legacy,113,0.1729,2026-08-26
147,1877397841,Kernel Hearts,108,0.1652,2026-09-17
163,1780788060,Dune: Awakening,94,0.1438,2026-09-21
180,1733929983,STAR WARS Zero Company™,88,0.1346,2026-08-26
239,2131196662,Onimusha: Way of the Sword,57,0.0872,2026-09-04
253,1803410566,SpeedRunners 2: King of Speed,54,0.0826,2026-09-02
257,1890942970,NASCAR 26,51,0.078,2026-09-18
376,1712139951,The Royal Writ,30,0.0459,2026-09-10
379,1946103811,Aliens: Fireteam Elite 2,29,0.0444,2026-08-25
382,2092327513,Gladio Mori,29,0.0444,2026-09-16
395,1643147108,Blood Dungeon,27,0.0413,2026-08-25
404,2129637901,Shelldiver,27,0.0413,2026-09-01
444,1619206606,Active Matter,23,0.0352,2026-09-15
527,2130778777,Train Sim World® 7: Free Starter Edition,18,0.0275,2026-09-15
533,1805657529,Dumb Ways to Build,17,0.026,2026-09-10
628,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,13,0.0199,2026-08-27
689,1748418988,Mewgenics,11,0.0168,2026-09-08
792,2083389920,Crimson Moon,8,0.0122,2026-09-01
808,1987153350,Meccha Paint (Free),8,0.0122,2026-09-18
926,1655760290,FEROCIOUS,6,0.0092,2026-09-14
965,1974027100,Splash of Color,6,0.0092,2026-08-28
1011,2111369051,Fortress Merge,5,0.0076,2026-09-04
1117,1843104013,Infection Free Zone,4,0.0061,2026-08-27
1236,1996309372,Deconstruction Simulator,3,0.0046,2026-09-10
1288,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,3,0.0046,2026-08-27
1372,1805514538,Together: Moon Escape,3,0.0046,2026-09-11
1395,1643586123,A Tower Full of Cats,2,0.0031,2026-08-26
1436,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0031,2026-08-27
1443,2010415651,Cats Around Us: Black Cat,2,0.0031,2026-09-09
1518,1735401164,Honeycomb: The World Beyond,2,0.0031,2026-09-08
1528,1748165994,iRacing Arcade,2,0.0031,2026-08-21
1562,1983023791,Moving Simulator,2,0.0031,2026-09-18
1609,2077497076,Rune Axe,2,0.0031,2026-08-28
1701,1978872277,2D How to Fish,1,0.0015,2026-09-18
1702,1651249469,5 in 1 Arcade Vault,1,0.0015,2026-09-15
1703,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0015,2026-09-15
1728,1897918694,Airport Baggage Sim,1,0.0015,2026-09-17
1743,1753762836,Apidya' Special,1,0.0015,2026-08-25
1760,1699886412,Axis Football 2027,1,0.0015,2026-09-09
1799,1720764822,Brainrot Kart,1,0.0015,2026-09-03
1811,1691856645,Bubble Stomp (Xbox Series),1,0.0015,2026-09-22
1885,1684903257,Death Simulator,1,0.0015,2026-09-18
1889,1967861303,Demeo x Dungeons & Dragons: Battlemarked,1,0.0015,2026-09-22
1956,1893842455,Fear The Timeloop,1,0.0015,2026-09-04
1984,1677736955,Galactic Vault,1,0.0015,2026-09-03
2009,2117788061,Gorilla Jungle King Simulator,1,0.0015,2026-09-09
2031,2115682077,HOT WHEELS™ Infinite Rush,1,0.0015,2026-09-10
2056,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0015,2026-08-28
2121,1994706436,Marsupilami 2 – Salsa Palombia,1,0.0015,2026-09-03
2147,2136659595,Moonbringer,1,0.0015,2026-09-04
2210,1618544117,Panda: Shards of Aurora,1,0.0015,2026-09-17
2211,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0015,2026-09-17
2294,1680268059,Rune Axe,1,0.0015,2026-08-28
2301,2146443604,Samson - A Tyndalston Story,1,0.0015,2026-09-21
2318,2123131012,Serious Sam: Shatterverse,1,0.0015,2026-08-30
2319,1801709497,Shadow Cat (Xbox One),1,0.0015,2026-09-18
2320,1776646425,Shadow Cat (Xbox Series),1,0.0015,2026-09-18
2388,1648312485,Super Woden Rally Edge,1,0.0015,2026-09-02
2448,1900056095,The Walking Dead: Streets of Survival,1,0.0015,2026-09-18
2496,2062523547,Unbox the Room,1,0.0015,2026-09-16
2514,2145627498,Warshift 2: Machines of Madness,1,0.0015,2026-08-29
2522,1643960804,Whisper Of The House,1,0.0015,2026-08-27
