rank,title_id,title,players,percentage
1,267695549,Fortnite,8558,15.4454
2,342226876,Roblox - Xbox,6840,12.3448
3,2001700854,Call of Duty®,5350,9.6556
4,1840884885,Battlefield™,3504,6.324
5,1828326430,Minecraft,3270,5.9017
6,972249091,Grand Theft Auto V,2783,5.0227
7,2106683993,skate.™ (Game Preview),2681,4.8387
8,1696697876,NBA 2K26,2257,4.0734
9,558797228,Rocket League®,2010,3.6276
10,1794566092,Minecraft Launcher,1862,3.3605
11,1852068331,EA SPORTS FC™ 26,1619,2.922
12,926771636,Tom Clancy's Rainbow Six Siege,1513,2.7307
13,1794906646,Marvel Rivals,1207,2.1784
14,2030093255,Forza Horizon 5,1183,2.1351
15,896928775,Minecraft for Windows,1020,1.8409
16,175227487,Apex Legends™,991,1.7886
17,1631143456,EA SPORTS™ Madden NFL 26,961,1.7344
18,1924639289,HELLDIVERS™ 2,866,1.563
19,1653663875,EA SPORTS FC™ 25,862,1.5557
20,1702731390,Supermarket Simulator,849,1.5323
21,94618376,Overwatch®,820,1.4799
22,2118102995,EA SPORTS™ College Football 26,795,1.4348
23,1693340366,Hogwarts Legacy,761,1.3734
24,1928228122,Borderlands®4,668,1.2056
25,1876694512,Madden NFL 25,631,1.1388
26,102425831,Dead by Daylight,575,1.0378
27,1759802069,EA SPORTS™ College Football 25,504,0.9096
28,591405932,Red Dead Redemption 2,493,0.8898
29,1668241504,Hollow Knight: Silksong,459,0.8284
30,1993685552,UFC® 5,443,0.7995
31,1746894998,Roblox - Windows,372,0.6714
32,2043073184,Halo Infinite,361,0.6515
33,812065290,Halo: The Master Chief Collection,327,0.5902
34,1657391528,NBA 2K25,327,0.5902
35,144389848,Destiny 2,301,0.5432
36,1766989558,MLB® The Show™ 25,296,0.5342
37,950328474,PUBG: BATTLEGROUNDS,294,0.5306
38,1766088016,Farming Simulator 25,289,0.5216
39,1953759531,Phasmophobia (Game Preview),279,0.5035
40,80579825,Call of Duty: Black Ops III,276,0.4981
41,629270283,Gang Beasts,276,0.4981
42,1161890022,Skate 3,269,0.4855
43,2139646219,VALORANT,267,0.4819
44,893395429,Rust Console Edition X|S,265,0.4783
45,171869406,War Thunder,265,0.4783
46,1634930870,REMATCH,257,0.4638
47,1717113201,Sea of Thieves: 2026 Edition,256,0.462
48,777107394,DayZ,245,0.4422
49,1096157379,COD: Black Ops II,240,0.4332
50,332913499,Fallout 76,236,0.4259
51,1928988061,ARK: Survival Ascended,232,0.4187
52,1198088771,FOR HONOR,231,0.4169
53,2059211995,Hollow Knight: Voidheart Edition,228,0.4115
54,687339341,Brawlhalla,227,0.4097
55,1992453063,Among Us,225,0.4061
56,2003727579,Call of Duty®: Modern Warfare® III,223,0.4025
57,1852502655,EA SPORTS FC™ 24,212,0.3826
58,207015551,theHunter: Call of the Wild™,208,0.3754
59,1680544459,Dying Light: The Beast,206,0.3718
60,2013614379,Fall Guys,198,0.3573
61,2073302268,Ready or Not,196,0.3537
62,222473492,Cyberpunk 2077,192,0.3465
63,1615991113,New MONOPOLY®,192,0.3465
64,183968596,UNO™,192,0.3465
65,1256782258,Fallout 4,191,0.3447
66,85494077,Microsoft Solitaire Collection,191,0.3447
67,1732013402,Grounded 2 (Game Preview),190,0.3429
68,1973901376,Diablo® IV,183,0.3303
69,2099828114,THE FINALS,181,0.3267
70,1482870140,Warframe,179,0.3231
71,961090289,Tom Clancy's Ghost Recon Breakpoint,176,0.3176
72,252034287,The Elder Scrolls V: Skyrim Special Edition,175,0.3158
73,1842668909,Forza Motorsport,172,0.3104
74,1959007243,Call of Duty®: Modern Warfare® II,171,0.3086
75,2119939858,NHL® 26 Xbox Series X|S,170,0.3068
76,374923716,Gears 5,169,0.305
77,638965135,Descenders,161,0.2906
78,140280380,Call of Duty®: WWII,157,0.2834
