# 2026-08-30 17:07:38 ; Found 47484 viable session entries from 28004 unique users.
rank,title_id,title,players,percentage,release_date
15,1795790912,Escape the Backrooms,485,1.7319,2026-05-27
30,1862431175,UFC® 6,190,0.6785,2026-06-19
31,1658822323,Where Winds Meet,183,0.6535,2026-06-07
81,1948986948,007 First Light,79,0.2821,2026-05-27
90,1722781084,LEGO® Batman™: Legacy of the Dark Knight,64,0.2285,2026-05-22
138,1631010499,GOALS,44,0.1571,2026-06-04
144,2069221794,Solarpunk,43,0.1535,2026-06-08
165,2056732620,Escape Simulator,38,0.1357,2026-05-26
180,2110784425,Frog Sqwad,35,0.125,2026-06-11
182,1845885580,RV There Yet?,35,0.125,2026-06-29
217,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),26,0.0928,2026-06-10
226,1951198596,NBA THE RUN,24,0.0857,2026-06-09
253,2133578420,FINAL FANTASY VII REBIRTH,21,0.075,2026-06-03
260,1783517095,Beatdown City Survivors,20,0.0714,2026-06-10
276,1702245509,Junkster,18,0.0643,2026-06-16
283,1777567504,Backrooms: Escape Together,17,0.0607,2026-06-18
285,2052376111,Beastro,17,0.0607,2026-06-11
336,2141212892,33 Immortals,13,0.0464,2026-06-11
341,1794989506,Crashout Crew,13,0.0464,2026-05-28
342,1992263470,Gothic 1 Remake,13,0.0464,2026-06-05
352,2114772019,Poppy Playtime: Chapter 5,13,0.0464,2026-05-27
441,1649064189,World of Tanks: HEAT,10,0.0357,2026-05-26
447,2135464087,Bellwright,9,0.0321,2026-06-09
475,1661063529,The Adventures of Elliot: The Millennium Tales,9,0.0321,2026-06-18
550,2026288209,Kabuto Park,7,0.025,2026-05-28
647,2054602571,Luna Abyss,5,0.0179,2026-05-21
693,1921196301,Drug Dealer Simulator 2,4,0.0143,2026-06-17
759,1768994193,Summer Seaside Search,4,0.0143,2026-06-19
825,1826390129,Find The Cats,3,0.0107,2026-06-18
950,1741940049,Bag Fight,2,0.0071,2026-05-22
962,1722069710,Bobobby 3D: Stranded Rush,2,0.0071,2026-06-19
997,1673398628,Echo Generation 2,2,0.0071,2026-05-27
1017,1696603875,Gas Station Simulator,2,0.0071,2026-06-05
1064,2109269529,Mina The Hollower,2,0.0071,2026-05-29
1104,2024733377,R-Type Tactics I • II Cosmos,2,0.0071,2026-06-18
1133,2077034227,Super Rebellion,2,0.0071,2026-06-19
1247,1933262495,Bluey's Quest for the Gold Pen,1,0.0036,2026-05-28
1286,2145430901,Coffee Talk Tokyo,1,0.0036,2026-05-21
1498,1655848869,Loop Dash,1,0.0036,2026-06-19
1632,1621094214,Realm of Ink,1,0.0036,2026-05-26
1692,2094368450,Space Dragons,1,0.0036,2026-06-18
1709,2102702550,STARBITES,1,0.0036,2026-05-21
1744,1866686081,The 7th Guest Remake,1,0.0036,2026-06-04
1802,2117988744,"What have you done, Father?",1,0.0036,2026-06-16
