rank,title_id,title,players,percentage,release_date
88,2031971566,A Game About Digging A Hole™,94,0.25,2025-12-09
186,2045404355,Dome Keeper,41,0.1091,2025-12-09
253,1912255927,Ultimate Sheep Raccoon,28,0.0745,2025-12-08
347,2040514027,Terminull Brigade™,18,0.0479,2025-12-08
477,2019100575,Puzzle Galaxy Xbox Edition,11,0.0293,2025-12-26
521,2032937393,Cup Heroes,9,0.0239,2025-12-19
701,1863597561,Coloring Book,5,0.0133,2025-12-24
888,1966362481,Buffet Boss,3,0.008,2025-12-31
970,1739902381,PBA Pro Bowling 2026,3,0.008,2025-12-19
1027,2069910424,Yakuza 0 Director's Cut,3,0.008,2025-12-08
1108,1743565876,Five Nights at Freddy's: Secret of the Mimic,2,0.0053,2025-12-16
1472,1992367075,Death Howl,1,0.0027,2025-12-09
1551,1711665703,Foot Clinic,1,0.0027,2026-01-02
1594,2117139021,Hidden Cats in Istanbul,1,0.0027,2025-12-17
1677,1654744318,Metal Shoot,1,0.0027,2025-12-22
1683,1718878320,Military Logistics Simulator,1,0.0027,2025-12-12
1790,1865128155,Real Boxing 2: Remastered,1,0.0027,2026-01-02
1826,1615299687,Santa's Winter Wonders,1,0.0027,2025-12-24
1853,2100981618,Snaky Snakes,1,0.0027,2025-12-09
1915,1699999089,Talisman: Digital 5th Edition,1,0.0027,2025-12-22
1924,1691117579,Terminator 2D: NO FATE,1,0.0027,2025-12-12
1937,1791030843,The Heroic Knight,1,0.0027,2025-12-26
1993,1758041918,UNBEATABLE,1,0.0027,2025-12-17
