rank,title_id,title,players,percentage,release_date
17,1658810016,Resident Evil Requiem,561,1.4608,2026-02-27
32,1821999049,High On Life 2,225,0.5859,2026-02-13
75,1813567768,Roadside Research (Game Preview),124,0.3229,2026-02-11
96,1619790969,Minishoot' Adventures,94,0.2448,2026-03-03
109,1921177861,Marathon,80,0.2083,2026-03-06
168,2022801826,WWE 2K26 Standard Edition,51,0.1328,2026-03-13
192,1792306481,Starsand Island,41,0.1068,2026-02-11
284,2056583125,BlazBlue Entropy Effect X,23,0.0599,2026-02-12
303,1690934635,Planet of Lana II,22,0.0573,2026-03-05
305,1617248429,REANIMAL,22,0.0573,2026-02-13
312,1925076302,Marathon Server Slam,21,0.0547,2026-02-26
516,2055909129,Legacy of Kain: Defiance Remastered,9,0.0234,2026-03-03
561,1969906662,MY HERO ACADEMIA: All’s Justice,8,0.0208,2026-02-06
593,1836115301,Docked,7,0.0182,2026-03-05
610,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,7,0.0182,2026-02-05
626,2010543124,Star Trek: Voyager - Across the Unknown,7,0.0182,2026-02-18
631,2008180842,Ultimate General: Civil War,7,0.0182,2026-03-04
638,1763444345,Aerial_Knight's DropShot,6,0.0156,2026-02-17
647,1769729445,Dice A Million,6,0.0156,2026-02-25
679,1628932021,Scott Pilgrim EX,6,0.0156,2026-03-03
719,1802647542,DRAGON QUEST VII Reimagined,5,0.013,2026-02-05
768,1688544029,Tales of Berseria Remastered,5,0.013,2026-02-27
896,1804943457,Burglin' Gnomes,3,0.0078,2026-02-25
1034,2009853302,Void of Crosshair,3,0.0078,2026-02-05
1041,1926334123,Yakuza Kiwami 3 & Dark Ties,3,0.0078,2026-02-12
1068,1885205020,Cash Cleaner Simulator,2,0.0052,2026-02-11
1076,1988991827,Corner Kitchen Fast Food Simulator,2,0.0052,2026-02-26
1077,1858458524,Crisol: Theater of Idols,2,0.0052,2026-02-10
1147,1615223185,Liquor Store Simulator,2,0.0052,2026-02-20
1164,1699829016,Monster Hunter Stories 3: Twisted Reflection,2,0.0052,2026-03-13
1200,2122057393,Relooted,2,0.0052,2026-02-10
1204,2021825958,RIDE 6,2,0.0052,2026-02-12
1230,1978396801,Styx: Blades of Greed,2,0.0052,2026-02-19
1232,1804560104,Sudoku Relax,2,0.0052,2026-02-27
1383,1735433559,Capy Spa,1,0.0026,2026-02-24
1385,2122614052,Carmageddon: Rogue Shift,1,0.0026,2026-02-06
1447,1770625509,Disciples: Domination,1,0.0026,2026-02-12
1501,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,1,0.0026,2026-03-12
1601,1728837206,KLETKA,1,0.0026,2026-02-19
1651,1670163210,Mole Cart Mining,1,0.0026,2026-02-26
1660,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0026,2026-03-05
1682,2013119572,Never Grave: The Witch and The Curse,1,0.0026,2026-03-05
1688,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0026,2026-02-26
1769,2028872815,ROMEO IS A DEAD MAN,1,0.0026,2026-02-11
1803,1709752121,Slide Viking: Treasure's Path,1,0.0026,2026-03-05
1831,1946314519,Starfall Defenders,1,0.0026,2026-02-06
1928,1639077434,UFOPHILIA,1,0.0026,2026-02-25
1953,1943343947,WorldNeverland - Elnea Kingdom,1,0.0026,2026-02-26
1970,1715509340,Zoo Clues,1,0.0026,2026-02-20
