rank,title_id,title,players,percentage
1,267695549,Fortnite,7374,16.9775
2,342226876,Roblox - Xbox,4568,10.5171
3,972249091,Grand Theft Auto V,3814,8.7811
4,2001700854,Call of Duty®,3419,7.8717
5,1828326430,Minecraft,2703,6.2232
6,558797228,Rocket League®,2049,4.7175
7,1696697876,NBA 2K26,1626,3.7436
8,1794566092,Minecraft Launcher,1625,3.7413
9,926771636,Tom Clancy's Rainbow Six Siege,1510,3.4765
10,1840884885,Battlefield™,1354,3.1174
11,2118292977,ARC Raiders,1253,2.8848
12,1852068331,EA SPORTS FC™ 26,1108,2.551
13,1794906646,Marvel Rivals,1047,2.4106
14,2030093255,Forza Horizon 5,981,2.2586
15,896928775,Minecraft for Windows,831,1.9132
16,175227487,Apex Legends™,743,1.7106
17,1631143456,EA SPORTS™ Madden NFL 26,717,1.6508
18,1653663875,EA SPORTS FC™ 25,633,1.4574
19,94618376,Overwatch®,629,1.4482
20,2118102995,EA SPORTS™ College Football 26,609,1.4021
21,2106683993,skate.™ (Game Preview),541,1.2456
22,591405932,Red Dead Redemption 2,483,1.112
23,1924639289,HELLDIVERS™ 2,469,1.0798
24,1746894998,Roblox - Windows,443,1.0199
25,144389848,Destiny 2,384,0.8841
26,102425831,Dead by Daylight,364,0.8381
27,1730755212,Mortal Kombat™ 1,351,0.8081
28,1993685552,UFC® 5,337,0.7759
29,1876694512,Madden NFL 25,325,0.7483
30,1482870140,Warframe,305,0.7022
31,171869406,War Thunder,300,0.6907
32,1759802069,EA SPORTS™ College Football 25,296,0.6815
33,332913499,Fallout 76,282,0.6493
34,1717113201,Sea of Thieves: 2026 Edition,274,0.6308
35,207015551,theHunter: Call of the Wild™,266,0.6124
36,1256782258,Fallout 4,259,0.5963
37,1769971395,Clair Obscur: Expedition 33,244,0.5618
38,1947812162,WWE 2K25,244,0.5618
39,1953759531,Phasmophobia (Game Preview),243,0.5595
40,812065290,Halo: The Master Chief Collection,242,0.5572
41,1693340366,Hogwarts Legacy,241,0.5549
42,1973901376,Diablo® IV,239,0.5503
43,687339341,Brawlhalla,233,0.5364
44,1857595573,The Crew Motorfest,233,0.5364
45,629270283,Gang Beasts,231,0.5318
46,2031971566,A Game About Digging A Hole™,222,0.5111
47,950328474,PUBG: BATTLEGROUNDS,215,0.495
48,1766088016,Farming Simulator 25,214,0.4927
49,777107394,DayZ,204,0.4697
50,2043073184,Halo Infinite,201,0.4628
51,728655825,Plants vs. Zombies™ Garden Warfare 2,199,0.4582
52,1992453063,Among Us,195,0.449
53,1657391528,NBA 2K25,187,0.4305
