rank,title_id,title,players,percentage
1,267695549,Fortnite,6287,13.8392
2,342226876,Roblox - Xbox,4873,10.7266
3,972249091,Grand Theft Auto V,3170,6.9779
4,2001700854,Call of Duty®,3086,6.793
5,1828326430,Minecraft,3021,6.6499
6,558797228,Rocket League®,2594,5.71
7,1794566092,Minecraft Launcher,2122,4.671
8,926771636,Tom Clancy's Rainbow Six Siege,1554,3.4207
9,2118292977,ARC Raiders,1521,3.3481
10,1696697876,NBA 2K26,1513,3.3305
11,1852068331,EA SPORTS FC™ 26,1466,3.227
12,2030093255,Forza Horizon 5,1364,3.0025
13,896928775,Minecraft for Windows,1125,2.4764
14,1794906646,Marvel Rivals,1086,2.3905
15,1631143456,EA SPORTS™ Madden NFL 26,859,1.8909
16,1840884885,Battlefield™,843,1.8556
17,175227487,Apex Legends™,739,1.6267
18,1746894998,Roblox - Windows,623,1.3714
19,2118102995,EA SPORTS™ College Football 26,620,1.3648
20,1653663875,EA SPORTS FC™ 25,614,1.3516
21,591405932,Red Dead Redemption 2,612,1.3472
22,94618376,Overwatch®,570,1.2547
23,102425831,Dead by Daylight,569,1.2525
24,1855024215,"Warhammer 40,000: Space Marine 2",557,1.2261
25,1993685552,UFC® 5,462,1.017
26,1256782258,Fallout 4,419,0.9223
27,1924639289,HELLDIVERS™ 2,378,0.8321
28,2106683993,skate.™ (Game Preview),375,0.8255
29,1732013402,Grounded 2 (Game Preview),350,0.7704
30,332913499,Fallout 76,315,0.6934
31,629270283,Gang Beasts,313,0.689
32,1876694512,Madden NFL 25,309,0.6802
33,812065290,Halo: The Master Chief Collection,281,0.6185
34,1766088016,Farming Simulator 25,269,0.5921
35,1717113201,Sea of Thieves: 2026 Edition,259,0.5701
36,1759802069,EA SPORTS™ College Football 25,252,0.5547
37,1992453063,Among Us,251,0.5525
38,2043073184,Halo Infinite,246,0.5415
39,171869406,War Thunder,244,0.5371
40,389597738,Terraria,238,0.5239
41,2119939858,NHL® 26 Xbox Series X|S,227,0.4997
42,2108722049,Resident Evil Village,221,0.4865
43,144389848,Destiny 2,214,0.4711
44,1198088771,FOR HONOR,210,0.4623
45,85494077,Microsoft Solitaire Collection,209,0.4601
46,1946353878,Highguard,201,0.4424
47,2013614379,Fall Guys,197,0.4336
48,207015551,theHunter: Call of the Wild™,196,0.4314
49,687339341,Brawlhalla,193,0.4248
50,80579825,Call of Duty: Black Ops III,191,0.4204
51,1852502655,EA SPORTS FC™ 24,189,0.416
52,2003727579,Call of Duty®: Modern Warfare® III,188,0.4138
53,777107394,DayZ,184,0.405
54,950328474,PUBG: BATTLEGROUNDS,182,0.4006
55,2139646219,VALORANT,181,0.3984
56,2099828114,THE FINALS,178,0.3918
57,1482870140,Warframe,177,0.3896
58,2019012309,Star Wars Outlaws,175,0.3852
59,833960563,STAR WARS™ Battlefront™ II,174,0.383
60,1096157379,COD: Black Ops II,173,0.3808
61,1766989558,MLB® The Show™ 25,172,0.3786
62,1730755212,Mortal Kombat™ 1,172,0.3786
63,1842668909,Forza Motorsport,170,0.3742
64,1657391528,NBA 2K25,167,0.3676
65,1928988061,ARK: Survival Ascended,166,0.3654
66,1797327516,Palworld,165,0.3632
67,252034287,The Elder Scrolls V: Skyrim Special Edition,165,0.3632
68,1112737760,Fallout: New Vegas,164,0.361
69,1892245301,ELDEN RING,161,0.3544
70,1848421257,eFootball™,160,0.3522
71,1693340366,Hogwarts Legacy,158,0.3478
72,1623704813,DEATH STRANDING DIRECTOR'S CUT,157,0.3456
73,1675325475,Drop Duchy - Complete Edition,156,0.3434
74,1947812162,WWE 2K25,156,0.3434
75,1857595573,The Crew Motorfest,148,0.3258
76,2073302268,Ready or Not,140,0.3082
77,1959007243,Call of Duty®: Modern Warfare® II,139,0.306
78,222473492,Cyberpunk 2077,135,0.2972
79,374923716,Gears 5,135,0.2972
80,1634930870,REMATCH,134,0.295
81,638965135,Descenders,130,0.2862
82,1975246356,Baldur's Gate 3,128,0.2818
83,893395429,Rust Console Edition X|S,128,0.2818
84,2053080068,Genshin Impact,126,0.2774
85,352040487,Tom Clancy’s The Division 2,124,0.273
86,1973901376,Diablo® IV,122,0.2686
87,306230746,Stardew Valley,122,0.2686
88,1931679945,2XKO,119,0.2619
89,1696147865,Zenless Zone Zero,118,0.2597
90,1953759531,Phasmophobia (Game Preview),116,0.2553
