# 2026-08-30 17:07:38 ; Found 47484 viable session entries from 28004 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4386,15.662
2,342226876,Roblox - Xbox,3951,14.1087
3,1828326430,Minecraft,2052,7.3275
4,2079757188,Forza Horizon 6,1797,6.4169
5,2001700854,Call of Duty®,1673,5.9741
6,1696697876,NBA 2K26,1479,5.2814
7,558797228,Rocket League®,1478,5.2778
8,1852068331,EA SPORTS FC™ 26,1407,5.0243
9,972249091,Grand Theft Auto V,1351,4.8243
10,926771636,Tom Clancy's Rainbow Six Siege,1189,4.2458
11,1794906646,Marvel Rivals,686,2.4497
12,94618376,Overwatch®,648,2.314
13,175227487,Apex Legends™,595,2.1247
14,102425831,Dead by Daylight,553,1.9747
15,1795790912,Escape the Backrooms,485,1.7319
16,1840884885,Battlefield™,484,1.7283
17,1791650399,MLB® The Show™ 26,407,1.4534
18,144389848,Destiny 2,406,1.4498
19,1631143456,EA SPORTS™ Madden NFL 26,389,1.3891
20,1653663875,EA SPORTS FC™ 25,312,1.1141
21,2118102995,EA SPORTS™ College Football 26,310,1.107
22,591405932,Red Dead Redemption 2,297,1.0606
23,1764318423,Call of Duty®: Vanguard,285,1.0177
24,1993685552,UFC® 5,278,0.9927
25,2030093255,Forza Horizon 5,275,0.982
26,2118292977,ARC Raiders,254,0.907
27,1924639289,HELLDIVERS™ 2,250,0.8927
28,1719923985,Undisputed,213,0.7606
29,629270283,Gang Beasts,209,0.7463
30,1862431175,UFC® 6,190,0.6785
31,1658822323,Where Winds Meet,183,0.6535
32,812065290,Halo: The Master Chief Collection,182,0.6499
33,2119939858,NHL® 26 Xbox Series X|S,181,0.6463
34,2139646219,VALORANT,167,0.5963
35,1482870140,Warframe,167,0.5963
36,833960563,STAR WARS™ Battlefront™ II,165,0.5892
37,1992453063,Among Us,163,0.5821
38,171869406,War Thunder,153,0.5464
39,687339341,Brawlhalla,150,0.5356
40,222473492,Cyberpunk 2077,145,0.5178
41,1892245301,ELDEN RING,145,0.5178
42,1848421257,eFootball™,144,0.5142
43,950328474,PUBG: BATTLEGROUNDS,143,0.5106
44,374923716,Gears 5,140,0.4999
45,2003727579,Call of Duty®: Modern Warfare® III,137,0.4892
46,2013614379,Fall Guys,135,0.4821
47,1096157379,COD: Black Ops II,133,0.4749
48,2106683993,skate.™ (Game Preview),130,0.4642
49,2119021593,Subnautica 2 (Game Preview),130,0.4642
50,777107394,DayZ,129,0.4606
51,332913499,Fallout 76,129,0.4606
52,1766088016,Farming Simulator 25,128,0.4571
53,2043073184,Halo Infinite,128,0.4571
54,207015551,theHunter: Call of the Wild™,123,0.4392
55,1730755212,Mortal Kombat™ 1,122,0.4357
56,1794566092,Minecraft Launcher,118,0.4214
57,80579825,Call of Duty: Black Ops III,115,0.4107
58,1198088771,FOR HONOR,115,0.4107
59,638965135,Descenders,113,0.4035
60,1256782258,Fallout 4,113,0.4035
