rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,3921,9.4523,2025-10-09
14,1879711255,The Outer Worlds 2,858,2.0684,2025-10-29
23,2118292977,ARC Raiders,481,1.1595,2025-10-30
28,2063087945,PowerWash Simulator 2,349,0.8413,2025-10-23
34,1702731390,Supermarket Simulator,228,0.5496,2025-10-08
51,2008623143,NINJA GAIDEN 4,170,0.4098,2025-10-20
63,1848927238,BALL x PIT,140,0.3375,2025-10-15
64,2115352193,Pacific Drive,140,0.3375,2025-10-23
83,1705097731,Halls of Torment,103,0.2483,2025-10-28
120,2028975703,Superball,67,0.1615,2025-10-28
172,1857530883,NASCAR 25,46,0.1109,2025-10-14
174,1676173709,Wizard101,46,0.1109,2025-10-08
179,1707431222,Jurassic World Evolution 3,44,0.1061,2025-10-21
219,1801055182,Bounty Star,33,0.0796,2025-10-23
230,1728022534,Plants vs. Zombies™: Replanted,31,0.0747,2025-10-23
234,2122788273,Keeper,30,0.0723,2025-10-17
318,1670026911,BMX Streets,19,0.0458,2025-10-31
321,1911989187,Football Manager 26 Console,19,0.0458,2025-11-04
334,2000897177,Mortal Kombat: Legacy Kollection,18,0.0434,2025-10-30
339,1899691698,Super Fantasy Kingdom (Game Preview),18,0.0434,2025-10-24
361,1741206400,Little Nightmares III,16,0.0386,2025-10-10
364,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,16,0.0386,2025-10-21
392,1944276274,Little Rocket Lab,14,0.0337,2025-10-07
444,2074120545,Pax Dei,12,0.0289,2025-10-16
574,1935490407,Little Nightmares Enhanced Edition,7,0.0169,2025-10-10
911,2121532136,Once Upon A KATAMARI,3,0.0072,2025-10-24
936,2016279503,SOPA - Tale of the Stolen Potato,3,0.0072,2025-10-07
950,1671975688,Tales of Xillia Remastered,3,0.0072,2025-10-31
982,1723509320,Amazing Frog? (Game Preview),2,0.0048,2025-10-22
1034,2146119244,Double Dragon Revive,2,0.0048,2025-10-23
1037,2071918696,DRAGON QUEST I & II HD-2D Remake,2,0.0048,2025-10-30
1076,2028720746,Junkyard Simulator,2,0.0048,2025-10-24
1133,2008358711,Painkiller,2,0.0048,2025-10-21
1191,1746975118,The Jackbox Party Pack 11,2,0.0048,2025-10-23
1212,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0048,2025-10-30
1213,1797047526,Voidtrain,2,0.0048,2025-11-06
1228,1615431074,1000xRESIST,1,0.0024,2025-11-04
1229,2012705074,7th Domain: Tree of Chaos,1,0.0024,2025-10-31
1249,1871850764,Amanda the Adventurer 2,1,0.0024,2025-10-16
1290,2138218417,Becastled,1,0.0024,2025-10-23
1334,2016139001,Card Collector Trading Shop,1,0.0024,2025-10-29
1343,1780478592,Catnigma,1,0.0024,2025-10-30
1363,1859298823,Creepy Shift: Roadside Diner,1,0.0024,2025-10-16
1492,1765168642,Grand Poker Casino,1,0.0024,2025-10-24
1523,1778699881,Hula Hula Wee (Xbox One),1,0.0024,2025-10-07
1535,1656041877,Just a Little Purr Suit,1,0.0024,2025-10-23
1557,1912466607,Laundry Store Simulator,1,0.0024,2025-10-31
1609,2050785251,Monster Prom 2: Monster Camp XXL,1,0.0024,2025-10-24
1750,1966276493,Satisfactory,1,0.0024,2025-11-04
1836,1968679051,The Cabin Factory,1,0.0024,2025-10-16
1873,1729848569,Trainz Simulator: World Tour,1,0.0024,2025-10-24
1921,2056599614,Wreckreation,1,0.0024,2025-10-28
1927,1989279553,Zoochosis,1,0.0024,2025-10-24
