rank,title_id,title,players,percentage
1,267695549,Fortnite,8143,15.5799
2,342226876,Roblox - Xbox,7109,13.6016
3,1828326430,Minecraft,3798,7.2667
4,2001700854,Call of Duty®,3538,6.7692
5,558797228,Rocket League®,3401,6.5071
6,1696697876,NBA 2K26,2726,5.2156
7,972249091,Grand Theft Auto V,2678,5.1238
8,926771636,Tom Clancy's Rainbow Six Siege,2250,4.3049
9,1852068331,EA SPORTS FC™ 26,1790,3.4248
10,175227487,Apex Legends™,1281,2.4509
11,2030093255,Forza Horizon 5,1236,2.3648
12,1794906646,Marvel Rivals,1056,2.0204
13,94618376,Overwatch®,1048,2.0051
14,1631143456,EA SPORTS™ Madden NFL 26,948,1.8138
15,2118292977,ARC Raiders,947,1.8119
16,1840884885,Battlefield™,935,1.7889
17,1791650399,MLB® The Show™ 26,812,1.5536
18,1653663875,EA SPORTS FC™ 25,744,1.4235
19,591405932,Red Dead Redemption 2,677,1.2953
20,2118102995,EA SPORTS™ College Football 26,640,1.2245
21,1924639289,HELLDIVERS™ 2,584,1.1174
22,102425831,Dead by Daylight,530,1.014
23,1973901376,Diablo® IV,507,0.97
24,1993685552,UFC® 5,446,0.8533
25,629270283,Gang Beasts,440,0.8418
26,2106683993,skate.™ (Game Preview),426,0.8151
27,1792405589,Sledding Game,414,0.7921
28,2119939858,NHL® 26 Xbox Series X|S,407,0.7787
29,222473492,Cyberpunk 2077,403,0.7711
30,2079757188,Forza Horizon 6,382,0.7309
31,1754076455,Crimson Desert,378,0.7232
32,812065290,Halo: The Master Chief Collection,374,0.7156
33,2139646219,VALORANT,344,0.6582
34,1096157379,COD: Black Ops II,317,0.6065
35,80579825,Call of Duty: Black Ops III,316,0.6046
36,171869406,War Thunder,316,0.6046
37,2043073184,Halo Infinite,312,0.5969
38,2003727579,Call of Duty®: Modern Warfare® III,304,0.5816
39,1848421257,eFootball™,300,0.574
40,687339341,Brawlhalla,298,0.5702
41,777107394,DayZ,293,0.5606
42,1992453063,Among Us,292,0.5587
43,609700427,Call of Duty®: Modern Warfare®,287,0.5491
44,833960563,STAR WARS™ Battlefront™ II,287,0.5491
45,1794566092,Minecraft Launcher,279,0.5338
46,1766088016,Farming Simulator 25,275,0.5262
47,1730755212,Mortal Kombat™ 1,269,0.5147
48,2028925271,Trepang2,267,0.5108
49,2073302268,Ready or Not,266,0.5089
50,893395429,Rust Console Edition X|S,259,0.4955
51,1482870140,Warframe,252,0.4821
52,2013614379,Fall Guys,249,0.4764
53,950328474,PUBG: BATTLEGROUNDS,242,0.463
54,1717113201,Sea of Thieves: 2026 Edition,237,0.4534
55,1198088771,FOR HONOR,235,0.4496
56,332913499,Fallout 76,225,0.4305
57,1892245301,ELDEN RING,218,0.4171
58,1892502964,Hades II,211,0.4037
59,144389848,Destiny 2,208,0.398
60,638965135,Descenders,205,0.3922
61,252034287,The Elder Scrolls V: Skyrim Special Edition,204,0.3903
62,1928988061,ARK: Survival Ascended,203,0.3884
63,1852502655,EA SPORTS FC™ 24,198,0.3788
64,1959007243,Call of Duty®: Modern Warfare® II,192,0.3674
65,1766989558,MLB® The Show™ 25,191,0.3654
66,2022801826,WWE 2K26 Standard Edition,191,0.3654
67,1842668909,Forza Motorsport,186,0.3559
68,207015551,theHunter: Call of the Wild™,184,0.352
69,374923716,Gears 5,183,0.3501
70,1855024215,"Warhammer 40,000: Space Marine 2",182,0.3482
71,1256782258,Fallout 4,181,0.3463
72,352040487,Tom Clancy’s The Division 2,177,0.3387
73,1696147865,Zenless Zone Zero,173,0.331
74,2079794073,Starfield,171,0.3272
75,140280380,Call of Duty®: WWII,163,0.3119
76,1657391528,NBA 2K25,162,0.31
77,1857595573,The Crew Motorfest,159,0.3042
78,1693340366,Hogwarts Legacy,157,0.3004
79,1876694512,Madden NFL 25,157,0.3004
80,285358298,Mortal Kombat 11,154,0.2946
81,1746894998,Roblox - Windows,154,0.2946
82,2056728314,inKONBINI: One Store. Many Stories,153,0.2927
83,2099828114,THE FINALS,152,0.2908
84,15959542,DRAGON BALL FIGHTERZ,150,0.287
85,1774692913,Goat Simulator 3,149,0.2851
86,1953759531,Phasmophobia (Game Preview),149,0.2851
87,1732013402,Grounded 2 (Game Preview),147,0.2813
88,1850827024,F1® 25,143,0.2736
89,896928775,Minecraft for Windows,143,0.2736
90,321656011,The Sims™ 4,141,0.2698
91,1758796660,Wobbly Life,141,0.2698
92,2053080068,Genshin Impact,137,0.2621
93,1634930870,REMATCH,137,0.2621
94,1949641254,TerraTech Legion,137,0.2621
95,1790482525,Call of Duty®: Black Ops Cold War,136,0.2602
96,556718860,Assassin's Creed IV Black Flag,135,0.2583
97,1019460860,DRAGON BALL XENOVERSE 2,135,0.2583
98,1096157269,Call of Duty®: Black Ops,134,0.2564
99,1797327516,Palworld,134,0.2564
100,623325843,Cuphead,133,0.2545
101,306230746,Stardew Valley,133,0.2545
102,1759802069,EA SPORTS™ College Football 25,129,0.2468
103,1726497855,PGA TOUR 2K25,129,0.2468
104,1671990131,MY HERO ULTRA RUMBLE,128,0.2449
105,964706972,No Man's Sky,128,0.2449
106,1285166951,The Elder Scrolls Online,128,0.2449
107,1975246356,Baldur's Gate 3,127,0.243
108,1658810016,Resident Evil Requiem,122,0.2334
109,2046531735,Predator: Hunting Grounds,119,0.2277
110,346683864,Tom Clancy's Ghost Recon Wildlands,119,0.2277
111,1715349030,Asphalt Legends,118,0.2258
112,1641858093,Albion Online,117,0.2239
113,491582364,Need for Speed™ Heat,117,0.2239
114,1830948067,EA SPORTS™ PGA TOUR™,116,0.2219
115,964818375,Assassin's Creed Odyssey,114,0.2181
116,1852916479,Resident Evil 4,114,0.2181
117,1161890022,Skate 3,108,0.2066
118,1878915001,SnowRunner,108,0.2066
119,1947812162,WWE 2K25,107,0.2047
120,1928228122,Borderlands®4,106,0.2028
121,1161890069,FIGHT NIGHT CHAMPION,106,0.2028
122,2078275456,Content Warning,105,0.2009
123,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,105,0.2009
124,1669427955,ELDEN RING NIGHTREIGN,103,0.1971
125,728655825,Plants vs. Zombies™ Garden Warfare 2,102,0.1952
126,1921177861,Marathon,101,0.1932
127,1961305648,Totally Accurate Battle Simulator,101,0.1932
128,1855217179,Golf With Your Friends,100,0.1913
129,840116976,World of Tanks Modern Armor,100,0.1913
