rank,title_id,title,players,percentage,release_date
43,1892502964,Hades II,225,0.4833,2026-04-14
63,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,158,0.3394,2026-04-21
66,1641858093,Albion Online,147,0.3158,2026-04-22
102,1641465936,Kiln,95,0.2041,2026-04-23
134,2078275456,Content Warning,77,0.1654,2026-04-01
136,2011061477,PRAGMATA,77,0.1654,2026-04-24
156,2083118773,REPLACED,64,0.1375,2026-04-14
172,2087575977,MOUSE: P.I. For Hire,58,0.1246,2026-04-16
328,1750584112,Lacrosse 26,23,0.0494,2026-04-24
355,1743309413,Super Meat Boy 3D,21,0.0451,2026-03-31
407,1668054382,Tiny Bookshop,17,0.0365,2026-04-10
447,1935095398,星之翼(Starward),14,0.0301,2026-04-16
468,1764318423,Call of Duty®: Vanguard,12,0.0258,2026-04-15
608,1713885313,DPS IDLE 2,8,0.0172,2026-04-22
794,2056728314,inKONBINI: One Store. Many Stories,5,0.0107,2026-04-30
881,2120617189,Invincible VS,4,0.0086,2026-04-30
885,1753941224,Life is Strange: Reunion,4,0.0086,2026-05-05
986,2026236016,Floor 9,3,0.0064,2026-04-24
988,2086871459,Ground Zero,3,0.0064,2026-04-16
1001,1925571425,Jay and Silent Bob: Chronic Blunt Punch,3,0.0064,2026-04-20
1126,1864028566,Dark Hours,2,0.0043,2026-04-22
1152,1885859783,FATAL FURY: City of the Wolves,2,0.0043,2026-04-24
1172,1812810851,Haste,2,0.0043,2026-04-01
1241,1819981071,Old Market Simulator,2,0.0043,2026-04-27
1268,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0043,2026-04-20
1292,1940560837,Sudden Strike 5,2,0.0043,2026-04-23
1480,1801180387,Cat From Hell,1,0.0021,2026-04-17
1520,2094503132,Darwin's Paradox!,1,0.0021,2026-04-02
1551,2103350728,Dragon Is Dead,1,0.0021,2026-04-23
1565,1947658323,Easter Bunny EggVenture,1,0.0021,2026-04-03
1596,1731736563,Farm Manager World,1,0.0021,2026-04-24
1705,1703986144,Kristala,1,0.0021,2026-04-23
1772,2021005220,MotoGP™26,1,0.0021,2026-04-29
1831,1885723806,Pengilo,1,0.0021,2026-04-15
