rank,title_id,title,players,percentage,release_date
14,1845885580,RV There Yet?,703,1.9996,2026-06-29
28,1901146690,Abyssus,269,0.7651,2026-06-25
32,1862431175,UFC® 6,216,0.6144,2026-06-19
66,1658822323,Where Winds Meet,126,0.3584,2026-06-07
173,1631010499,GOALS,42,0.1195,2026-06-04
178,2069221794,Solarpunk,41,0.1166,2026-06-08
221,2110784425,Frog Sqwad,31,0.0882,2026-06-11
307,1951198596,NBA THE RUN,21,0.0597,2026-06-09
324,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),19,0.054,2026-06-10
328,2135464087,Bellwright,18,0.0512,2026-06-09
331,2133578420,FINAL FANTASY VII REBIRTH,18,0.0512,2026-06-03
365,1777567504,Backrooms: Escape Together,15,0.0427,2026-06-18
382,2141212892,33 Immortals,14,0.0398,2026-06-11
383,1783517095,Beatdown City Survivors,14,0.0398,2026-06-10
502,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,9,0.0256,2026-06-30
516,2052376111,Beastro,8,0.0228,2026-06-11
626,1992263470,Gothic 1 Remake,6,0.0171,2026-06-05
635,1702245509,Junkster,6,0.0171,2026-06-16
671,1661063529,The Adventures of Elliot: The Millennium Tales,6,0.0171,2026-06-18
688,1688996321,Chameleon Dummy Hunt,5,0.0142,2026-06-21
702,1674575880,EA SPORTS™ College Football 27,5,0.0142,2026-07-08
705,1770110484,EMPULSE (Game Preview),5,0.0142,2026-06-24
890,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,3,0.0085,2026-06-25
899,1921196301,Drug Dealer Simulator 2,3,0.0085,2026-06-17
906,1696603875,Gas Station Simulator,3,0.0085,2026-06-05
1101,1682140320,House Flipper Remastered Collection,2,0.0057,2026-06-24
1287,1710668906,Alien Cat 2 - Retro Collection,1,0.0028,2026-06-19
1413,1704427307,Deer & Boy,1,0.0028,2026-06-23
1619,2145001590,Mori Carta,1,0.0028,2026-06-11
1767,1860783828,Shoot The Wall,1,0.0028,2026-06-26
1784,1989398033,Speed Dates Summer Edition,1,0.0028,2026-06-19
1824,2107926266,The Backrooms: Forsaken,1,0.0028,2026-06-25
1872,1905871136,Toroa: Skycall,1,0.0028,2026-06-25
1875,1842878873,Tour de France 2026,1,0.0028,2026-06-04
1917,2008415720,Wild West Supermarket Simulator,1,0.0028,2026-06-26
