rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,2322,6.5667,2025-10-09
11,1852068331,EA SPORTS FC™ 26,1204,3.405,2025-09-25
21,2008623143,NINJA GAIDEN 4,514,1.4536,2025-10-20
28,1702731390,Supermarket Simulator,295,0.8343,2025-10-08
42,1848927238,BALL x PIT,188,0.5317,2025-10-15
52,2063087945,PowerWash Simulator 2,151,0.427,2025-10-23
89,1801055182,Bounty Star,98,0.2771,2025-10-23
117,2122788273,Keeper,70,0.198,2025-10-17
137,1857530883,NASCAR 25,58,0.164,2025-10-14
151,1707431222,Jurassic World Evolution 3,53,0.1499,2025-10-21
158,1676173709,Wizard101,50,0.1414,2025-10-08
180,1943631392,Digimon Story Time Stranger,42,0.1188,2025-10-03
182,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,42,0.1188,2025-10-03
202,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,36,0.1018,2025-10-21
244,1741206400,Little Nightmares III,29,0.082,2025-10-10
264,2115352193,Pacific Drive,25,0.0707,2025-10-23
278,2074120545,Pax Dei,23,0.065,2025-10-16
295,2111887267,Sonic Racing: CrossWorlds,21,0.0594,2025-09-25
327,1944276274,Little Rocket Lab,17,0.0481,2025-10-07
333,1830825388,SILENT HILL f,17,0.0481,2025-09-25
387,1728022534,Plants vs. Zombies™: Replanted,13,0.0368,2025-10-23
429,1723509320,Amazing Frog? (Game Preview),10,0.0283,2025-10-22
458,2063484815,Train Sim World® 6: Free Starter Pack,10,0.0283,2025-09-30
488,2118292977,ARC Raiders,8,0.0226,2025-10-30
579,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,6,0.017,2025-09-30
653,1935490407,Little Nightmares Enhanced Edition,5,0.0141,2025-10-10
678,2016279503,SOPA - Tale of the Stolen Potato,5,0.0141,2025-10-07
730,2028723617,LEGO® Party!,4,0.0113,2025-09-30
742,1778466338,Murder Inc,4,0.0113,2025-10-22
751,2008358711,Painkiller,4,0.0113,2025-10-21
844,1789366577,Junkyard Builder,3,0.0085,2025-10-21
978,2146119244,Double Dragon Revive,2,0.0057,2025-10-23
1056,2000897177,Mortal Kombat: Legacy Kollection,2,0.0057,2025-10-30
1140,1879711255,The Outer Worlds 2,2,0.0057,2025-10-29
1146,1863466810,Tormented Souls 2,2,0.0057,2025-10-22
1191,1790332447,Alien: Rogue Incursion Evolved Edition,1,0.0028,2025-09-30
1239,1800572506,Bloodshed,1,0.0028,2025-10-23
1264,2016139001,Card Collector Trading Shop,1,0.0028,2025-10-29
1312,2069220628,Decision: Red Daze,1,0.0028,2025-10-14
1325,1671217014,Double Dragon Dodgeball,1,0.0028,2025-10-21
1345,1690575171,Endoparasitic,1,0.0028,2025-09-25
1405,1614014311,Grief like a stray dog,1,0.0028,2025-09-26
1445,2028720746,Junkyard Simulator,1,0.0028,2025-10-24
1509,2131173467,Monster Survivors,1,0.0028,2025-10-24
1548,2121532136,Once Upon A KATAMARI,1,0.0028,2025-10-24
1561,1759144821,PAC-MAN WORLD 2 Re-PAC,1,0.0028,2025-09-26
1580,1761818175,Ping Pong Up,1,0.0028,2025-10-17
1664,1623767702,Solstice Chronicles: MIA,1,0.0028,2025-09-30
1685,1746694892,Sports Renovations,1,0.0028,2025-10-23
1727,1968679051,The Cabin Factory,1,0.0028,2025-10-16
1780,1729848569,Trainz Simulator: World Tour,1,0.0028,2025-10-24
