rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,895,1.4965,2026-08-12
21,2082978535,Halo: Campaign Evolved,634,1.0601,2026-07-27
45,2062957237,Hell Let Loose: Vietnam,319,0.5334,2026-08-13
56,1634088961,No More Room in Hell 2,264,0.4414,2026-08-11
73,2059212977,Beast of Reincarnation,199,0.3327,2026-08-04
75,1890326099,Mistfall Hunter,193,0.3227,2026-07-28
134,1645215415,Mortal Shell II,107,0.1789,2026-08-20
170,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,81,0.1354,2026-08-11
262,1887897476,Waterpark Simulator,43,0.0719,2026-07-31
338,2145964960,Dispatch,29,0.0485,2026-07-28
600,1753283788,The Sinking City 2,12,0.0201,2026-08-18
662,1989157631,Once Human,10,0.0167,2026-08-24
879,1748165994,iRacing Arcade,6,0.01,2026-08-21
887,2095305487,Lootbound,6,0.01,2026-08-14
994,1727426017,Sandustry (Game Preview),5,0.0084,2026-08-13
1034,1935260193,Corsair Cove,4,0.0067,2026-07-31
1057,1795518228,Forever Skies,4,0.0067,2026-07-26
1136,1891146321,Tower Dominion,4,0.0067,2026-08-14
1340,1807479023,Backyard Baseball,2,0.0033,2026-08-18
1418,1957032705,Grim Trials,2,0.0033,2026-08-20
1530,1720890126,Psalm 5:9-13,2,0.0033,2026-08-21
1664,2096772764,Angel Engine,1,0.0017,2026-07-30
1691,1721120323,Barkside Roads,1,0.0017,2026-08-13
1703,1723972808,Berry Bury Berry,1,0.0017,2026-08-20
1710,1791245117,Birds Watching,1,0.0017,2026-08-20
1785,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0017,2026-08-21
1810,1835728091,Defender of the Crown: The Legend Returns,1,0.0017,2026-08-13
1843,2127068157,Driving is Hard,1,0.0017,2026-08-20
1852,1692013692,Duskfade,1,0.0017,2026-08-13
1866,1920477700,Emoji Killer - Casino Massacre,1,0.0017,2026-08-21
1903,1664216127,Find The Cats 2,1,0.0017,2026-08-20
1905,2040845395,Five Hearts Under One Roof,1,0.0017,2026-08-05
1979,1888166397,Iridio,1,0.0017,2026-08-11
2011,1622751657,Leafy Corner,1,0.0017,2026-07-30
2053,2056439017,Mexican Ninja,1,0.0017,2026-08-20
2146,1971028549,PAW Patrol™: Dino World,1,0.0017,2026-07-31
2165,1690692770,Pro Jank Footy,1,0.0017,2026-08-12
2239,2034056236,Shard Squad,1,0.0017,2026-07-30
2263,1636412421,Solarpunk Frontier,1,0.0017,2026-08-06
2292,1684736783,Spot Stories Vol. 3,1,0.0017,2026-08-21
2363,1852093214,The King is Watching,1,0.0017,2026-07-29
2411,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0017,2026-07-29
