rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,1475,3.1739,2025-10-30
27,1879711255,The Outer Worlds 2,380,0.8177,2025-10-29
42,2063087945,PowerWash Simulator 2,205,0.4411,2025-10-23
55,1840066568,Pigeon Simulator,154,0.3314,2025-11-11
93,1797047526,Voidtrain,95,0.2044,2025-11-06
112,2122392131,Winter Burrow,79,0.17,2025-11-12
119,2008623143,NINJA GAIDEN 4,73,0.1571,2025-10-20
136,1911989187,Football Manager 26 Console,64,0.1377,2025-11-04
160,1966276493,Satisfactory,54,0.1162,2025-11-04
203,1705097731,Halls of Torment,42,0.0904,2025-10-28
215,2115352193,Pacific Drive,39,0.0839,2025-10-23
222,1673618851,Egging On,37,0.0796,2025-11-06
228,1707431222,Jurassic World Evolution 3,36,0.0775,2025-10-21
234,1664487314,Football Manager 26,34,0.0732,2025-11-04
273,1941033112,Anno 117: Pax Romana,26,0.0559,2025-11-13
289,1670026911,BMX Streets,23,0.0495,2025-10-31
391,2028975703,Superball,15,0.0323,2025-10-28
402,2000897177,Mortal Kombat: Legacy Kollection,14,0.0301,2025-10-30
410,1899691698,Super Fantasy Kingdom (Game Preview),14,0.0301,2025-10-24
444,1728022534,Plants vs. Zombies™: Replanted,12,0.0258,2025-10-23
459,1801055182,Bounty Star,11,0.0237,2025-10-23
509,1615431074,1000xRESIST,9,0.0194,2025-11-04
514,1864660438,Dead Static Drive,9,0.0194,2025-11-05
553,1639666819,INAZUMA ELEVEN: Victory Road,8,0.0172,2025-11-13
576,2071918696,DRAGON QUEST I & II HD-2D Remake,7,0.0151,2025-10-30
594,2143308729,Monster Hunter Stories,7,0.0151,2025-11-14
621,1624755708,Contraband Police,6,0.0129,2025-11-07
723,2037196689,SpongeBob SquarePants: Titans of the Tide,5,0.0108,2025-11-18
853,2102173616,Whiskerwood (Game Preview),4,0.0086,2025-11-06
920,1825883295,Hidden Cats in Rio de Janeiro,3,0.0065,2025-11-12
974,1808022278,Sacred 2 Remaster,3,0.0065,2025-11-11
1059,1967038995,Chopper Strike!,2,0.0043,2025-11-14
1116,1611225628,JDM: Japanese Drift Master,2,0.0043,2025-11-21
1123,1912466607,Laundry Store Simulator,2,0.0043,2025-10-31
1129,1625997162,Liminal Department,2,0.0043,2025-11-14
1167,2008358711,Painkiller,2,0.0043,2025-10-21
1184,1883914934,RENNSPORT,2,0.0043,2025-11-13
1214,1982740887,Surviving Mars: Relaunched,2,0.0043,2025-11-10
1215,1845322433,Suzerain,2,0.0043,2025-11-11
1247,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,2,0.0043,2025-10-21
1250,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0043,2025-10-30
1254,1929637600,Wildkeepers Rising,2,0.0043,2025-11-12
1256,2056599614,Wreckreation,2,0.0043,2025-10-28
1283,1723509320,Amazing Frog? (Game Preview),1,0.0022,2025-10-22
1321,2138218417,Becastled,1,0.0022,2025-10-23
1329,1769201615,Bioprototype,1,0.0022,2025-11-14
1331,2015751229,Bioweaver,1,0.0022,2025-11-14
1348,1611785126,Bus Stop Shuffle,1,0.0022,2025-11-12
1363,2016139001,Card Collector Trading Shop,1,0.0022,2025-10-29
1379,1640341352,College Bowl,1,0.0022,2025-11-13
1420,1751561017,Dollmare,1,0.0022,2025-11-06
1434,1977810583,DUSK,1,0.0022,2025-10-31
1452,1761848641,FAITH: The Unholy Trinity,1,0.0022,2025-10-24
1459,1911770674,Fast & Furious: Arcade Edition,1,0.0022,2025-10-24
1510,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0022,2025-10-30
1541,1805474854,Instruments of Destruction,1,0.0022,2025-10-23
1548,2028720746,Junkyard Simulator,1,0.0022,2025-10-24
1556,2039051531,Kentum,1,0.0022,2025-11-06
1575,2035287816,Let Them Come: Onslaught,1,0.0022,2025-11-11
1626,1685499852,Monster Hunter Stories 2: Wings of Ruin,1,0.0022,2025-11-14
1667,2095724117,Nice Day for Fishing,1,0.0022,2025-11-04
1743,1640582920,Schedule I: Dope Empire™,1,0.0022,2025-11-12
1795,1737462111,Spot The Pup,1,0.0022,2025-11-05
1810,1794869036,Strike Force Heroes,1,0.0022,2025-11-06
1818,1681761783,Syberia - Remastered,1,0.0022,2025-11-06
1853,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0022,2025-10-24
1855,1746975118,The Jackbox Party Pack 11,1,0.0022,2025-10-23
1884,1863466810,Tormented Souls 2,1,0.0022,2025-10-22
1946,2117754035,Zumba World - The Lost Marble Island,1,0.0022,2025-11-14
