# 2026-08-30 16:52:21 ; Found 131489 viable session entries from 74630 unique users.
rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,11712,15.6934
2,267695549,Fortnite,11102,14.8761
3,1828326430,Minecraft,5754,7.71
4,2001700854,Call of Duty®,5172,6.9302
5,558797228,Rocket League®,4711,6.3125
6,972249091,Grand Theft Auto V,4230,5.668
7,1696697876,NBA 2K26,4185,5.6077
8,926771636,Tom Clancy's Rainbow Six Siege,3666,4.9122
9,1852068331,EA SPORTS FC™ 26,2661,3.5656
10,175227487,Apex Legends™,2291,3.0698
11,2030093255,Forza Horizon 5,1790,2.3985
12,94618376,Overwatch®,1490,1.9965
13,1840884885,Battlefield™,1365,1.829
14,1794906646,Marvel Rivals,1348,1.8062
15,1631143456,EA SPORTS™ Madden NFL 26,1286,1.7232
16,1791650399,MLB® The Show™ 26,1172,1.5704
17,2118292977,ARC Raiders,1158,1.5517
18,1653663875,EA SPORTS FC™ 25,1043,1.3976
19,591405932,Red Dead Redemption 2,976,1.3078
20,1973901376,Diablo® IV,832,1.1148
21,2118102995,EA SPORTS™ College Football 26,825,1.1055
22,1924639289,HELLDIVERS™ 2,814,1.0907
23,1993685552,UFC® 5,769,1.0304
24,102425831,Dead by Daylight,750,1.005
25,833960563,STAR WARS™ Battlefront™ II,680,0.9112
26,629270283,Gang Beasts,660,0.8844
27,2119939858,NHL® 26 Xbox Series X|S,625,0.8375
28,2106683993,skate.™ (Game Preview),577,0.7731
29,1730755212,Mortal Kombat™ 1,573,0.7678
30,2139646219,VALORANT,555,0.7437
31,222473492,Cyberpunk 2077,523,0.7008
32,812065290,Halo: The Master Chief Collection,519,0.6954
33,80579825,Call of Duty: Black Ops III,507,0.6794
34,171869406,War Thunder,490,0.6566
35,1754076455,Crimson Desert,487,0.6526
36,777107394,DayZ,484,0.6485
37,1766088016,Farming Simulator 25,473,0.6338
38,2043073184,Halo Infinite,456,0.611
39,1096157379,COD: Black Ops II,440,0.5896
40,893395429,Rust Console Edition X|S,432,0.5789
41,1794566092,Minecraft Launcher,426,0.5708
42,950328474,PUBG: BATTLEGROUNDS,423,0.5668
43,687339341,Brawlhalla,421,0.5641
44,1482870140,Warframe,402,0.5387
45,2003727579,Call of Duty®: Modern Warfare® III,397,0.532
46,1848421257,eFootball™,380,0.5092
47,1892245301,ELDEN RING,376,0.5038
48,1198088771,FOR HONOR,373,0.4998
49,1992453063,Among Us,365,0.4891
50,1928988061,ARK: Survival Ascended,365,0.4891
51,1717113201,Sea of Thieves: 2026 Edition,355,0.4757
52,2079757188,Forza Horizon 6,352,0.4717
53,2073302268,Ready or Not,341,0.4569
54,609700427,Call of Duty®: Modern Warfare®,336,0.4502
55,2013614379,Fall Guys,331,0.4435
56,1950263247,Mixtape,329,0.4408
57,144389848,Destiny 2,323,0.4328
58,1852502655,EA SPORTS FC™ 24,312,0.4181
59,1953759531,Phasmophobia (Game Preview),307,0.4114
60,252034287,The Elder Scrolls V: Skyrim Special Edition,307,0.4114
61,285358298,Mortal Kombat 11,306,0.41
62,1256782258,Fallout 4,289,0.3872
63,1658810016,Resident Evil Requiem,288,0.3859
64,352040487,Tom Clancy’s The Division 2,283,0.3792
65,1959007243,Call of Duty®: Modern Warfare® II,282,0.3779
66,1857595573,The Crew Motorfest,276,0.3698
67,332913499,Fallout 76,273,0.3658
68,638965135,Descenders,270,0.3618
69,1855024215,"Warhammer 40,000: Space Marine 2",260,0.3484
70,1766989558,MLB® The Show™ 25,255,0.3417
71,374923716,Gears 5,253,0.339
72,1892502964,Hades II,252,0.3377
73,1657391528,NBA 2K25,249,0.3336
74,207015551,theHunter: Call of the Wild™,241,0.3229
75,140280380,Call of Duty®: WWII,239,0.3202
76,1634930870,REMATCH,235,0.3149
77,2099828114,THE FINALS,234,0.3135
78,1842668909,Forza Motorsport,230,0.3082
79,2022801826,WWE 2K26 Standard Edition,230,0.3082
80,896928775,Minecraft for Windows,227,0.3042
81,478449077,World of Warships: Legends,220,0.2948
82,2079794073,Starfield,219,0.2934
83,1746894998,Roblox - Windows,213,0.2854
84,1693340366,Hogwarts Legacy,209,0.28
85,1975246356,Baldur's Gate 3,206,0.276
86,1732013402,Grounded 2 (Game Preview),205,0.2747
87,1096157269,Call of Duty®: Black Ops,204,0.2733
88,1696147865,Zenless Zone Zero,201,0.2693
89,2053080068,Genshin Impact,200,0.268
90,321656011,The Sims™ 4,197,0.264
91,1876694512,Madden NFL 25,191,0.2559
92,1758796660,Wobbly Life,186,0.2492
93,1715349030,Asphalt Legends,184,0.2465
94,623325843,Cuphead,184,0.2465
95,2136186351,MOTORSLICE,184,0.2465
96,491582364,Need for Speed™ Heat,184,0.2465
97,1726497855,PGA TOUR 2K25,184,0.2465
98,1671990131,MY HERO ULTRA RUMBLE,181,0.2425
99,1797327516,Palworld,181,0.2425
100,1285166951,The Elder Scrolls Online,178,0.2385
101,983730484,ARK: Survival Evolved,177,0.2372
102,1790482525,Call of Duty®: Black Ops Cold War,176,0.2358
103,346683864,Tom Clancy's Ghost Recon Wildlands,175,0.2345
104,1699459210,DRAGON BALL Sparking! ZERO,174,0.2332
105,1985701699,Forza Horizon 4,174,0.2332
106,1774692913,Goat Simulator 3,173,0.2318
107,306230746,Stardew Valley,173,0.2318
108,1161890069,FIGHT NIGHT CHAMPION,172,0.2305
109,1008687929,Mortal Kombat X,170,0.2278
110,1792405589,Sledding Game,169,0.2265
111,556718860,Assassin's Creed IV Black Flag,168,0.2251
112,1019460860,DRAGON BALL XENOVERSE 2,167,0.2238
113,1850827024,F1® 25,167,0.2238
114,964818375,Assassin's Creed Odyssey,166,0.2224
115,1161890022,Skate 3,166,0.2224
116,1479758055,Batman™: Arkham Knight,165,0.2211
117,1759802069,EA SPORTS™ College Football 25,165,0.2211
118,1878915001,SnowRunner,163,0.2184
119,1720309872,Arma Reforger,160,0.2144
120,964706972,No Man's Sky,158,0.2117
121,961090289,Tom Clancy's Ghost Recon Breakpoint,154,0.2064
122,728655825,Plants vs. Zombies™ Garden Warfare 2,152,0.2037
123,1615644955,Microsoft Flight Simulator 2024,151,0.2023
124,1938832846,STAR WARS Jedi: Survivor™,149,0.1997
125,1669427955,ELDEN RING NIGHTREIGN,146,0.1956
126,2105342780,Grounded,145,0.1943
127,1938834516,State of Decay 2: Juggernaut Edition,145,0.1943
128,1679027058,Stumble Guys,145,0.1943
129,840116976,World of Tanks Modern Armor,144,0.193
130,1386529057,Battlefield™ 1,143,0.1916
131,1830948067,EA SPORTS™ PGA TOUR™,140,0.1876
132,283303390,Wreckfest,140,0.1876
133,1779135141,Riders Republic™,138,0.1849
134,1728105232,Assassin's Creed Valhalla,137,0.1836
135,1682363458,Avatar: Frontiers of Pandora,137,0.1836
136,2028925271,Trepang2,136,0.1822
137,1145574011,Titanfall® 2,135,0.1809
138,1843269941,Chivalry 2,134,0.1796
139,447911394,Far Cry® 5,134,0.1796
140,1972007641,Kingdom Come: Deliverance II,133,0.1782
141,2078275456,Content Warning,132,0.1769
142,945909358,Subnautica,131,0.1755
143,1852916479,Resident Evil 4,130,0.1742
144,389597738,Terraria,129,0.1729
145,1611895213,Disney Dreamlight Valley,127,0.1702
146,1736384528,Ben 10: Power Trip,126,0.1688
147,2008301104,Wildgate,126,0.1688
148,2120617189,Invincible VS,125,0.1675
149,2054716369,It Takes Two,125,0.1675
150,552499398,Gears of War 4,123,0.1648
151,2103516179,The Outlast Trials,122,0.1635
152,465979625,UFC® 4,121,0.1621
153,2068980019,CarX Drift Racing Online,120,0.1608
154,15959542,DRAGON BALL FIGHTERZ,120,0.1608
155,1414793202,GTA IV,120,0.1608
156,1925947069,FARCRY 6,119,0.1595
157,1720633196,Minecraft Dungeons,118,0.1581
158,2043906033,MX vs ATV Legends,118,0.1581
159,1993741445,SMITE 2 (Game Preview),118,0.1581
160,1825113946,PowerWash Simulator,117,0.1568
161,2111829961,Hell Let Loose,116,0.1554
162,374621264,RESIDENT EVIL 2,116,0.1554
163,783973363,Dead Island 2,115,0.1541
164,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,115,0.1541
165,1947812162,WWE 2K25,115,0.1541
166,2059211995,Hollow Knight: Voidheart Edition,114,0.1528
167,1928228122,Borderlands®4,113,0.1514
168,651668093,RESIDENT EVIL 7 biohazard,111,0.1487
169,1738914043,Assassin's Creed Shadows,110,0.1474
170,1641858093,Albion Online,108,0.1447
171,1855217179,Golf With Your Friends,108,0.1447
172,308654313,Overcooked! 2,108,0.1447
173,2069980568,The First Descendant,108,0.1447
174,2008767227,Brotato,107,0.1434
175,1994003829,EA SPORTS™ FIFA 23 Standard Edition,106,0.142
176,1689317374,TCG Card Shop Simulator (Game Preview),106,0.142
177,1949641254,TerraTech Legion,106,0.142
178,1921177861,Marathon,105,0.1407
179,1891953464,CloverPit,102,0.1367
180,1769971395,Clair Obscur: Expedition 33,101,0.1353
181,85494077,Microsoft Solitaire Collection,101,0.1353
182,1619985048,Deadside,100,0.134
183,2108722049,Resident Evil Village,100,0.134
184,1961305648,Totally Accurate Battle Simulator,100,0.134
185,1792830437,Balatro,99,0.1327
186,1297287339,Gears of War 3,98,0.1313
187,1702731390,Supermarket Simulator,98,0.1313
188,1668241504,Hollow Knight: Silksong,97,0.13
189,642156375,Crash™ Team Racing Nitro-Fueled,96,0.1286
190,247546985,Destiny,95,0.1273
191,308190374,LEGO® Star Wars™: The Skywalker Saga,95,0.1273
192,415619002,Watch Dogs®2,95,0.1273
193,2011061477,PRAGMATA,94,0.126
194,1805568255,Trailmakers,94,0.126
195,256364670,Battlefield™ V,93,0.1246
196,490838306,Fishing Planet,93,0.1246
197,2138304024,Rec Room,93,0.1246
198,1701108859,HITMAN 3,92,0.1233
