# 2026-08-30 17:15:21 ; Found 43772 viable session entries from 26322 unique users.
rank,title_id,title,players,percentage,release_date
16,1674575880,EA SPORTS™ College Football 27,385,1.4627,2026-07-08
19,1960998926,Buckshot Roulette,361,1.3715,2026-07-08
20,1661962317,Assassin's Creed Black Flag Resynced,345,1.3107,2026-07-08
34,1845885580,RV There Yet?,193,0.7332,2026-06-29
38,1822992790,Call of Duty®: Black Ops 6,155,0.5889,2026-07-07
45,1862431175,UFC® 6,132,0.5015,2026-06-19
89,1901146690,Abyssus,63,0.2393,2026-06-25
94,1855894998,Denshattack!,62,0.2355,2026-07-15
131,2027362653,Ascend to ZERO,46,0.1748,2026-07-12
209,1687712929,Echoes of Aincrad,25,0.095,2026-07-10
259,2116788151,The Mound: Omen of Cthulhu,19,0.0722,2026-07-14
464,2080479328,The Legend of Fireball,8,0.0304,2026-07-03
578,1777567504,Backrooms: Escape Together,5,0.019,2026-06-18
586,1770110484,EMPULSE (Game Preview),5,0.019,2026-06-24
678,1682140320,House Flipper Remastered Collection,4,0.0152,2026-06-24
684,1702245509,Junkster,4,0.0152,2026-06-16
764,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,3,0.0114,2026-06-25
774,1921196301,Drug Dealer Simulator 2,3,0.0114,2026-06-17
869,1812653624,Winds of Arcana: Ruination,3,0.0114,2026-07-06
963,1916046476,Incremental Epic Hero 2,2,0.0076,2026-07-15
1079,1703850048,Suika Nest,2,0.0076,2026-07-15
1109,1900013719,Viking Frontiers,2,0.0076,2026-07-09
1174,1734440333,Avatar Legends: The Fighting Game,1,0.0038,2026-07-23
1211,1683602618,Book It!,1,0.0038,2026-07-09
1232,1688996321,Chameleon Dummy Hunt,1,0.0038,2026-06-21
1262,1808130547,Damways,1,0.0038,2026-07-09
1396,1729451474,House Cleaner Simulator,1,0.0038,2026-07-07
1449,1666972964,Magnetail,1,0.0038,2026-07-15
1517,2004705314,NOT An Easy Game : LEVEL DEVIL,1,0.0038,2026-06-23
