rank,title_id,title,players,percentage
1,267695549,Fortnite,8419,18.9668
2,342226876,Roblox - Xbox,7502,16.901
3,1828326430,Minecraft,3379,7.6124
4,2001700854,Call of Duty®,3102,6.9884
5,558797228,Rocket League®,2673,6.0219
6,972249091,Grand Theft Auto V,2302,5.1861
7,926771636,Tom Clancy's Rainbow Six Siege,2297,5.1748
8,1731722945,NBA 2K27,2007,4.5215
9,1852068331,EA SPORTS FC™ 26,1860,4.1903
10,1675858627,EA SPORTS FC™ 27,1261,2.8409
11,2079757188,Forza Horizon 6,1222,2.753
12,1794906646,Marvel Rivals,1158,2.6088
13,94618376,Overwatch®,1094,2.4646
14,175227487,Apex Legends™,1077,2.4263
15,1840884885,Battlefield™,810,1.8248
16,1962870476,EA SPORTS™ Madden NFL 27,734,1.6536
17,2116052231,RuneScape: Dragonwilds,654,1.4734
18,1674575880,EA SPORTS™ College Football 27,653,1.4711
19,591405932,Red Dead Redemption 2,603,1.3585
20,1799950478,Aniimo,583,1.3134
21,1696697876,NBA 2K26,537,1.2098
22,1924639289,HELLDIVERS™ 2,528,1.1895
23,1631143456,EA SPORTS™ Madden NFL 26,491,1.1062
24,102425831,Dead by Daylight,476,1.0724
25,2106683993,skate.™ (Game Preview),395,0.8899
26,2118102995,EA SPORTS™ College Football 26,355,0.7998
27,1692943563,Halloween: The Game,344,0.775
28,2030093255,Forza Horizon 5,342,0.7705
29,1791650399,MLB® The Show™ 26,342,0.7705
30,1797327516,Palworld,322,0.7254
31,1989157631,Once Human,317,0.7142
32,1848421257,eFootball™,313,0.7051
33,171869406,War Thunder,308,0.6939
34,80579825,Call of Duty: Black Ops III,288,0.6488
35,1973901376,Diablo® IV,282,0.6353
36,2118292977,ARC Raiders,280,0.6308
37,2139646219,VALORANT,274,0.6173
38,2003727579,Call of Duty®: Modern Warfare® III,273,0.615
39,1096157379,COD: Black Ops II,273,0.615
40,629270283,Gang Beasts,268,0.6038
41,950328474,PUBG: BATTLEGROUNDS,264,0.5948
42,1822992790,Call of Duty®: Black Ops 6 - Launcher,261,0.588
43,1790482525,Call of Duty®: Black Ops Cold War,255,0.5745
44,144389848,Destiny 2,255,0.5745
45,2062957237,Hell Let Loose: Vietnam,254,0.5722
46,1653663875,EA SPORTS FC™ 25,249,0.561
47,1198088771,FOR HONOR,240,0.5407
