rank,title_id,title,players,percentage
1,267695549,Fortnite,11124,17.0167
2,342226876,Roblox - Xbox,9502,14.5355
3,1828326430,Minecraft,4955,7.5798
4,2001700854,Call of Duty®,4116,6.2964
5,558797228,Rocket League®,3524,5.3908
6,972249091,Grand Theft Auto V,3305,5.0558
7,926771636,Tom Clancy's Rainbow Six Siege,3002,4.5923
8,1852068331,EA SPORTS FC™ 26,2598,3.9742
9,1731722945,NBA 2K27,2273,3.4771
10,2079757188,Forza Horizon 6,1747,2.6724
11,1794906646,Marvel Rivals,1593,2.4369
12,1675858627,EA SPORTS FC™ 27,1444,2.2089
13,94618376,Overwatch®,1429,2.186
14,175227487,Apex Legends™,1427,2.1829
15,1840884885,Battlefield™,1096,1.6766
16,2116052231,RuneScape: Dragonwilds,958,1.4655
17,1962870476,EA SPORTS™ Madden NFL 27,941,1.4395
18,1674575880,EA SPORTS™ College Football 27,838,1.2819
19,591405932,Red Dead Redemption 2,838,1.2819
20,1799950478,Aniimo,830,1.2697
21,1696697876,NBA 2K26,768,1.1748
22,1924639289,HELLDIVERS™ 2,729,1.1152
23,1631143456,EA SPORTS™ Madden NFL 26,715,1.0938
24,102425831,Dead by Daylight,680,1.0402
25,2106683993,skate.™ (Game Preview),582,0.8903
26,2030093255,Forza Horizon 5,526,0.8046
27,2118102995,EA SPORTS™ College Football 26,496,0.7587
28,1692943563,Halloween: The Game,466,0.7129
29,1989157631,Once Human,458,0.7006
30,1797327516,Palworld,449,0.6868
31,629270283,Gang Beasts,445,0.6807
32,1791650399,MLB® The Show™ 26,441,0.6746
33,80579825,Call of Duty: Black Ops III,437,0.6685
34,1096157379,COD: Black Ops II,420,0.6425
35,2062957237,Hell Let Loose: Vietnam,411,0.6287
36,171869406,War Thunder,411,0.6287
37,2139646219,VALORANT,395,0.6042
38,1848421257,eFootball™,394,0.6027
39,1790482525,Call of Duty®: Black Ops Cold War,388,0.5935
40,2003727579,Call of Duty®: Modern Warfare® III,383,0.5859
41,1822992790,Call of Duty®: Black Ops 6 - Launcher,379,0.5798
42,1993685552,UFC® 5,369,0.5645
43,1973901376,Diablo® IV,365,0.5584
44,2118292977,ARC Raiders,364,0.5568
45,1653663875,EA SPORTS FC™ 25,360,0.5507
46,1198088771,FOR HONOR,347,0.5308
47,950328474,PUBG: BATTLEGROUNDS,341,0.5216
48,144389848,Destiny 2,331,0.5063
49,687339341,Brawlhalla,326,0.4987
50,1766088016,Farming Simulator 25,324,0.4956
51,1892245301,ELDEN RING,320,0.4895
52,1794566092,Minecraft Launcher,318,0.4865
53,812065290,Halo: The Master Chief Collection,311,0.4757
54,252034287,The Elder Scrolls V: Skyrim Special Edition,307,0.4696
55,332913499,Fallout 76,303,0.4635
56,777107394,DayZ,298,0.4559
57,1992453063,Among Us,289,0.4421
58,222473492,Cyberpunk 2077,287,0.439
59,2073302268,Ready or Not,285,0.436
60,2082978535,Halo: Campaign Evolved,282,0.4314
61,374923716,Gears 5,281,0.4299
62,2043073184,Halo Infinite,280,0.4283
63,2013614379,Fall Guys,256,0.3916
64,207015551,theHunter: Call of the Wild™,254,0.3886
65,1482870140,Warframe,254,0.3886
66,1959007243,Call of Duty®: Modern Warfare® II,241,0.3687
67,964706972,No Man's Sky,241,0.3687
68,1732013402,Grounded 2 (Game Preview),239,0.3656
69,893395429,Rust Console Edition X|S,234,0.358
70,1928228122,Borderlands®4,231,0.3534
