rank,title_id,title,players,percentage,release_date
11,1854680102,Delta Force,709,2.1997,2025-08-19
13,1732013402,Grounded 2 (Game Preview),519,1.6103,2025-07-29
20,1631143456,EA SPORTS™ Madden NFL 26,338,1.0487,2025-08-14
29,2110168941,The Rogue Prince of Persia™,269,0.8346,2025-08-20
47,1927102516,Herdling,160,0.4964,2025-08-21
61,1712074146,WUCHANG: Fallen Feathers,138,0.4282,2025-07-24
94,1955966351,Black Myth: Wukong,91,0.2823,2025-08-20
117,1853524575,Mafia: The Old Country,67,0.2079,2025-08-08
145,2085652095,VOID/BREAKER (Game Preview),53,0.1644,2025-08-18
155,1863593626,Blacksmith Master (Game Preview),50,0.1551,2025-08-19
165,1924639289,HELLDIVERS™ 2,46,0.1427,2025-08-26
178,1779788068,9 Kings (Game Preview),42,0.1303,2025-08-14
213,2102232082,Heretic + Hexen,32,0.0993,2025-08-07
316,1816197116,Wheel World,20,0.0621,2025-07-23
430,1876744786,Killing Floor 3,12,0.0372,2025-07-24
549,2144204141,Achilles: Survivor,7,0.0217,2025-07-29
708,2112462799,Sengoku Dynasty,5,0.0155,2025-08-21
714,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,5,0.0155,2025-07-29
779,2013083896,NINJA GAIDEN: Ragebound,4,0.0124,2025-07-31
861,1670072012,Cyber Clutch: Hot Import Nights,3,0.0093,2025-07-30
1271,1970081113,Astro Adventure: Core Hunt,1,0.0031,2025-08-19
1294,1864828194,Bendy: Lone Wolf,1,0.0031,2025-08-15
1313,1801882769,BrokenLore: DON'T WATCH,1,0.0031,2025-08-18
1335,1944645448,Chess Battle,1,0.0031,2025-07-23
1380,1737926681,Discounty,1,0.0031,2025-08-21
1402,1817638967,Echoes of the End: Enhanced Edition,1,0.0031,2025-08-12
1489,1843279556,I'm on Observation Duty 7,1,0.0031,2025-08-15
1503,1817077599,Kill The Brickman,1,0.0031,2025-08-21
1547,1748081906,Maze: Path of Light,1,0.0031,2025-08-15
1552,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,1,0.0031,2025-08-28
1619,1686535721,Peak Climb Up!,1,0.0031,2025-08-06
1651,2133414343,Recycling Center Simulator,1,0.0031,2025-08-22
1652,1827805096,Relic Hunters Legend,1,0.0031,2025-08-14
1798,2147214039,TRIANGLE STRATEGY,1,0.0031,2025-08-20
