# 2026-08-30 15:56:33 ; Found 52253 viable session entries from 32929 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,3912,11.8801
2,342226876,Roblox - Xbox,3555,10.796
3,972249091,Grand Theft Auto V,2210,6.7114
4,2001700854,Call of Duty®,2112,6.4138
5,1828326430,Minecraft,1989,6.0403
6,558797228,Rocket League®,1754,5.3266
7,1696697876,NBA 2K26,1453,4.4125
8,1794566092,Minecraft Launcher,1415,4.2971
9,926771636,Tom Clancy's Rainbow Six Siege,1237,3.7566
10,2118292977,ARC Raiders,1153,3.5015
11,2030093255,Forza Horizon 5,922,2.8
12,1852068331,EA SPORTS FC™ 26,856,2.5995
13,1794906646,Marvel Rivals,841,2.554
14,896928775,Minecraft for Windows,777,2.3596
15,1840884885,Battlefield™,621,1.8859
16,175227487,Apex Legends™,617,1.8737
17,1631143456,EA SPORTS™ Madden NFL 26,568,1.7249
18,1924639289,HELLDIVERS™ 2,464,1.4091
19,94618376,Overwatch®,443,1.3453
20,102425831,Dead by Daylight,426,1.2937
21,1746894998,Roblox - Windows,418,1.2694
22,591405932,Red Dead Redemption 2,410,1.2451
23,1855024215,"Warhammer 40,000: Space Marine 2",387,1.1753
24,2118102995,EA SPORTS™ College Football 26,363,1.1024
25,1653663875,EA SPORTS FC™ 25,333,1.0113
26,1993685552,UFC® 5,332,1.0082
27,1256782258,Fallout 4,276,0.8382
28,332913499,Fallout 76,256,0.7774
29,2106683993,skate.™ (Game Preview),239,0.7258
30,1732013402,Grounded 2 (Game Preview),218,0.662
31,1876694512,Madden NFL 25,218,0.662
32,144389848,Destiny 2,213,0.6468
33,629270283,Gang Beasts,208,0.6317
34,1766088016,Farming Simulator 25,194,0.5891
35,389597738,Terraria,183,0.5557
36,812065290,Halo: The Master Chief Collection,180,0.5466
37,1198088771,FOR HONOR,176,0.5345
38,171869406,War Thunder,175,0.5314
39,1717113201,Sea of Thieves: 2026 Edition,174,0.5284
40,777107394,DayZ,168,0.5102
41,1992453063,Among Us,162,0.492
42,1482870140,Warframe,161,0.4889
43,2108722049,Resident Evil Village,156,0.4737
44,2139646219,VALORANT,155,0.4707
45,950328474,PUBG: BATTLEGROUNDS,153,0.4646
46,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,151,0.4586
47,1947812162,WWE 2K25,150,0.4555
48,2043073184,Halo Infinite,149,0.4525
49,687339341,Brawlhalla,148,0.4495
50,1946353878,Highguard,144,0.4373
51,2013614379,Fall Guys,143,0.4343
52,1766989558,MLB® The Show™ 25,139,0.4221
53,1928988061,ARK: Survival Ascended,137,0.416
54,2003727579,Call of Duty®: Modern Warfare® III,132,0.4009
55,80579825,Call of Duty: Black Ops III,131,0.3978
56,85494077,Microsoft Solitaire Collection,130,0.3948
57,352040487,Tom Clancy’s The Division 2,129,0.3918
58,1759802069,EA SPORTS™ College Football 25,127,0.3857
59,1892245301,ELDEN RING,126,0.3826
60,1730755212,Mortal Kombat™ 1,125,0.3796
61,207015551,theHunter: Call of the Wild™,125,0.3796
62,1096157379,COD: Black Ops II,123,0.3735
63,1693340366,Hogwarts Legacy,123,0.3735
64,893395429,Rust Console Edition X|S,123,0.3735
65,2119939858,NHL® 26 Xbox Series X|S,122,0.3705
66,833960563,STAR WARS™ Battlefront™ II,122,0.3705
67,1857595573,The Crew Motorfest,122,0.3705
68,1797327516,Palworld,121,0.3675
69,374923716,Gears 5,119,0.3614
70,2053080068,Genshin Impact,119,0.3614
71,222473492,Cyberpunk 2077,113,0.3432
72,1657391528,NBA 2K25,113,0.3432
73,2019012309,Star Wars Outlaws,112,0.3401
74,1112737760,Fallout: New Vegas,110,0.3341
75,1848421257,eFootball™,109,0.331
76,252034287,The Elder Scrolls V: Skyrim Special Edition,107,0.3249
77,1842668909,Forza Motorsport,105,0.3189
78,1634930870,REMATCH,104,0.3158
79,1959007243,Call of Duty®: Modern Warfare® II,98,0.2976
80,2099828114,THE FINALS,98,0.2976
81,1953759531,Phasmophobia (Game Preview),97,0.2946
82,1696147865,Zenless Zone Zero,96,0.2915
83,2073302268,Ready or Not,95,0.2885
84,321656011,The Sims™ 4,92,0.2794
85,1975246356,Baldur's Gate 3,88,0.2672
86,1623704813,DEATH STRANDING DIRECTOR'S CUT,87,0.2642
87,638965135,Descenders,87,0.2642
88,1973901376,Diablo® IV,87,0.2642
89,1852502655,EA SPORTS FC™ 24,87,0.2642
90,140280380,Call of Duty®: WWII,81,0.246
91,1985701699,Forza Horizon 4,80,0.2429
92,1669427955,ELDEN RING NIGHTREIGN,79,0.2399
93,1878915001,SnowRunner,79,0.2399
94,940594756,World War Z,78,0.2369
95,964818375,Assassin's Creed Odyssey,75,0.2278
96,1931679945,2XKO,74,0.2247
97,1852916479,Resident Evil 4,74,0.2247
98,840116976,World of Tanks Modern Armor,73,0.2217
99,1715349030,Asphalt Legends,70,0.2126
100,1611895213,Disney Dreamlight Valley,70,0.2126
101,1161890069,FIGHT NIGHT CHAMPION,69,0.2095
102,306230746,Stardew Valley,69,0.2095
103,961090289,Tom Clancy's Ghost Recon Breakpoint,67,0.2035
104,1675325475,Drop Duchy - Complete Edition,65,0.1974
105,1615644955,Microsoft Flight Simulator 2024,65,0.1974
106,964706972,No Man's Sky,64,0.1944
107,1843269941,Chivalry 2,63,0.1913
108,1859409710,INDIKA,63,0.1913
109,1769971395,Clair Obscur: Expedition 33,62,0.1883
110,1699459210,DRAGON BALL Sparking! ZERO,62,0.1883
111,1671990131,MY HERO ULTRA RUMBLE,62,0.1883
112,1758796660,Wobbly Life,62,0.1883
113,1792830437,Balatro,60,0.1822
114,1019460860,DRAGON BALL XENOVERSE 2,59,0.1792
115,1728105232,Assassin's Creed Valhalla,58,0.1761
116,447911394,Far Cry® 5,58,0.1761
117,346683864,Tom Clancy's Ghost Recon Wildlands,58,0.1761
118,1646963350,NHL® 25 Xbox Series X|S,57,0.1731
119,1702731390,Supermarket Simulator,57,0.1731
120,983730484,ARK: Survival Evolved,56,0.1701
121,285358298,Mortal Kombat 11,56,0.1701
122,1479758055,Batman™: Arkham Knight,55,0.167
123,1790482525,Call of Duty®: Black Ops Cold War,55,0.167
124,2059211995,Hollow Knight: Voidheart Edition,55,0.167
125,2063087945,PowerWash Simulator 2,55,0.167
126,2103516179,The Outlast Trials,55,0.167
127,374621264,RESIDENT EVIL 2,54,0.164
128,1938834516,State of Decay 2: Juggernaut Edition,54,0.164
129,1679027058,Stumble Guys,54,0.164
130,1774692913,Goat Simulator 3,53,0.161
131,2105342780,Grounded,53,0.161
132,2054716369,It Takes Two,52,0.1579
133,491582364,Need for Speed™ Heat,52,0.1579
134,728655825,Plants vs. Zombies™ Garden Warfare 2,52,0.1579
135,1161890022,Skate 3,51,0.1549
136,1285166951,The Elder Scrolls Online,51,0.1549
137,465979625,UFC® 4,51,0.1549
138,2031971566,A Game About Digging A Hole™,50,0.1518
139,1720309872,Arma Reforger,50,0.1518
140,609700427,Call of Duty®: Modern Warfare®,50,0.1518
141,2068980019,CarX Drift Racing Online,50,0.1518
142,1646978734,Police Simulator: Patrol Officers,50,0.1518
143,2008767227,Brotato,49,0.1488
144,623325843,Cuphead,49,0.1488
145,1668241504,Hollow Knight: Silksong,49,0.1488
146,2143033449,Monster Hunter Wilds,49,0.1488
147,2069980568,The First Descendant,49,0.1488
148,478449077,World of Warships: Legends,49,0.1488
149,1928228122,Borderlands®4,48,0.1458
150,1096157269,Call of Duty®: Black Ops,48,0.1458
151,283303390,Wreckfest,48,0.1458
152,1738914043,Assassin's Creed Shadows,47,0.1427
153,1920237746,FINAL FANTASY II,47,0.1427
154,1726497855,PGA TOUR 2K25,47,0.1427
155,2053555152,Yu-Gi-Oh! Master Duel,47,0.1427
156,60633334,7 Days to Die,46,0.1397
157,1965191913,F1® 24,46,0.1397
158,1695979902,The Elder Scrolls IV: Oblivion Remastered,46,0.1397
159,1682363458,Avatar: Frontiers of Pandora,45,0.1367
160,1891953464,CloverPit,45,0.1367
161,1874191487,High On Life,45,0.1367
162,1749127985,Madden NFL 24,45,0.1367
163,783973363,Dead Island 2,44,0.1336
164,2111829961,Hell Let Loose,43,0.1306
165,1825113946,PowerWash Simulator,43,0.1306
166,1993741445,SMITE 2 (Game Preview),43,0.1306
167,1854680102,Delta Force,42,0.1275
168,1850827024,F1® 25,42,0.1275
169,2079794073,Starfield,42,0.1275
170,1414793202,GTA IV,41,0.1245
171,1848927238,BALL x PIT,40,0.1215
172,1925947069,FARCRY 6,40,0.1215
173,1855217179,Golf With Your Friends,40,0.1215
174,1777860928,Microsoft Flight Simulator (2020),40,0.1215
175,2043906033,MX vs ATV Legends,40,0.1215
176,1912862912,Sniper Elite: Resistance,40,0.1215
177,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,39,0.1184
178,1701108859,HITMAN 3,39,0.1184
179,2106583887,TEKKEN 8,39,0.1184
180,504085184,The Crew® 2,39,0.1184
181,642156375,Crash™ Team Racing Nitro-Fueled,38,0.1154
182,1984680366,Medieval Dynasty,38,0.1154
183,1971845611,Mount & Blade II: Bannerlord,38,0.1154
184,1779135141,Riders Republic™,38,0.1154
185,1879711255,The Outer Worlds 2,38,0.1154
186,1805568255,Trailmakers,38,0.1154
187,1289871275,Forza Horizon 3,37,0.1124
188,552499398,Gears of War 4,37,0.1124
189,2138304024,Rec Room,37,0.1124
190,1386529057,Battlefield™ 1,36,0.1093
191,1112737749,Fallout 3,36,0.1093
192,1972007641,Kingdom Come: Deliverance II,36,0.1093
193,1145753246,Red Dead Redemption,36,0.1093
194,1961305648,Totally Accurate Battle Simulator,36,0.1093
195,1720633196,Minecraft Dungeons,35,0.1063
196,1719923985,Undisputed,35,0.1063
197,792158305,Call of Duty®: Black Ops 4,34,0.1033
198,2041731932,Cult of the Lamb,34,0.1033
199,1744726864,Enlisted,34,0.1033
200,320504455,Middle-earth™: Shadow of War™,34,0.1033
201,1145574011,Titanfall® 2,34,0.1033
202,1938832846,STAR WARS Jedi: Survivor™,33,0.1002
203,830649354,Dying Light,32,0.0972
204,1727396789,FINAL FANTASY,32,0.0972
205,1667928394,Halo Wars 2,32,0.0972
206,1671080157,Minecraft Preview,32,0.0972
207,1615991113,New MONOPOLY®,32,0.0972
208,794552001,The Binding of Isaac: Rebirth,32,0.0972
209,837917131,Deep Rock Galactic,31,0.0941
210,219630713,Halo 5: Guardians,31,0.0941
211,1008687929,Mortal Kombat X,31,0.0941
212,1731202267,Need for Speed™ Unbound,31,0.0941
213,183968596,UNO™,31,0.0941
214,2064168993,Age of Empires II: Definitive Edition,30,0.0911
215,2098787950,Age of Empires IV: Anniversary Edition,30,0.0911
216,1952300170,Battlefield™ 2042,30,0.0911
217,1880744816,Farming Simulator 22,30,0.0911
218,530462567,The Witcher 3: Wild Hunt – Complete Edition,30,0.0911
219,1808134657,ANNO : Mutationem,29,0.0881
220,2010328709,Assassin's Creed® Mirage,29,0.0881
221,312881568,Human Fall Flat,29,0.0881
222,1873615541,Pool Blitz,29,0.0881
223,256364670,Battlefield™ V,28,0.085
224,2128602192,Bluey: The Videogame,28,0.085
225,1994003829,EA SPORTS™ FIFA 23 Standard Edition,28,0.085
226,1818602982,RoadCraft,28,0.085
227,415619002,Watch Dogs®2,28,0.085
228,1367952835,Far Cry® 4,27,0.082
229,791545701,Goat Simulator,27,0.082
230,45083076,Injustice™ 2,27,0.082
231,308654313,Overcooked! 2,27,0.082
232,2014590773,Car Mechanic Simulator 2021,26,0.079
233,1830948067,EA SPORTS™ PGA TOUR™,26,0.079
234,308190374,LEGO® Star Wars™: The Skywalker Saga,26,0.079
235,345903534,Minecraft: Xbox One Edition,26,0.079
236,1651188120,Path of Exile 2 (Game Preview),26,0.079
237,56347639,Spyro™ Reignited Trilogy,26,0.079
238,1684508835,"Warhammer 40,000: Darktide",26,0.079
239,502034863,Assassin's Creed Origins,25,0.0759
240,1998461943,Assassin's Creed Unity,25,0.0759
241,244291844,Far Cry 3 Classic Edition,25,0.0759
242,1096157207,Modern Warfare® 2,25,0.0759
243,1096157387,Modern Warfare® 3,25,0.0759
244,1675444836,The Talos Principle 2,25,0.0759
245,1793309125,WWE 2K24,25,0.0759
246,568182861,ASTRONEER,24,0.0729
247,1894513996,CarX Street,24,0.0729
248,1936845110,Cities: Skylines - Remastered,24,0.0729
249,1970218801,Dead by Daylight Windows,24,0.0729
250,2135594829,Jurassic World Evolution 2,24,0.0729
251,1479895282,PAYDAY 2: CRIMEWAVE EDITION,24,0.0729
252,74304278,Tom Clancy’s The Division,24,0.0729
253,1676173709,Wizard101,24,0.0729
254,754791096,Call of Duty®: Infinite Warfare,23,0.0698
255,72159092,Crash Bandicoot™ N. Sane Trilogy,23,0.0698
256,2113731956,Disney Speedstorm,23,0.0698
257,15959542,DRAGON BALL FIGHTERZ,23,0.0698
258,834001943,Dying Light 2: Stay Human - Reloaded Edition,23,0.0698
259,608369389,FAR CRY PRIMAL,23,0.0698
260,1707431222,Jurassic World Evolution 3,23,0.0698
261,1976117247,Path of Titans (Game Preview),23,0.0698
262,1687588412,Street Fighter™ 6,23,0.0698
263,1733257076,Teardown,23,0.0698
264,869175187,A Way Out,22,0.0668
265,1858883035,CODE VEIN II,22,0.0668
266,1297287382,Fable III,22,0.0668
267,339148107,Insurgency: Sandstorm (Windows),22,0.0668
268,244552082,Left 4 Dead 2,22,0.0668
269,226054795,MONSTER HUNTER: WORLD™,22,0.0668
270,1799461557,NBA 2K23,22,0.0668
271,2067705319,NBA 2K24,22,0.0668
272,2013083896,NINJA GAIDEN: Ragebound,22,0.0668
273,2132429347,Risk of Rain 2,22,0.0668
274,1703229686,Split Fiction,22,0.0668
275,1695638358,Vampire Survivors,22,0.0668
276,1096157212,Call of Duty®: WaW,21,0.0638
277,415563833,DiRT Rally 2.0,21,0.0638
278,1935490407,Little Nightmares Enhanced Edition,21,0.0638
279,1833503116,MARVEL Cosmic Invasion,21,0.0638
280,1857530883,NASCAR 25,21,0.0638
281,828985924,Resident Evil 6,21,0.0638
282,1832051520,Crime Scene Cleaner,20,0.0607
283,490838306,Fishing Planet,20,0.0607
284,1297287339,Gears of War 3,20,0.0607
285,1841062643,Hunt: Showdown 1896,20,0.0607
286,651668093,RESIDENT EVIL 7 biohazard,20,0.0607
287,2093000869,Slay The Spire,20,0.0607
288,739464821,South Park™: The Fractured but Whole™,20,0.0607
289,265691378,STEEP,20,0.0607
290,453395486,Ultimate Chicken Horse,20,0.0607
291,2046562785,Avowed,19,0.0577
292,830718665,DRAGON BALL Z: KAKAROT,19,0.0577
293,1808064759,FIFA 22,19,0.0577
294,1931936981,Goat Simulator: Remastered (Windows Edition),19,0.0577
295,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,19,0.0577
296,1809107273,NHL® 24,19,0.0577
297,749311689,Plants vs. Zombies: Battle for Neighborville™,19,0.0577
298,165599118,Prominence Poker,19,0.0577
299,770775860,RESIDENT EVIL 3 for Windows,19,0.0577
300,1972063516,Sifu,19,0.0577
301,1879115757,Trackmania®,19,0.0577
302,1745661457,Valheim (Game Preview),19,0.0577
303,309834943,Wheel Of Fortune®,19,0.0577
304,2083870981,Who's Your Daddy?!,19,0.0577
305,2077953041,Clone Drone in the Danger Zone,18,0.0547
306,1985019983,Crash Bandicoot™ 4: It’s About Time,18,0.0547
307,1041486048,DARK SOULS™ III,18,0.0547
308,331135949,DOOM Eternal (BATTLEMODE),18,0.0547
309,1680544459,Dying Light: The Beast,18,0.0547
310,1297287153,Fable II,18,0.0547
311,1911989187,Football Manager 26 Console,18,0.0547
312,1829869520,Gears of War: Reloaded,18,0.0547
313,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,18,0.0547
314,1790216132,Hades,18,0.0547
315,1988609509,PGA TOUR 2K23,18,0.0547
316,1631329360,Pixel Strike 3D,18,0.0547
317,680942588,STAR WARS Jedi: Fallen Order™,18,0.0547
318,514291876,Assassin's Creed® The Ezio Collection,17,0.0516
319,1484511986,Battlefield 4,17,0.0516
320,2142027917,Fallout Shelter,17,0.0516
321,1792227428,Indiana Jones and the Great Circle,17,0.0516
322,1753744295,"Little Kitty, Big City",17,0.0516
323,2114908664,Quarantine Zone: The Last Check,17,0.0516
324,666757656,Rayman Legends,17,0.0516
325,847310458,South Park™: The Stick of Truth ™,17,0.0516
326,988203152,Stellaris,17,0.0516
327,826545257,Tomb Raider: Definitive Edition,17,0.0516
328,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",17,0.0516
329,84790147,Watch Dogs®: Legion,17,0.0516
330,556718860,Assassin's Creed IV Black Flag,16,0.0486
331,859011533,Assassin's Creed® III Remastered,16,0.0486
332,1414793242,Bully Scholarship Ed.,16,0.0486
333,572802557,Call of Duty®: Ghosts,16,0.0486
334,1616563209,FragPunk,16,0.0486
335,1030018025,Halo Wars: Definitive Edition (PC),16,0.0486
336,1711563707,House Flipper,16,0.0486
337,1949242128,SILENT HILL 2,16,0.0486
338,1843596190,SPLITGATE: Arena Reloaded,16,0.0486
339,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,16,0.0486
340,2120287235,Truck World: Australia - First Haul,16,0.0486
341,585771792,WATCH_DOGS™,16,0.0486
342,678953862,Borderlands 2,15,0.0456
343,2008403666,Dead Space,15,0.0456
344,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,15,0.0456
345,1414793208,MCLA: Complete,15,0.0456
346,980944365,Need for Speed™,15,0.0456
347,1997252569,Need for Speed™ Hot Pursuit Remastered,15,0.0456
348,831224608,Need for Speed™ Payback,15,0.0456
349,1922695178,PlateUp!,15,0.0456
350,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,15,0.0456
351,1065708874,Skull and Bones,15,0.0456
352,1134837784,SMITE,15,0.0456
353,1693391830,SpongeBob SquarePants™: The Patrick Star Game,15,0.0456
354,1801842805,Throne and Liberty,15,0.0456
355,1740172423,Totally Reliable Delivery Service,15,0.0456
356,872826607,Vigor,15,0.0456
357,995095203,Warface: Clutch,15,0.0456
358,2068332202,Abiotic Factor,14,0.0425
359,1560034050,Assassin's Creed Syndicate,14,0.0425
360,20391045,Batman: Return to Arkham - Arkham Asylum,14,0.0425
361,2154930,Call of Duty®: Modern Warfare® Remastered,14,0.0425
362,2067022016,Call of the Wild: The Angler™,14,0.0425
363,199746733,Conan Exiles,14,0.0425
364,921016611,Crossout,14,0.0425
365,810101074,Dead Cells,14,0.0425
366,2032762484,Descenders Next (Game Preview),14,0.0425
367,1902585111,DOOM: The Dark Ages,14,0.0425
368,2085228810,EA SPORTS™ WRC,14,0.0425
369,1714434521,Firefighting Simulator - The Squad,14,0.0425
370,1999574456,Forza Motorsport 7,14,0.0425
371,2110891029,KILL IT WITH FIRE! 2,14,0.0425
372,68553410,Kingdom Come: Deliverance,14,0.0425
373,1863849961,Palia,14,0.0425
374,913783821,Shadow of the Tomb Raider,14,0.0425
375,1938336894,Sledders,14,0.0425
376,2111887267,Sonic Racing: CrossWorlds,14,0.0425
377,945909358,Subnautica,14,0.0425
378,1799887933,The Witcher 3: Wild Hunt,14,0.0425
379,1955966351,Black Myth: Wukong,13,0.0395
380,1841011808,Blizzard® Arcade Collection,13,0.0395
381,1668430766,Cities: Skylines II,13,0.0395
382,1768081511,Crusader Kings III,13,0.0395
383,1297287815,Fable Anniversary,13,0.0395
384,1855426799,FINAL FANTASY XIV Online,13,0.0395
385,1940322572,Five Nights at Freddy's,13,0.0395
386,2119739112,Monster Train 2,13,0.0395
387,42235288,Neverwinter,13,0.0395
388,860666361,Plants vs. Zombies Garden Warfare,13,0.0395
389,939455454,resident evil 4 (2005),13,0.0395
390,434412541,Rise of the Tomb Raider,13,0.0395
391,1953745880,Roboquest,13,0.0395
392,1966276493,Satisfactory,13,0.0395
393,1633340711,Spray Paint Simulator,13,0.0395
394,2142076307,Anno 1800™,12,0.0364
395,1465674891,Assetto Corsa,12,0.0364
396,1880835530,Atomfall,12,0.0364
397,2120976389,Banishers: Ghosts of New Eden,12,0.0364
398,1843804163,Cooking Simulator,12,0.0364
