rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4705,11.4396
2,267695549,Fortnite,4655,11.318
3,2001700854,Call of Duty®,3832,9.317
4,972249091,Grand Theft Auto V,2370,5.7624
5,1828326430,Minecraft,2127,5.1715
6,1653663875,EA SPORTS FC™ 25,2074,5.0427
7,1924639289,HELLDIVERS™ 2,1811,4.4032
8,558797228,Rocket League®,1524,3.7054
9,926771636,Tom Clancy's Rainbow Six Siege,1520,3.6957
10,1794566092,Minecraft Launcher,1484,3.6082
11,2030093255,Forza Horizon 5,1244,3.0246
12,1696697876,NBA 2K26,933,2.2685
13,2118102995,EA SPORTS™ College Football 26,803,1.9524
14,1829869520,Gears of War: Reloaded,777,1.8892
15,896928775,Minecraft for Windows,688,1.6728
16,1794906646,Marvel Rivals,594,1.4442
17,175227487,Apex Legends™,593,1.4418
18,1631143456,EA SPORTS™ Madden NFL 26,568,1.381
19,94618376,Overwatch®,531,1.2911
20,964706972,No Man's Sky,502,1.2205
21,1657391528,NBA 2K25,417,1.0139
22,1732013402,Grounded 2 (Game Preview),414,1.0066
23,1634930870,REMATCH,392,0.9531
24,102425831,Dead by Daylight,386,0.9385
25,1993685552,UFC® 5,385,0.9361
26,1717113201,Sea of Thieves: 2026 Edition,374,0.9093
27,591405932,Red Dead Redemption 2,371,0.902
28,1952300170,Battlefield™ 2042,357,0.868
29,1876694512,Madden NFL 25,344,0.8364
30,1759802069,EA SPORTS™ College Football 25,343,0.834
31,1766088016,Farming Simulator 25,343,0.834
32,1997835037,I Am Your Beast,333,0.8096
33,1766989558,MLB® The Show™ 25,316,0.7683
34,1854680102,Delta Force,299,0.727
35,2073302268,Ready or Not,283,0.6881
36,812065290,Halo: The Master Chief Collection,274,0.6662
37,1161890022,Skate 3,255,0.62
38,143716413,Dragon Age™: The Veilguard,244,0.5933
39,144389848,Destiny 2,241,0.586
40,629270283,Gang Beasts,234,0.5689
41,950328474,PUBG: BATTLEGROUNDS,220,0.5349
42,2139646219,VALORANT,209,0.5082
43,171869406,War Thunder,206,0.5009
44,85494077,Microsoft Solitaire Collection,201,0.4887
45,2003727579,Call of Duty®: Modern Warfare® III,200,0.4863
