rank,title_id,title,players,percentage
1,267695549,Fortnite,2886,12.0693
2,342226876,Roblox - Xbox,2406,10.0619
3,1828326430,Minecraft,1607,6.7205
4,972249091,Grand Theft Auto V,1431,5.9844
5,2001700854,Call of Duty®,1405,5.8757
6,558797228,Rocket League®,1192,4.9849
7,1794566092,Minecraft Launcher,977,4.0858
8,926771636,Tom Clancy's Rainbow Six Siege,750,3.1365
9,2030093255,Forza Horizon 5,728,3.0445
10,1852068331,EA SPORTS FC™ 26,721,3.0152
11,1696697876,NBA 2K26,683,2.8563
12,2118292977,ARC Raiders,678,2.8354
13,896928775,Minecraft for Windows,576,2.4088
14,1794906646,Marvel Rivals,454,1.8986
15,1631143456,EA SPORTS™ Madden NFL 26,414,1.7313
16,1840884885,Battlefield™,413,1.7272
17,175227487,Apex Legends™,375,1.5683
18,591405932,Red Dead Redemption 2,315,1.3173
19,1746894998,Roblox - Windows,307,1.2839
20,102425831,Dead by Daylight,276,1.1542
21,94618376,Overwatch®,269,1.125
22,1653663875,EA SPORTS FC™ 25,268,1.1208
23,2118102995,EA SPORTS™ College Football 26,256,1.0706
24,1993685552,UFC® 5,237,0.9911
25,1924639289,HELLDIVERS™ 2,223,0.9326
26,1256782258,Fallout 4,192,0.8029
27,1876694512,Madden NFL 25,179,0.7486
28,1732013402,Grounded 2 (Game Preview),174,0.7277
29,2106683993,skate.™ (Game Preview),163,0.6817
30,2108722049,Resident Evil Village,162,0.6775
31,629270283,Gang Beasts,160,0.6691
32,1946353878,Highguard,159,0.6649
33,332913499,Fallout 76,148,0.6189
34,1717113201,Sea of Thieves: 2026 Edition,147,0.6148
35,1992453063,Among Us,132,0.552
36,2043073184,Halo Infinite,132,0.552
37,144389848,Destiny 2,130,0.5437
38,389597738,Terraria,128,0.5353
39,812065290,Halo: The Master Chief Collection,126,0.5269
40,1766088016,Farming Simulator 25,125,0.5228
41,1759802069,EA SPORTS™ College Football 25,124,0.5186
42,1931679945,2XKO,122,0.5102
43,2013614379,Fall Guys,122,0.5102
44,171869406,War Thunder,118,0.4935
45,207015551,theHunter: Call of the Wild™,117,0.4893
46,687339341,Brawlhalla,116,0.4851
47,2003727579,Call of Duty®: Modern Warfare® III,116,0.4851
48,252034287,The Elder Scrolls V: Skyrim Special Edition,112,0.4684
49,777107394,DayZ,110,0.46
50,1623704813,DEATH STRANDING DIRECTOR'S CUT,108,0.4517
51,1857595573,The Crew Motorfest,107,0.4475
52,2139646219,VALORANT,106,0.4433
53,2019012309,Star Wars Outlaws,101,0.4224
54,1693340366,Hogwarts Legacy,99,0.414
55,1797327516,Palworld,98,0.4098
56,1947812162,WWE 2K25,98,0.4098
57,222473492,Cyberpunk 2077,96,0.4015
58,950328474,PUBG: BATTLEGROUNDS,93,0.3889
59,1657391528,NBA 2K25,92,0.3847
60,80579825,Call of Duty: Black Ops III,91,0.3806
61,1198088771,FOR HONOR,89,0.3722
62,1730755212,Mortal Kombat™ 1,89,0.3722
63,1482870140,Warframe,88,0.368
64,1852502655,EA SPORTS FC™ 24,87,0.3638
65,1096157379,COD: Black Ops II,86,0.3597
66,85494077,Microsoft Solitaire Collection,85,0.3555
67,1766989558,MLB® The Show™ 25,85,0.3555
68,1928988061,ARK: Survival Ascended,81,0.3387
69,1959007243,Call of Duty®: Modern Warfare® II,80,0.3346
70,140280380,Call of Duty®: WWII,79,0.3304
71,1675325475,Drop Duchy - Complete Edition,79,0.3304
72,1848421257,eFootball™,78,0.3262
73,833960563,STAR WARS™ Battlefront™ II,77,0.322
74,2119939858,NHL® 26 Xbox Series X|S,75,0.3137
75,1985701699,Forza Horizon 4,74,0.3095
76,1634930870,REMATCH,72,0.3011
77,2099828114,THE FINALS,71,0.2969
78,1892245301,ELDEN RING,69,0.2886
79,1808134657,ANNO : Mutationem,68,0.2844
80,1758796660,Wobbly Life,67,0.2802
81,1842668909,Forza Motorsport,65,0.2718
82,2073302268,Ready or Not,64,0.2676
83,321656011,The Sims™ 4,64,0.2676
84,1975246356,Baldur's Gate 3,63,0.2635
85,1669427955,ELDEN RING NIGHTREIGN,63,0.2635
86,1112737760,Fallout: New Vegas,60,0.2509
87,1953759531,Phasmophobia (Game Preview),60,0.2509
88,638965135,Descenders,59,0.2467
89,1878915001,SnowRunner,59,0.2467
90,1615644955,Microsoft Flight Simulator 2024,58,0.2426
91,1973901376,Diablo® IV,57,0.2384
92,306230746,Stardew Valley,57,0.2384
93,1161890069,FIGHT NIGHT CHAMPION,56,0.2342
94,1679027058,Stumble Guys,56,0.2342
95,1675444836,The Talos Principle 2,56,0.2342
96,983730484,ARK: Survival Evolved,55,0.23
