rank,title_id,title,players,percentage,release_date
65,2031971566,A Game About Digging A Hole™,283,0.3862,2025-12-09
140,1833503116,MARVEL Cosmic Invasion,123,0.1679,2025-12-01
157,1912255927,Ultimate Sheep Raccoon,109,0.1488,2025-12-08
198,2045404355,Dome Keeper,77,0.1051,2025-12-09
246,1621567212,ROUTINE,62,0.0846,2025-12-04
326,2040514027,Terminull Brigade™,42,0.0573,2025-12-08
447,2032937393,Cup Heroes,24,0.0328,2025-12-19
687,1863597561,Coloring Book,12,0.0164,2025-12-24
750,1691117579,Terminator 2D: NO FATE,11,0.015,2025-12-12
788,1724411039,Card Storm Idle,9,0.0123,2025-11-26
813,1692022171,OCTOPATH TRAVELER 0,9,0.0123,2025-12-04
962,1992367075,Death Howl,6,0.0082,2025-12-09
990,1739902381,PBA Pro Bowling 2026,6,0.0082,2025-12-19
1248,2069910424,Yakuza 0 Director's Cut,4,0.0055,2025-12-08
1267,2109985750,Blood: Refreshed Supply,3,0.0041,2025-12-04
1383,1785888386,Snake.io,3,0.0041,2025-11-27
1392,1831134835,Stacky Dash,3,0.0041,2025-12-05
1485,2004944930,Crime Simulator,2,0.0027,2025-12-01
1527,1743565876,Five Nights at Freddy's: Secret of the Mimic,2,0.0027,2025-12-16
1547,2117139021,Hidden Cats in Istanbul,2,0.0027,2025-12-17
1611,2023214653,Night Swarm,2,0.0027,2025-12-05
1795,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0014,2025-12-24
1819,1638157396,Balloball - Ribbit & Rescue,1,0.0014,2025-12-17
1860,1801600178,BucketCrusher,1,0.0014,2025-11-28
1881,1950909933,Castle of Monsters: The Last Knight,1,0.0014,2025-12-30
1895,2087558820,Christmas Mutilator,1,0.0014,2025-12-12
1917,1950579327,Cute Bonfire,1,0.0014,2025-12-02
2017,1708948752,Finding America: The Heartland Collector's Edition,1,0.0014,2025-12-04
2025,1859010384,Fort Solis,1,0.0014,2025-12-19
2028,1901564989,Frog Hero DX,1,0.0014,2025-12-19
2104,1785313161,I'm on Observation Duty 8,1,0.0014,2025-12-05
2198,1654744318,Metal Shoot,1,0.0014,2025-12-22
2206,1718878320,Military Logistics Simulator,1,0.0014,2025-12-12
2302,1751873004,Pixapple Adventure,1,0.0014,2025-12-05
2323,1677277800,Rabbit Samurai,1,0.0014,2025-12-05
2358,1615299687,Santa's Winter Wonders,1,0.0014,2025-12-24
2359,1916066088,Santa´s World,1,0.0014,2025-12-05
2446,1882015385,Sugarbound 2,1,0.0014,2025-12-17
2467,1699999089,Talisman: Digital 5th Edition,1,0.0014,2025-12-22
2553,1862562162,Treasure Drop,1,0.0014,2025-12-12
2590,2082173433,Winterlight - Where silence says it all,1,0.0014,2025-12-03
