rank,title_id,title,players,percentage
1,267695549,Fortnite,6453,13.9347
2,342226876,Roblox - Xbox,5503,11.8832
3,2001700854,Call of Duty®,4305,9.2962
4,1840884885,Battlefield™,3029,6.5408
5,1828326430,Minecraft,2686,5.8002
6,972249091,Grand Theft Auto V,2263,4.8867
7,2106683993,skate.™ (Game Preview),2157,4.6578
8,1696697876,NBA 2K26,1931,4.1698
9,558797228,Rocket League®,1630,3.5198
10,1794566092,Minecraft Launcher,1539,3.3233
11,1852068331,EA SPORTS FC™ 26,1401,3.0253
12,926771636,Tom Clancy's Rainbow Six Siege,1282,2.7684
13,1794906646,Marvel Rivals,1063,2.2955
14,2030093255,Forza Horizon 5,1013,2.1875
15,896928775,Minecraft for Windows,850,1.8355
16,1924639289,HELLDIVERS™ 2,761,1.6433
17,175227487,Apex Legends™,742,1.6023
18,1631143456,EA SPORTS™ Madden NFL 26,736,1.5893
19,1693340366,Hogwarts Legacy,731,1.5785
20,1653663875,EA SPORTS FC™ 25,723,1.5613
21,94618376,Overwatch®,694,1.4986
22,1702731390,Supermarket Simulator,693,1.4965
23,2118102995,EA SPORTS™ College Football 26,643,1.3885
24,1928228122,Borderlands®4,561,1.2114
25,102425831,Dead by Daylight,527,1.138
26,1876694512,Madden NFL 25,470,1.0149
27,1759802069,EA SPORTS™ College Football 25,436,0.9415
28,591405932,Red Dead Redemption 2,368,0.7947
29,1993685552,UFC® 5,364,0.786
30,1668241504,Hollow Knight: Silksong,346,0.7472
31,144389848,Destiny 2,337,0.7277
32,2043073184,Halo Infinite,307,0.6629
33,1746894998,Roblox - Windows,287,0.6197
34,950328474,PUBG: BATTLEGROUNDS,266,0.5744
35,2139646219,VALORANT,262,0.5658
36,1766989558,MLB® The Show™ 25,257,0.555
37,812065290,Halo: The Master Chief Collection,248,0.5355
38,1657391528,NBA 2K25,246,0.5312
39,171869406,War Thunder,233,0.5031
40,629270283,Gang Beasts,232,0.501
41,777107394,DayZ,221,0.4772
42,1766088016,Farming Simulator 25,221,0.4772
43,1634930870,REMATCH,218,0.4708
44,893395429,Rust Console Edition X|S,214,0.4621
45,80579825,Call of Duty: Black Ops III,206,0.4448
46,1198088771,FOR HONOR,201,0.434
47,332913499,Fallout 76,200,0.4319
48,1928988061,ARK: Survival Ascended,198,0.4276
49,1953759531,Phasmophobia (Game Preview),194,0.4189
50,1161890022,Skate 3,194,0.4189
51,1717113201,Sea of Thieves: 2026 Edition,190,0.4103
52,2003727579,Call of Duty®: Modern Warfare® III,187,0.4038
53,1096157379,COD: Black Ops II,179,0.3865
54,85494077,Microsoft Solitaire Collection,179,0.3865
55,1615991113,New MONOPOLY®,171,0.3693
56,2059211995,Hollow Knight: Voidheart Edition,166,0.3585
57,1852502655,EA SPORTS FC™ 24,162,0.3498
58,207015551,theHunter: Call of the Wild™,161,0.3477
59,1973901376,Diablo® IV,160,0.3455
60,1680544459,Dying Light: The Beast,160,0.3455
61,687339341,Brawlhalla,157,0.339
62,1482870140,Warframe,157,0.339
63,183968596,UNO™,155,0.3347
64,2013614379,Fall Guys,152,0.3282
65,222473492,Cyberpunk 2077,148,0.3196
66,1992453063,Among Us,146,0.3153
67,1732013402,Grounded 2 (Game Preview),143,0.3088
68,2053080068,Genshin Impact,142,0.3066
69,1947812162,WWE 2K25,142,0.3066
70,2099828114,THE FINALS,139,0.3002
71,2073302268,Ready or Not,138,0.298
72,285358298,Mortal Kombat 11,137,0.2958
73,2119939858,NHL® 26 Xbox Series X|S,137,0.2958
74,833960563,STAR WARS™ Battlefront™ II,137,0.2958
75,1842668909,Forza Motorsport,136,0.2937
76,638965135,Descenders,134,0.2894
77,1256782258,Fallout 4,134,0.2894
78,252034287,The Elder Scrolls V: Skyrim Special Edition,134,0.2894
79,961090289,Tom Clancy's Ghost Recon Breakpoint,134,0.2894
80,1890789689,The Casting of Frank Stone™,130,0.2807
81,1959007243,Call of Duty®: Modern Warfare® II,129,0.2786
82,1975246356,Baldur's Gate 3,128,0.2764
83,321656011,The Sims™ 4,128,0.2764
84,964706972,No Man's Sky,126,0.2721
85,1779135141,Riders Republic™,123,0.2656
86,374923716,Gears 5,121,0.2613
87,1855024215,"Warhammer 40,000: Space Marine 2",119,0.257
88,306230746,Stardew Valley,118,0.2548
89,1854680102,Delta Force,117,0.2527
90,2143033449,Monster Hunter Wilds,116,0.2505
91,352040487,Tom Clancy’s The Division 2,116,0.2505
92,1892245301,ELDEN RING,114,0.2462
93,1797327516,Palworld,114,0.2462
94,140280380,Call of Duty®: WWII,113,0.244
95,1848421257,eFootball™,113,0.244
96,1829869520,Gears of War: Reloaded,111,0.2397
97,1758796660,Wobbly Life,106,0.2289
98,556718860,Assassin's Creed IV Black Flag,105,0.2267
99,1952300170,Battlefield™ 2042,103,0.2224
100,1669427955,ELDEN RING NIGHTREIGN,103,0.2224
101,504085184,The Crew® 2,102,0.2203
102,2111829961,Hell Let Loose,101,0.2181
103,1646963350,NHL® 25 Xbox Series X|S,100,0.2159
104,1479758055,Batman™: Arkham Knight,97,0.2095
105,1749127985,Madden NFL 24,97,0.2095
106,1738914043,Assassin's Creed Shadows,95,0.2051
107,1699459210,DRAGON BALL Sparking! ZERO,95,0.2051
108,1790482525,Call of Duty®: Black Ops Cold War,94,0.203
109,1985701699,Forza Horizon 4,94,0.203
110,1790216132,Hades,94,0.203
111,1285166951,The Elder Scrolls Online,94,0.203
112,1769971395,Clair Obscur: Expedition 33,89,0.1922
113,1696147865,Zenless Zone Zero,87,0.1879
114,1676173709,Wizard101,86,0.1857
115,608369389,FAR CRY PRIMAL,85,0.1835
116,2076120890,Deep Rock Galactic: Survivor,84,0.1814
117,1611895213,Disney Dreamlight Valley,83,0.1792
118,1741206400,Little Nightmares III,83,0.1792
119,1684061010,SWORN,82,0.1771
120,465979625,UFC® 4,82,0.1771
121,840116976,World of Tanks Modern Armor,82,0.1771
122,1671990131,MY HERO ULTRA RUMBLE,81,0.1749
123,1965191913,F1® 24,79,0.1706
124,1938834516,State of Decay 2: Juggernaut Edition,79,0.1706
125,964818375,Assassin's Creed Odyssey,78,0.1684
126,1998461943,Assassin's Creed Unity,78,0.1684
127,1857530883,NASCAR 25,78,0.1684
128,1792830437,Balatro,77,0.1663
129,983730484,ARK: Survival Evolved,76,0.1641
130,491582364,Need for Speed™ Heat,75,0.162
131,389597738,Terraria,74,0.1598
132,2010328709,Assassin's Creed® Mirage,73,0.1576
133,1096157269,Call of Duty®: Black Ops,73,0.1576
134,1161890069,FIGHT NIGHT CHAMPION,73,0.1576
135,1019460860,DRAGON BALL XENOVERSE 2,72,0.1555
136,1720309872,Arma Reforger,71,0.1533
137,1855217179,Golf With Your Friends,71,0.1533
138,478449077,World of Warships: Legends,71,0.1533
139,1830948067,EA SPORTS™ PGA TOUR™,70,0.1512
140,1671080157,Minecraft Preview,70,0.1512
141,1728105232,Assassin's Creed Valhalla,69,0.149
142,1943631392,Digimon Story Time Stranger,69,0.149
143,728655825,Plants vs. Zombies™ Garden Warfare 2,69,0.149
144,1993741445,SMITE 2 (Game Preview),69,0.149
145,609700427,Call of Duty®: Modern Warfare®,67,0.1447
146,1774692913,Goat Simulator 3,67,0.1447
147,2054716369,It Takes Two,67,0.1447
148,1730755212,Mortal Kombat™ 1,67,0.1447
149,514291876,Assassin's Creed® The Ezio Collection,66,0.1425
150,2021110805,Roblox - Not Supported,66,0.1425
151,1715349030,Asphalt Legends,65,0.1404
152,143716413,Dragon Age™: The Veilguard,65,0.1404
153,2105342780,Grounded,65,0.1404
154,1818602982,RoadCraft,65,0.1404
155,346683864,Tom Clancy's Ghost Recon Wildlands,65,0.1404
156,623325843,Cuphead,64,0.1382
157,447911394,Far Cry® 5,64,0.1382
158,859011533,Assassin's Creed® III Remastered,63,0.136
159,1857595573,The Crew Motorfest,62,0.1339
160,830649354,Dying Light,61,0.1317
161,1825113946,PowerWash Simulator,60,0.1296
162,1695979902,The Elder Scrolls IV: Oblivion Remastered,60,0.1296
163,2068980019,CarX Drift Racing Online,59,0.1274
164,1843269941,Chivalry 2,59,0.1274
165,15959542,DRAGON BALL FIGHTERZ,59,0.1274
166,1841062643,Hunt: Showdown 1896,59,0.1274
167,1878915001,SnowRunner,59,0.1274
168,2053555152,Yu-Gi-Oh! Master Duel,59,0.1274
169,783973363,Dead Island 2,58,0.1252
170,2079794073,Starfield,58,0.1252
171,2135594829,Jurassic World Evolution 2,56,0.1209
172,1720633196,Minecraft Dungeons,56,0.1209
173,2069980568,The First Descendant,56,0.1209
174,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,56,0.1209
175,1971845611,Mount & Blade II: Bannerlord,55,0.1188
176,2106583887,TEKKEN 8,55,0.1188
177,756981192,Borderlands 3,54,0.1166
178,1925947069,FARCRY 6,53,0.1144
179,1726497855,PGA TOUR 2K25,53,0.1144
180,847310458,South Park™: The Stick of Truth ™,53,0.1144
181,283303390,Wreckfest,53,0.1144
182,1484511986,Battlefield 4,52,0.1123
183,256364670,Battlefield™ V,52,0.1123
184,45083076,Injustice™ 2,52,0.1123
185,1615644955,Microsoft Flight Simulator 2024,52,0.1123
186,1065708874,Skull and Bones,52,0.1123
187,1145574011,Titanfall® 2,52,0.1123
188,2008767227,Brotato,51,0.1101
189,1008687929,Mortal Kombat X,50,0.108
190,502034863,Assassin's Creed Origins,49,0.1058
191,792158305,Call of Duty®: Black Ops 4,49,0.1058
192,345903534,Minecraft: Xbox One Edition,49,0.1058
193,1679027058,Stumble Guys,49,0.1058
194,1961305648,Totally Accurate Battle Simulator,48,0.1037
195,309834943,Wheel Of Fortune®,48,0.1037
196,2014590773,Car Mechanic Simulator 2021,47,0.1015
197,1894513996,CarX Street,47,0.1015
198,834001943,Dying Light 2: Stay Human - Reloaded Edition,47,0.1015
199,552499398,Gears of War 4,47,0.1015
200,339148107,Insurgency: Sandstorm (Windows),47,0.1015
201,2043906033,MX vs ATV Legends,47,0.1015
202,585771792,WATCH_DOGS™,47,0.1015
203,2067705319,NBA 2K24,46,0.0993
204,1805568255,Trailmakers,46,0.0993
205,1297287339,Gears of War 3,45,0.0972
206,1667928394,Halo Wars 2,45,0.0972
207,2138304024,Rec Room,45,0.0972
208,2064168993,Age of Empires II: Definitive Edition,44,0.095
209,1560034050,Assassin's Creed Syndicate,44,0.095
210,1744726864,Enlisted,44,0.095
211,244291844,Far Cry 3 Classic Edition,44,0.095
212,416597888,Hungry Shark® World,44,0.095
213,1646978734,Police Simulator: Patrol Officers,44,0.095
214,1880744816,Farming Simulator 22,43,0.0929
215,1701108859,HITMAN 3,43,0.0929
216,374621264,RESIDENT EVIL 2,43,0.0929
217,2111887267,Sonic Racing: CrossWorlds,43,0.0929
218,1616563209,FragPunk,42,0.0907
219,60633334,7 Days to Die,41,0.0885
220,1850827024,F1® 25,41,0.0885
221,320504455,Middle-earth™: Shadow of War™,41,0.0885
222,666757656,Rayman Legends,41,0.0885
223,2132429347,Risk of Rain 2,41,0.0885
224,453395486,Ultimate Chicken Horse,41,0.0885
225,1684508835,"Warhammer 40,000: Darktide",41,0.0885
226,642156375,Crash™ Team Racing Nitro-Fueled,40,0.0864
227,1112737760,Fallout: New Vegas,40,0.0864
228,627891457,Little Nightmares II Enhanced Edition,40,0.0864
229,1777860928,Microsoft Flight Simulator (2020),40,0.0864
230,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,40,0.0864
231,940594756,World War Z,40,0.0864
232,1386529057,Battlefield™ 1,39,0.0842
233,1832051520,Crime Scene Cleaner,39,0.0842
234,1970218801,Dead by Daylight Windows,39,0.0842
235,219630713,Halo 5: Guardians,39,0.0842
236,1976117247,Path of Titans (Game Preview),39,0.0842
237,1134837784,SMITE,39,0.0842
238,1695638358,Vampire Survivors,39,0.0842
239,1944276274,Little Rocket Lab,38,0.0821
240,19060482,Trials® Rising,38,0.0821
241,415619002,Watch Dogs®2,38,0.0821
242,2098787950,Age of Empires IV: Anniversary Edition,37,0.0799
243,1902585111,DOOM: The Dark Ages,37,0.0799
244,1414793202,GTA IV,37,0.0799
245,1792227428,Indiana Jones and the Great Circle,37,0.0799
246,1874191487,High On Life,36,0.0777
247,308190374,LEGO® Star Wars™: The Skywalker Saga,35,0.0756
248,1912862912,Sniper Elite: Resistance,35,0.0756
249,265691378,STEEP,35,0.0756
250,1783702427,AEW: Fight Forever,34,0.0734
251,312881568,Human Fall Flat,34,0.0734
252,2068332202,Abiotic Factor,33,0.0713
253,1955966351,Black Myth: Wukong,33,0.0713
254,678953862,Borderlands 2,33,0.0713
255,1936845110,Cities: Skylines - Remastered,33,0.0713
256,1994003829,EA SPORTS™ FIFA 23 Standard Edition,33,0.0713
257,1972007641,Kingdom Come: Deliverance II,33,0.0713
258,1889714780,Lords of the Fallen,33,0.0713
259,1715766926,New World: Aeternum,33,0.0713
260,794552001,The Binding of Isaac: Rebirth,33,0.0713
261,490838306,Fishing Planet,32,0.0691
262,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,32,0.0691
263,1631329360,Pixel Strike 3D,32,0.0691
264,1921488037,The Settlers®: New Allies,32,0.0691
265,1367952835,Far Cry® 4,31,0.0669
266,1984680366,Medieval Dynasty,31,0.0669
267,1947019474,ScootX,31,0.0669
268,1830825388,SILENT HILL f,30,0.0648
269,2103516179,The Outlast Trials,30,0.0648
270,954605110,Assassin’s Creed® Rogue Remastered,29,0.0626
271,2128602192,Bluey: The Videogame,29,0.0626
272,1041486048,DARK SOULS™ III,29,0.0626
273,1770590742,Football Manager 2024 Console,29,0.0626
274,308654313,Overcooked! 2,29,0.0626
275,1863849961,Palia,29,0.0626
276,1873615541,Pool Blitz,29,0.0626
277,165599118,Prominence Poker,29,0.0626
278,422246343,Tom Clancy’s Rainbow Six® Extraction,29,0.0626
279,872826607,Vigor,29,0.0626
280,1793309125,WWE 2K24,29,0.0626
