rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,2742,6.9103,2026-05-18
11,1795790912,Escape the Backrooms,1034,2.6058,2026-05-27
20,1658822323,Where Winds Meet,526,1.3256,2026-06-07
30,2119021593,Subnautica 2 (Game Preview),301,0.7586,2026-05-14
32,2069221794,Solarpunk,247,0.6225,2026-06-08
35,1783517095,Beatdown City Survivors,220,0.5544,2026-06-10
55,1948986948,007 First Light,180,0.4536,2026-05-27
71,1722781084,LEGO® Batman™: Legacy of the Dark Knight,129,0.3251,2026-05-22
74,1631010499,GOALS,121,0.3049,2026-06-04
142,1951198596,NBA THE RUN,62,0.1563,2026-06-09
145,2056732620,Escape Simulator,61,0.1537,2026-05-26
223,1794989506,Crashout Crew,36,0.0907,2026-05-28
240,1649064189,World of Tanks: HEAT,34,0.0857,2026-05-26
253,1689241275,Black Jacket,31,0.0781,2026-05-12
319,2133578420,FINAL FANTASY VII REBIRTH,21,0.0529,2026-06-03
334,2054602571,Luna Abyss,20,0.0504,2026-05-21
417,2114772019,Poppy Playtime: Chapter 5,14,0.0353,2026-05-27
451,1992263470,Gothic 1 Remake,12,0.0302,2026-06-05
505,2026288209,Kabuto Park,10,0.0252,2026-05-28
526,2135464087,Bellwright,9,0.0227,2026-06-09
542,2109269529,Mina The Hollower,9,0.0227,2026-05-29
634,1673398628,Echo Generation 2,7,0.0176,2026-05-27
717,2141212892,33 Immortals,5,0.0126,2026-06-11
796,1777974087,"Warhammer 40,000: Speed Freeks",5,0.0126,2026-05-21
925,1741940049,Bag Fight,3,0.0076,2026-05-22
967,1696603875,Gas Station Simulator,3,0.0076,2026-06-05
1099,1805523441,Call of the Elder Gods,2,0.005,2026-05-12
1126,2131786732,Directive 8020,2,0.005,2026-05-12
1141,1674947555,Eco Mahjong,2,0.005,2026-06-03
1160,1946693572,Freestyle Football 2 - Prime OBT,2,0.005,2026-06-10
1270,1678445062,Shop & Spot Avenue,2,0.005,2026-06-05
1335,1979514848,"Warhammer 40,000: Mechanicus II",2,0.005,2026-05-21
1410,1615723224,Beetle Shock,1,0.0025,2026-06-09
1463,1921702474,Cat Girl Survivor,1,0.0025,2026-05-29
1534,1993091289,Drug Dealer Empire,1,0.0025,2026-05-15
1635,1728572702,Hollowbody,1,0.0025,2026-06-05
1652,1673051522,Immunuzzle,1,0.0025,2026-05-29
1726,1877544393,Mel The Pyramid Cat,1,0.0025,2026-05-28
1753,1963210540,Monster Rush Survivors,1,0.0025,2026-05-21
1764,1678291788,Moves: Perfect Pair,1,0.0025,2026-06-03
1797,1935021255,One Move Away,1,0.0025,2026-05-28
1820,1709862953,Penguin's ArcticDex,1,0.0025,2026-05-29
1973,1866686081,The 7th Guest Remake,1,0.0025,2026-06-04
